x,y,z,color,target,time,
0.0268828,-0.00768604,0.260171,23,5,0.124, 
0.0268828,-0.00768604,0.260171,23,5,0.126, 
0.0268828,-0.00768604,0.260171,23,5,0.126, 
0.0268828,-0.00768604,0.260171,23,5,0.128, 
0.0268828,-0.00768604,0.260171,23,5,0.128, 
0.0268828,-0.00768604,0.260171,23,5,0.13, 
0.0268828,-0.00768604,0.260171,23,5,0.13, 
0.0268828,-0.00768604,0.260171,23,5,0.132, 
0.0289507,-0.00768604,0.260159,23,5,0.133, 
0.0289507,-0.00768604,0.260159,23,5,0.133, 
0.0289507,-0.00768604,0.260159,23,5,0.135, 
0.0289507,-0.00768604,0.260159,23,5,0.136, 
0.0289507,-0.00768604,0.260159,23,5,0.136, 
0.0289507,-0.00768604,0.260159,23,5,0.138, 
0.0289507,-0.00768604,0.260159,23,5,0.139, 
0.0310186,-0.00768604,0.260147,23,5,0.14, 
0.0310186,-0.00768604,0.260147,23,5,0.141, 
0.0310186,-0.00768604,0.260147,23,5,0.142, 
0.0310186,-0.00768604,0.260147,23,5,0.142, 
0.0310186,-0.00768604,0.260147,23,5,0.144, 
0.0310186,-0.00768604,0.260147,23,5,0.145, 
0.0310186,-0.00768604,0.260147,23,5,0.146, 
0.0310186,-0.00768604,0.260147,23,5,0.147, 
0.0330928,-0.00666068,0.261099,23,5,0.148, 
0.0330928,-0.00666068,0.261099,23,5,0.149, 
0.0330928,-0.00666068,0.261099,23,5,0.15, 
0.0330928,-0.00666068,0.261099,23,5,0.151, 
0.0330928,-0.00666068,0.261099,23,5,0.152, 
0.0330928,-0.00666068,0.261099,23,5,0.153, 
0.0330928,-0.00666068,0.261099,23,5,0.154, 
0.0351611,-0.00666068,0.261085,23,5,0.155, 
0.0351611,-0.00666068,0.261085,23,5,0.156, 
0.0351611,-0.00666068,0.261085,23,5,0.157, 
0.0351611,-0.00666068,0.261085,23,5,0.158, 
0.0351611,-0.00666068,0.261085,23,5,0.159, 
0.0351611,-0.00666068,0.261085,23,5,0.16, 
0.0351611,-0.00666068,0.261085,23,5,0.161, 
0.0351611,-0.00666068,0.261085,23,5,0.162, 
0.0351611,-0.00666068,0.261085,23,5,0.163, 
0.0372293,-0.00666068,0.26107,23,5,0.164, 
0.0372293,-0.00666068,0.26107,23,5,0.165, 
0.0372293,-0.00666068,0.26107,23,5,0.166, 
0.0372293,-0.00666068,0.26107,23,5,0.167, 
0.0372293,-0.00666068,0.26107,23,5,0.168, 
0.0372293,-0.00666068,0.26107,23,5,0.169, 
0.0372293,-0.00666068,0.26107,23,5,0.17, 
0.0372293,-0.00666068,0.26107,23,5,0.171, 
0.0372293,-0.00666068,0.26107,23,5,0.172, 
0.0392976,-0.00666068,0.261054,23,5,0.173, 
0.0392976,-0.00666068,0.261054,23,5,0.174, 
0.0392976,-0.00666068,0.261054,23,5,0.175, 
0.0392976,-0.00666068,0.261054,23,5,0.176, 
0.0392976,-0.00666068,0.261054,23,5,0.177, 
0.0392976,-0.00666068,0.261054,23,5,0.178, 
0.0393051,-0.00563497,0.262019,23,5,0.179, 
0.0393051,-0.00563497,0.262019,23,5,0.18, 
0.0393051,-0.00563497,0.262019,23,5,0.181, 
0.0413738,-0.00563497,0.262003,23,5,0.182, 
0.0413738,-0.00563497,0.262003,23,5,0.183, 
0.0413738,-0.00563497,0.262003,23,5,0.184, 
0.0413738,-0.00563497,0.262003,23,5,0.185, 
0.0413738,-0.00563497,0.262003,23,5,0.186, 
0.0413738,-0.00563497,0.262003,23,5,0.187, 
0.0413738,-0.00563497,0.262003,23,5,0.188, 
0.0413738,-0.00563497,0.262003,23,5,0.189, 
0.0413738,-0.00563497,0.262003,23,5,0.19, 
0.0434424,-0.00563497,0.261985,23,5,0.191, 
0.0434424,-0.00563497,0.261985,23,5,0.192, 
0.0434424,-0.00563497,0.261985,23,5,0.193, 
0.0434424,-0.00563497,0.261985,23,5,0.194, 
0.0434424,-0.00563497,0.261985,23,5,0.195, 
0.0434424,-0.00563497,0.261985,23,5,0.196, 
0.0434424,-0.00563497,0.261985,23,5,0.197, 
0.0434424,-0.00563497,0.261985,23,5,0.198, 
0.0434424,-0.00563497,0.261985,23,5,0.199, 
0.0434424,-0.00563497,0.261985,23,5,0.2, 
0.045511,-0.00563497,0.261967,23,5,0.201, 
0.045511,-0.00563497,0.261967,23,5,0.202, 
0.045511,-0.00563497,0.261967,23,5,0.203, 
0.045511,-0.00563497,0.261967,23,5,0.204, 
0.045511,-0.00563497,0.261967,23,5,0.205, 
0.045511,-0.00563497,0.261967,23,5,0.206, 
0.045511,-0.00563497,0.261967,23,5,0.207, 
0.045511,-0.00563497,0.261967,23,5,0.208, 
0.045511,-0.00563497,0.261967,23,5,0.209, 
0.045511,-0.00563497,0.261967,23,5,0.21, 
0.045511,-0.00563497,0.261967,23,5,0.211, 
0.045511,-0.00563497,0.261967,23,5,0.212, 
0.045511,-0.00563497,0.261967,23,5,0.213, 
0.045511,-0.00563497,0.261967,23,5,0.214, 
0.0475797,-0.00563497,0.261948,23,5,0.215, 
0.0475797,-0.00563497,0.261948,23,5,0.216, 
0.0475797,-0.00563497,0.261948,23,5,0.217, 
0.0475797,-0.00563497,0.261948,23,5,0.218, 
0.0475797,-0.00563497,0.261948,23,5,0.219, 
0.0475797,-0.00563497,0.261948,23,5,0.22, 
0.0475797,-0.00563497,0.261948,23,5,0.221, 
0.0475797,-0.00563497,0.261948,23,5,0.222, 
0.0475797,-0.00563497,0.261948,23,5,0.223, 
0.0475797,-0.00563497,0.261948,23,5,0.224, 
0.0475888,-0.00460882,0.262912,23,5,0.225, 
0.0475888,-0.00460882,0.262912,23,5,0.226, 
0.0475888,-0.00460882,0.262912,23,5,0.227, 
0.0475888,-0.00460882,0.262912,23,5,0.228, 
0.0475888,-0.00460882,0.262912,23,5,0.229, 
0.0475888,-0.00460882,0.262912,23,5,0.23, 
0.0475888,-0.00460882,0.262912,23,5,0.231, 
0.0475888,-0.00460882,0.262912,23,5,0.232, 
0.0475888,-0.00460882,0.262912,23,5,0.233, 
0.0475888,-0.00460882,0.262912,23,5,0.234, 
0.0475888,-0.00460882,0.262912,23,5,0.235, 
0.0475888,-0.00460882,0.262912,23,5,0.236, 
0.0475888,-0.00460882,0.262912,23,5,0.237, 
0.0475888,-0.00460882,0.262912,23,5,0.238, 
0.0475888,-0.00460882,0.262912,23,5,0.239, 
0.0475888,-0.00460882,0.262912,23,5,0.24, 
0.0475888,-0.00460882,0.262912,23,5,0.241, 
0.0475888,-0.00460882,0.262912,23,5,0.242, 
0.0475888,-0.00460882,0.262912,23,5,0.243, 
0.0475888,-0.00460882,0.262912,23,5,0.244, 
0.0475888,-0.00460882,0.262912,23,5,0.245, 
0.0475888,-0.00460882,0.262912,23,5,0.246, 
0.0475888,-0.00460882,0.262912,23,5,0.247, 
0.0496578,-0.00460882,0.262892,23,5,0.248, 
0.0496578,-0.00460882,0.262892,23,5,0.249, 
0.0496578,-0.00460882,0.262892,23,5,0.25, 
0.0496578,-0.00460882,0.262892,23,5,0.251, 
0.0496578,-0.00460882,0.262892,23,5,0.252, 
0.0496578,-0.00460882,0.262892,23,5,0.253, 
0.0496578,-0.00460882,0.262892,23,5,0.254, 
0.0496578,-0.00460882,0.262892,23,5,0.255, 
0.0496578,-0.00460882,0.262892,23,5,0.256, 
0.0496578,-0.00460882,0.262892,23,5,0.257, 
0.0496578,-0.00460882,0.262892,23,5,0.258, 
0.0496578,-0.00460882,0.262892,23,5,0.259, 
0.0496578,-0.00460882,0.262892,23,5,0.26, 
0.0496578,-0.00460882,0.262892,23,5,0.261, 
0.0496578,-0.00460882,0.262892,23,5,0.262, 
0.0496578,-0.00460882,0.262892,23,5,0.263, 
0.0496578,-0.00460882,0.262892,23,5,0.264, 
0.0496578,-0.00460882,0.262892,23,5,0.265, 
0.0496578,-0.00460882,0.262892,23,5,0.266, 
0.0496578,-0.00460882,0.262892,23,5,0.267, 
0.0496578,-0.00460882,0.262892,23,5,0.268, 
0.0496578,-0.00460882,0.262892,23,5,0.269, 
0.0496578,-0.00460882,0.262892,23,5,0.27, 
0.0496578,-0.00460882,0.262892,23,5,0.271, 
0.0496578,-0.00460882,0.262892,23,5,0.272, 
0.0496578,-0.00460882,0.262892,23,5,0.273, 
0.0496578,-0.00460882,0.262892,23,5,0.274, 
0.0496578,-0.00460882,0.262892,23,5,0.275, 
0.0496578,-0.00460882,0.262892,23,5,0.276, 
0.0496578,-0.00460882,0.262892,23,5,0.277, 
0.0496578,-0.00460882,0.262892,23,5,0.278, 
0.0496578,-0.00460882,0.262892,23,5,0.279, 
0.0496578,-0.00460882,0.262892,23,5,0.28, 
0.0496578,-0.00460882,0.262892,23,5,0.281, 
0.0496578,-0.00460882,0.262892,23,5,0.282, 
0.0496578,-0.00460882,0.262892,23,5,0.283, 
0.0496578,-0.00460882,0.262892,23,5,0.284, 
0.0496578,-0.00460882,0.262892,23,5,0.285, 
0.0496578,-0.00460882,0.262892,23,5,0.286, 
0.0496578,-0.00460882,0.262892,23,5,0.287, 
0.0496578,-0.00460882,0.262892,23,5,0.288, 
0.0496578,-0.00460882,0.262892,23,5,0.289, 
0.0496578,-0.00460882,0.262892,23,5,0.29, 
0.0496578,-0.00460882,0.262892,23,5,0.291, 
0.0496578,-0.00460882,0.262892,23,5,0.292, 
0.0496578,-0.00460882,0.262892,23,5,0.293, 
0.0496578,-0.00460882,0.262892,23,5,0.294, 
0.0496578,-0.00460882,0.262892,23,5,0.295, 
0.0496578,-0.00460882,0.262892,23,5,0.296, 
0.0496578,-0.00460882,0.262892,23,5,0.297, 
0.0496578,-0.00460882,0.262892,23,5,0.298, 
0.0496578,-0.00460882,0.262892,23,5,0.299, 
0.0496578,-0.00460882,0.262892,23,5,0.3, 
0.0496578,-0.00460882,0.262892,23,5,0.301, 
0.0496578,-0.00460882,0.262892,23,5,0.302, 
0.0496578,-0.00460882,0.262892,23,5,0.303, 
0.0496578,-0.00460882,0.262892,23,5,0.304, 
0.0496578,-0.00460882,0.262892,23,5,0.305, 
0.0496578,-0.00460882,0.262892,23,5,0.306, 
0.0496578,-0.00460882,0.262892,23,5,0.307, 
0.0496578,-0.00460882,0.262892,23,5,0.308, 
0.0496578,-0.00460882,0.262892,23,5,0.309, 
0.0496578,-0.00460882,0.262892,23,5,0.31, 
0.0496483,-0.00563497,0.261928,23,5,0.311, 
0.0496483,-0.00563497,0.261928,23,5,0.312, 
0.0496483,-0.00563497,0.261928,23,5,0.313, 
0.0496483,-0.00563497,0.261928,23,5,0.314, 
0.0475797,-0.00563497,0.261948,23,5,0.315, 
0.0475797,-0.00563497,0.261948,23,5,0.316, 
0.0475797,-0.00563497,0.261948,23,5,0.317, 
0.0475797,-0.00563497,0.261948,23,5,0.318, 
0.0475797,-0.00563497,0.261948,23,5,0.319, 
0.0475797,-0.00563497,0.261948,23,5,0.32, 
0.0475797,-0.00563497,0.261948,23,5,0.321, 
0.0475797,-0.00563497,0.261948,23,5,0.322, 
0.0475797,-0.00563497,0.261948,23,5,0.323, 
0.0475797,-0.00563497,0.261948,23,5,0.324, 
0.045511,-0.00563497,0.261967,23,5,0.325, 
0.045511,-0.00563497,0.261967,23,5,0.326, 
0.045511,-0.00563497,0.261967,23,5,0.327, 
0.045511,-0.00563497,0.261967,23,5,0.328, 
0.045511,-0.00563497,0.261967,23,5,0.329, 
0.045511,-0.00563497,0.261967,23,5,0.33, 
0.0434424,-0.00563497,0.261985,23,5,0.331, 
0.0434424,-0.00563497,0.261985,23,5,0.332, 
0.0434424,-0.00563497,0.261985,23,5,0.333, 
0.0434424,-0.00563497,0.261985,23,5,0.334, 
0.0434424,-0.00563497,0.261985,23,5,0.335, 
0.0434424,-0.00563497,0.261985,23,5,0.336, 
0.0413738,-0.00563497,0.262003,23,5,0.337, 
0.0413738,-0.00563497,0.262003,23,5,0.338, 
0.0413738,-0.00563497,0.262003,23,5,0.341, 
0.0393051,-0.00563497,0.262019,23,5,0.343, 
0.0393051,-0.00563497,0.262019,23,5,0.345, 
0.0393051,-0.00563497,0.262019,23,5,0.345, 
0.0393051,-0.00563497,0.262019,23,5,0.346, 
0.0372365,-0.00563497,0.262035,23,5,0.347, 
0.0372365,-0.00563497,0.262035,23,5,0.348, 
0.0372293,-0.00666068,0.26107,23,5,0.349, 
0.0351611,-0.00666068,0.261085,23,5,0.35, 
0.0351611,-0.00666068,0.261085,23,5,0.351, 
0.0351611,-0.00666068,0.261085,23,5,0.352, 
0.0330928,-0.00666068,0.261099,23,5,0.353, 
0.0330928,-0.00666068,0.261099,23,5,0.354, 
0.0330928,-0.00666068,0.261099,23,5,0.355, 
0.0310245,-0.00666068,0.261112,23,5,0.356, 
0.0310245,-0.00666068,0.261112,23,5,0.357, 
0.0310245,-0.00666068,0.261112,23,5,0.358, 
0.0289563,-0.00666068,0.261125,23,5,0.359, 
0.0289563,-0.00666068,0.261125,23,5,0.36, 
0.0289563,-0.00666068,0.261125,23,5,0.361, 
0.026888,-0.00666068,0.261136,23,5,0.362, 
0.026888,-0.00666068,0.261136,23,5,0.363, 
0.0248197,-0.00666068,0.261147,23,5,0.364, 
0.0248197,-0.00666068,0.261147,23,5,0.365, 
0.0248197,-0.00666068,0.261147,23,5,0.366, 
0.0227514,-0.00666068,0.261156,23,5,0.367, 
0.0227514,-0.00666068,0.261156,23,5,0.368, 
0.0227514,-0.00666068,0.261156,23,5,0.369, 
0.0206831,-0.00666068,0.261165,23,5,0.37, 
0.0206831,-0.00666068,0.261165,23,5,0.371, 
0.0186148,-0.00666068,0.261173,23,5,0.372, 
0.0186148,-0.00666068,0.261173,23,5,0.373, 
0.0186148,-0.00666068,0.261173,23,5,0.374, 
0.0165465,-0.00666068,0.261181,23,5,0.375, 
0.0165465,-0.00666068,0.261181,23,5,0.376, 
0.0144782,-0.00666068,0.261187,23,5,0.377, 
0.0144782,-0.00666068,0.261187,23,5,0.378, 
0.0144782,-0.00666068,0.261187,23,5,0.379, 
0.0124099,-0.00666068,0.261193,23,5,0.38, 
0.0124099,-0.00666068,0.261193,23,5,0.381, 
0.0103416,-0.00666068,0.261197,23,5,0.382, 
0.0103416,-0.00666068,0.261197,23,5,0.383, 
0.00827326,-0.00666068,0.261201,23,5,0.384, 
0.00827326,-0.00666068,0.261201,23,5,0.385, 
0.00827326,-0.00666068,0.261201,23,5,0.386, 
0.00620494,-0.00666068,0.261204,23,5,0.387, 
0.00620494,-0.00666068,0.261204,23,5,0.388, 
0.00413663,-0.00666068,0.261206,23,5,0.389, 
0.00413663,-0.00666068,0.261206,23,5,0.39, 
0.00206832,-0.00666068,0.261208,23,5,0.391, 
0.00206832,-0.00666068,0.261208,23,5,0.392, 
0,-0.00666068,0.261208,23,5,0.393, 
0,-0.00666068,0.261208,23,5,0.394, 
-0.00206832,-0.00666068,0.261208,23,5,0.395, 
-0.00206832,-0.00666068,0.261208,23,5,0.396, 
-0.00413663,-0.00666068,0.261206,23,5,0.397, 
-0.00413663,-0.00666068,0.261206,23,5,0.398, 
-0.00620494,-0.00666068,0.261204,23,5,0.399, 
-0.00620494,-0.00666068,0.261204,23,5,0.4, 
-0.00827326,-0.00666068,0.261201,23,5,0.401, 
-0.00827326,-0.00666068,0.261201,23,5,0.402, 
-0.0103416,-0.00666068,0.261197,23,5,0.403, 
-0.0103416,-0.00666068,0.261197,23,5,0.404, 
-0.0124099,-0.00666068,0.261193,23,5,0.405, 
-0.0144782,-0.00666068,0.261187,23,5,0.406, 
-0.0144782,-0.00666068,0.261187,23,5,0.407, 
-0.0165465,-0.00666068,0.261181,23,5,0.408, 
-0.0165465,-0.00666068,0.261181,23,5,0.409, 
-0.0186148,-0.00666068,0.261173,23,5,0.41, 
-0.0186148,-0.00666068,0.261173,23,5,0.411, 
-0.0206831,-0.00666068,0.261165,23,5,0.412, 
-0.0206831,-0.00666068,0.261165,23,5,0.413, 
-0.0227514,-0.00666068,0.261156,23,5,0.414, 
-0.0248197,-0.00666068,0.261147,23,5,0.415, 
-0.0248197,-0.00666068,0.261147,23,5,0.416, 
-0.026888,-0.00666068,0.261136,23,5,0.417, 
-0.026888,-0.00666068,0.261136,23,5,0.418, 
-0.0289563,-0.00666068,0.261125,23,5,0.419, 
-0.0289563,-0.00666068,0.261125,23,5,0.42, 
-0.0310245,-0.00666068,0.261112,23,5,0.421, 
-0.0330928,-0.00666068,0.261099,23,5,0.422, 
-0.0330928,-0.00666068,0.261099,23,5,0.423, 
-0.0351611,-0.00666068,0.261085,23,5,0.424, 
-0.0351611,-0.00666068,0.261085,23,5,0.425, 
-0.0372293,-0.00666068,0.26107,23,5,0.426, 
-0.0392976,-0.00666068,0.261054,23,5,0.427, 
-0.0392976,-0.00666068,0.261054,23,5,0.428, 
-0.0413658,-0.00666068,0.261038,23,5,0.429, 
-0.0413658,-0.00666068,0.261038,23,5,0.43, 
-0.0434341,-0.00666068,0.26102,23,5,0.431, 
-0.0455023,-0.00666068,0.261002,23,5,0.432, 
-0.0455023,-0.00666068,0.261002,23,5,0.433, 
-0.0475705,-0.00666068,0.260983,23,5,0.434, 
-0.0496388,-0.00666068,0.260963,23,5,0.435, 
-0.0496292,-0.00768604,0.259998,23,5,0.436, 
-0.051697,-0.00768604,0.259977,23,5,0.437, 
-0.051697,-0.00768604,0.259977,23,5,0.438, 
-0.0537648,-0.00768604,0.259955,23,5,0.439, 
-0.0558326,-0.00768604,0.259933,23,5,0.44, 
-0.0579004,-0.00768604,0.259909,23,5,0.441, 
-0.0579004,-0.00768604,0.259909,23,5,0.442, 
-0.0599682,-0.00768604,0.259885,23,5,0.443, 
-0.062036,-0.00768604,0.25986,23,5,0.444, 
-0.062036,-0.00768604,0.25986,23,5,0.445, 
-0.0641037,-0.00768604,0.259834,23,5,0.446, 
-0.0661715,-0.00768604,0.259807,23,5,0.447, 
-0.0682392,-0.00768604,0.25978,23,5,0.448, 
-0.0682392,-0.00768604,0.25978,23,5,0.449, 
-0.0703069,-0.00768604,0.259751,23,5,0.45, 
-0.0723746,-0.00768604,0.259722,23,5,0.451, 
-0.0723746,-0.00768604,0.259722,23,5,0.452, 
-0.0744423,-0.00768604,0.259692,23,5,0.453, 
-0.07651,-0.00768604,0.259661,23,5,0.454, 
-0.0785777,-0.00768604,0.259629,23,5,0.455, 
-0.0806453,-0.00768604,0.259596,23,5,0.456, 
-0.0806453,-0.00768604,0.259596,23,5,0.457, 
-0.0826971,-0.008711,0.258597,23,5,0.458, 
-0.0847643,-0.008711,0.258563,23,5,0.459, 
-0.0868316,-0.008711,0.258527,23,5,0.46, 
-0.0868316,-0.008711,0.258527,23,5,0.461, 
-0.0888988,-0.008711,0.258491,23,5,0.462, 
-0.090966,-0.008711,0.258454,23,5,0.463, 
-0.0930331,-0.008711,0.258416,23,5,0.464, 
-0.0951003,-0.008711,0.258378,23,5,0.465, 
-0.0951003,-0.008711,0.258378,23,5,0.466, 
-0.0971674,-0.008711,0.258338,23,5,0.467, 
-0.0992155,-0.00973552,0.257332,23,5,0.468, 
-0.101282,-0.00973552,0.257291,23,5,0.469, 
-0.103349,-0.00973552,0.257249,23,5,0.47, 
-0.103349,-0.00973552,0.257249,23,5,0.471, 
-0.105416,-0.00973552,0.257206,23,5,0.472, 
-0.107482,-0.00973552,0.257162,23,5,0.473, 
-0.109549,-0.00973552,0.257117,23,5,0.474, 
-0.111616,-0.00973552,0.257072,23,5,0.475, 
-0.111616,-0.00973552,0.257072,23,5,0.476, 
-0.113682,-0.00973552,0.257025,23,5,0.477, 
-0.115749,-0.00973552,0.256978,23,5,0.478, 
-0.117815,-0.00973552,0.25693,23,5,0.479, 
-0.119882,-0.00973552,0.256881,23,5,0.48, 
-0.119859,-0.0107597,0.255915,23,5,0.481, 
-0.121925,-0.0107597,0.255865,23,5,0.482, 
-0.123967,-0.00973443,0.254847,23,5,0.483, 
-0.126033,-0.00973443,0.254796,23,5,0.484, 
-0.128098,-0.00973443,0.254744,23,5,0.485, 
-0.130164,-0.00973443,0.25469,23,5,0.486, 
-0.130164,-0.00973443,0.25469,23,5,0.487, 
-0.13223,-0.00973443,0.254636,23,5,0.488, 
-0.134295,-0.00973443,0.254582,23,5,0.489, 
-0.136335,-0.0107582,0.253559,23,5,0.49, 
-0.1384,-0.0107582,0.253503,23,5,0.491, 
-0.140465,-0.0107582,0.253446,23,5,0.492, 
-0.14253,-0.0107582,0.253387,23,5,0.493, 
-0.14253,-0.0107582,0.253387,23,5,0.494, 
-0.144595,-0.0107582,0.253328,23,5,0.495, 
-0.14666,-0.0107582,0.253269,23,5,0.496, 
-0.148725,-0.0107582,0.253208,23,5,0.497, 
-0.15079,-0.0107582,0.253146,23,5,0.498, 
-0.152855,-0.0107582,0.253084,23,5,0.499, 
-0.15489,-0.0117815,0.252054,23,5,0.5, 
-0.156955,-0.0117815,0.25199,23,5,0.501, 
-0.159019,-0.0117815,0.251925,23,5,0.502, 
-0.161084,-0.0117815,0.251859,23,5,0.503, 
-0.163148,-0.0117815,0.251792,23,5,0.504, 
-0.165213,-0.0117815,0.251725,23,5,0.505, 
-0.167277,-0.0117815,0.251656,23,5,0.506, 
-0.167277,-0.0117815,0.251656,23,5,0.507, 
-0.171373,-0.0128045,0.25055,23,5,0.508, 
-0.171373,-0.0128045,0.25055,23,5,0.509, 
-0.173437,-0.0128045,0.250479,23,5,0.51, 
-0.175501,-0.0128045,0.250407,23,5,0.511, 
-0.177565,-0.0128045,0.250335,23,5,0.512, 
-0.179628,-0.0128045,0.250261,23,5,0.513, 
-0.181692,-0.0128045,0.250187,23,5,0.514, 
-0.183756,-0.0128045,0.250112,23,5,0.515, 
-0.18582,-0.0128045,0.250036,23,5,0.516, 
-0.187883,-0.0128045,0.249959,23,5,0.517, 
-0.189947,-0.0128045,0.249881,23,5,0.518, 
-0.192011,-0.0128045,0.249803,23,5,0.519, 
-0.194074,-0.0128045,0.249723,23,5,0.52, 
-0.196138,-0.0128045,0.249643,23,5,0.521, 
-0.198201,-0.0128045,0.249562,23,5,0.522, 
-0.200226,-0.0117797,0.248512,23,5,0.523, 
-0.204352,-0.0117797,0.248346,23,5,0.524, 
-0.204352,-0.0117797,0.248346,23,5,0.525, 
-0.208478,-0.0117797,0.248176,23,5,0.526, 
-0.210501,-0.0128022,0.247123,23,5,0.527, 
-0.212563,-0.0128022,0.247036,23,5,0.528, 
-0.214626,-0.0128022,0.246948,23,5,0.529, 
-0.216688,-0.0128022,0.246859,23,5,0.53, 
-0.218751,-0.0128022,0.24677,23,5,0.531, 
-0.220813,-0.0128022,0.246679,23,5,0.532, 
-0.222875,-0.0128022,0.246588,23,5,0.533, 
-0.224938,-0.0128022,0.246496,23,5,0.534, 
-0.227,-0.0128022,0.246403,23,5,0.535, 
-0.229062,-0.0128022,0.24631,23,5,0.536, 
-0.231124,-0.0128022,0.246215,23,5,0.537, 
-0.233186,-0.0128022,0.246119,23,5,0.538, 
-0.235248,-0.0128022,0.246023,23,5,0.539, 
-0.23731,-0.0128022,0.245926,23,5,0.54, 
-0.239373,-0.0128022,0.245828,23,5,0.541, 
-0.241434,-0.0128022,0.245729,23,5,0.542, 
-0.245558,-0.0128022,0.245529,23,5,0.543, 
-0.24762,-0.0128022,0.245427,23,5,0.544, 
-0.249682,-0.0128022,0.245325,23,5,0.545, 
-0.251744,-0.0128022,0.245222,23,5,0.546, 
-0.253805,-0.0128022,0.245118,23,5,0.547, 
-0.255867,-0.0128022,0.245013,23,5,0.548, 
-0.257929,-0.0128022,0.244908,23,5,0.549, 
-0.25999,-0.0128022,0.244801,23,5,0.55, 
-0.262001,-0.0138244,0.243727,23,5,0.551, 
-0.264062,-0.0138244,0.243619,23,5,0.552, 
-0.266175,-0.0148493,0.244477,23,5,0.553, 
-0.270298,-0.0148493,0.244256,23,5,0.554, 
-0.272359,-0.0148493,0.244144,23,5,0.555, 
-0.27442,-0.0148493,0.244032,23,5,0.556, 
-0.276481,-0.0148493,0.243919,23,5,0.557, 
-0.278543,-0.0148493,0.243805,23,5,0.558, 
-0.280604,-0.0148493,0.24369,23,5,0.559, 
-0.282665,-0.0148493,0.243574,23,5,0.56, 
-0.284726,-0.0148493,0.243457,23,5,0.561, 
-0.286787,-0.0148493,0.24334,23,5,0.562, 
-0.288848,-0.0148493,0.243221,23,5,0.563, 
-0.290909,-0.0148493,0.243102,23,5,0.564, 
-0.29297,-0.0148493,0.242982,23,5,0.565, 
-0.29503,-0.0148493,0.242861,23,5,0.566, 
-0.297091,-0.0148493,0.242739,23,5,0.567, 
-0.299152,-0.0148493,0.242617,23,5,0.568, 
-0.303273,-0.0148493,0.242369,23,5,0.569, 
-0.305334,-0.0148493,0.242244,23,5,0.57, 
-0.307394,-0.0148493,0.242118,23,5,0.571, 
-0.309454,-0.0148493,0.241991,23,5,0.572, 
-0.311515,-0.0148493,0.241864,23,5,0.573, 
-0.313575,-0.0148493,0.241735,23,5,0.574, 
-0.315636,-0.0148493,0.241606,23,5,0.575, 
-0.317696,-0.0148493,0.241475,23,5,0.576, 
-0.319756,-0.0148493,0.241344,23,5,0.577, 
-0.321816,-0.0148493,0.241213,23,5,0.578, 
-0.323876,-0.0148493,0.24108,23,5,0.579, 
-0.325936,-0.0148493,0.240946,23,5,0.58, 
-0.327996,-0.0148493,0.240812,23,5,0.581, 
-0.330056,-0.0148493,0.240676,23,5,0.582, 
-0.332116,-0.0148493,0.24054,23,5,0.583, 
-0.334176,-0.0148493,0.240403,23,5,0.584, 
-0.336235,-0.0148493,0.240265,23,5,0.585, 
-0.338295,-0.0148493,0.240127,23,5,0.586, 
-0.340355,-0.0148493,0.239987,23,5,0.587, 
-0.342414,-0.0148493,0.239847,23,5,0.588, 
-0.344474,-0.0148493,0.239706,23,5,0.589, 
-0.346533,-0.0148493,0.239564,23,5,0.59, 
-0.348593,-0.0148493,0.239421,23,5,0.591, 
-0.350652,-0.0148493,0.239277,23,5,0.592, 
-0.352711,-0.0148493,0.239132,23,5,0.593, 
-0.35477,-0.0148493,0.238987,23,5,0.594, 
-0.356829,-0.0148493,0.238841,23,5,0.595, 
-0.358889,-0.0148493,0.238693,23,5,0.596, 
-0.360948,-0.0148493,0.238545,23,5,0.597, 
-0.363007,-0.0148493,0.238397,23,5,0.598, 
-0.365065,-0.0148493,0.238247,23,5,0.599, 
-0.367124,-0.0148493,0.238096,23,5,0.6, 
-0.369183,-0.0148493,0.237945,23,5,0.601, 
-0.369183,-0.0148493,0.237945,23,5,0.602, 
-0.371242,-0.0148493,0.237793,23,5,0.603, 
-0.3733,-0.0148493,0.23764,23,5,0.604, 
-0.375359,-0.0148493,0.237486,23,5,0.605, 
-0.377418,-0.0148493,0.237331,23,5,0.606, 
-0.379476,-0.0148493,0.237175,23,5,0.607, 
-0.381534,-0.0148493,0.237019,23,5,0.608, 
-0.383593,-0.0148493,0.236862,23,5,0.609, 
-0.385651,-0.0148493,0.236703,23,5,0.61, 
-0.387709,-0.0148493,0.236544,23,5,0.611, 
-0.387709,-0.0148493,0.236544,23,5,0.612, 
-0.389767,-0.0148493,0.236385,23,5,0.613, 
-0.391825,-0.0148493,0.236224,23,5,0.614, 
-0.393883,-0.0148493,0.236062,23,5,0.615, 
-0.395941,-0.0148493,0.2359,23,5,0.616, 
-0.397999,-0.0148493,0.235737,23,5,0.617, 
-0.400057,-0.0148493,0.235573,23,5,0.618, 
-0.400057,-0.0148493,0.235573,23,5,0.619, 
-0.402115,-0.0148493,0.235408,23,5,0.62, 
-0.404173,-0.0148493,0.235242,23,5,0.621, 
-0.40623,-0.0148493,0.235075,23,5,0.622, 
-0.408288,-0.0148493,0.234908,23,5,0.623, 
-0.410345,-0.0148493,0.234739,23,5,0.624, 
-0.410345,-0.0148493,0.234739,23,5,0.625, 
