x,y,z,color,target,time,
-1.1432,-1.13766,1.36661,55,6,0.686, 
-1.1432,-1.13766,1.36661,55,6,0.687, 
-1.14334,-1.13649,1.36738,55,6,0.688, 
-1.14082,-1.13649,1.36785,55,6,0.689, 
-1.14082,-1.13649,1.36785,55,6,0.69, 
-1.14082,-1.13649,1.36785,55,6,0.691, 
-1.1383,-1.13649,1.36832,55,6,0.692, 
-1.1383,-1.13649,1.36832,55,6,0.693, 
-1.13844,-1.13532,1.36908,55,6,0.694, 
-1.13592,-1.13532,1.36955,55,6,0.695, 
-1.13592,-1.13532,1.36955,55,6,0.696, 
-1.13592,-1.13532,1.36955,55,6,0.697, 
-1.13339,-1.13532,1.37002,55,6,0.698, 
-1.13339,-1.13532,1.37002,55,6,0.699, 
-1.13087,-1.13532,1.37048,55,6,0.7, 
-1.13101,-1.13415,1.37125,55,6,0.701, 
-1.13101,-1.13415,1.37125,55,6,0.702, 
-1.12848,-1.13415,1.37171,55,6,0.703, 
-1.12848,-1.13415,1.37171,55,6,0.705, 
-1.12848,-1.13415,1.37171,55,6,0.705, 
-1.12596,-1.13415,1.37218,55,6,0.707, 
-1.12596,-1.13415,1.37218,55,6,0.707, 
-1.12343,-1.13415,1.37264,55,6,0.708, 
-1.12357,-1.13297,1.37341,55,6,0.709, 
-1.12357,-1.13297,1.37341,55,6,0.71, 
-1.12357,-1.13297,1.37341,55,6,0.711, 
-1.12105,-1.13297,1.37387,55,6,0.712, 
-1.12113,-1.13043,1.37432,55,6,0.713, 
-1.1186,-1.13043,1.37478,55,6,0.714, 
-1.1186,-1.13043,1.37478,55,6,0.715, 
-1.1186,-1.13043,1.37478,55,6,0.716, 
-1.11608,-1.13043,1.37524,55,6,0.717, 
-1.11608,-1.13043,1.37524,55,6,0.719, 
-1.11622,-1.12925,1.376,55,6,0.719, 
-1.11369,-1.12925,1.37646,55,6,0.72, 
-1.11369,-1.12925,1.37646,55,6,0.721, 
-1.11363,-1.12788,1.37614,55,6,0.722, 
-1.11363,-1.12788,1.37614,55,6,0.724, 
-1.1111,-1.12788,1.3766,55,6,0.724, 
-1.1111,-1.12788,1.3766,55,6,0.725, 
-1.10872,-1.12671,1.37782,55,6,0.726, 
-1.10872,-1.12671,1.37782,55,6,0.727, 
-1.10872,-1.12671,1.37782,55,6,0.728, 
-1.10866,-1.12533,1.3775,55,6,0.729, 
-1.10613,-1.12533,1.37796,55,6,0.73, 
-1.10627,-1.12416,1.37872,55,6,0.731, 
-1.10627,-1.12416,1.37872,55,6,0.732, 
-1.10374,-1.12416,1.37918,55,6,0.733, 
-1.10368,-1.12279,1.37886,55,6,0.734, 
-1.10382,-1.12161,1.37962,55,6,0.735, 
-1.10382,-1.12161,1.37962,55,6,0.736, 
-1.10129,-1.12161,1.38008,55,6,0.737, 
-1.10123,-1.12024,1.37976,55,6,0.738, 
-1.10123,-1.12024,1.37976,55,6,0.739, 
-1.10137,-1.11907,1.38052,55,6,0.741, 
-1.09884,-1.11907,1.38098,55,6,0.741, 
-1.09884,-1.11907,1.38098,55,6,0.742, 
-1.09879,-1.11769,1.38066,55,6,0.743, 
-1.09879,-1.11769,1.38066,55,6,0.744, 
-1.09879,-1.11769,1.38066,55,6,0.745, 
-1.09892,-1.11652,1.38142,55,6,0.746, 
-1.09634,-1.11515,1.38155,55,6,0.747, 
-1.09634,-1.11515,1.38155,55,6,0.748, 
-1.09634,-1.11515,1.38155,55,6,0.749, 
-1.09634,-1.11515,1.38155,55,6,0.75, 
-1.09628,-1.11377,1.38123,55,6,0.751, 
-1.09641,-1.1126,1.38199,55,6,0.752, 
-1.09641,-1.1126,1.38199,55,6,0.753, 
-1.09389,-1.1126,1.38244,55,6,0.755, 
-1.09383,-1.11123,1.38212,55,6,0.755, 
-1.09383,-1.11123,1.38212,55,6,0.757, 
-1.09396,-1.11005,1.38288,55,6,0.757, 
-1.09396,-1.11005,1.38288,55,6,0.758, 
-1.09391,-1.10868,1.38256,55,6,0.759, 
-1.09391,-1.10868,1.38256,55,6,0.761, 
-1.09391,-1.10868,1.38256,55,6,0.761, 
-1.09138,-1.10868,1.38301,55,6,0.762, 
-1.09132,-1.10731,1.38269,55,6,0.763, 
-1.09146,-1.10613,1.38345,55,6,0.764, 
-1.09146,-1.10613,1.38345,55,6,0.765, 
-1.0914,-1.10476,1.38313,55,6,0.766, 
-1.0914,-1.10476,1.38313,55,6,0.768, 
-1.0914,-1.10476,1.38313,55,6,0.769, 
-1.0914,-1.10476,1.38313,55,6,0.769, 
-1.08895,-1.10221,1.38401,55,6,0.77, 
-1.08895,-1.10221,1.38401,55,6,0.771, 
-1.08895,-1.10221,1.38401,55,6,0.772, 
-1.08895,-1.10221,1.38401,55,6,0.774, 
-1.08889,-1.10084,1.38369,55,6,0.775, 
-1.08902,-1.09966,1.38445,55,6,0.775, 
-1.08902,-1.09966,1.38445,55,6,0.776, 
-1.08897,-1.09829,1.38413,55,6,0.777, 
-1.0891,-1.09712,1.38489,55,6,0.778, 
-1.08657,-1.09712,1.38534,55,6,0.779, 
-1.08657,-1.09712,1.38534,55,6,0.78, 
-1.08651,-1.09574,1.38501,55,6,0.781, 
-1.08665,-1.09457,1.38577,55,6,0.783, 
-1.08665,-1.09457,1.38577,55,6,0.784, 
-1.08665,-1.09457,1.38577,55,6,0.784, 
-1.08659,-1.0932,1.38544,55,6,0.785, 
-1.08659,-1.0932,1.38544,55,6,0.786, 
-1.08419,-1.09202,1.38665,55,6,0.787, 
-1.08419,-1.09202,1.38665,55,6,0.788, 
-1.08419,-1.09202,1.38665,55,6,0.789, 
-1.08419,-1.09202,1.38665,55,6,0.79, 
-1.08414,-1.09065,1.38632,55,6,0.791, 
-1.08414,-1.09065,1.38632,55,6,0.792, 
-1.08427,-1.08947,1.38708,55,6,0.793, 
-1.08174,-1.08947,1.38753,55,6,0.794, 
-1.08174,-1.08947,1.38753,55,6,0.795, 
-1.08168,-1.0881,1.3872,55,6,0.796, 
-1.08181,-1.08692,1.38796,55,6,0.797, 
-1.08181,-1.08692,1.38796,55,6,0.798, 
-1.08181,-1.08692,1.38796,55,6,0.8, 
-1.07922,-1.08555,1.38808,55,6,0.8, 
-1.07936,-1.08437,1.38884,55,6,0.801, 
-1.07936,-1.08437,1.38884,55,6,0.802, 
-1.07936,-1.08437,1.38884,55,6,0.803, 
-1.07936,-1.08437,1.38884,55,6,0.804, 
-1.07943,-1.08182,1.38927,55,6,0.805, 
-1.0769,-1.08182,1.38971,55,6,0.806, 
-1.0769,-1.08182,1.38971,55,6,0.807, 
-1.0769,-1.08182,1.38971,55,6,0.808, 
-1.0769,-1.08182,1.38971,55,6,0.809, 
-1.07684,-1.08045,1.38938,55,6,0.81, 
-1.07698,-1.07927,1.39014,55,6,0.811, 
-1.07444,-1.07927,1.39058,55,6,0.812, 
-1.07444,-1.07927,1.39058,55,6,0.813, 
-1.07444,-1.07927,1.39058,55,6,0.814, 
-1.07452,-1.07672,1.39101,55,6,0.816, 
-1.07452,-1.07672,1.39101,55,6,0.816, 
-1.07452,-1.07672,1.39101,55,6,0.817, 
-1.07452,-1.07672,1.39101,55,6,0.818, 
-1.07452,-1.07672,1.39101,55,6,0.819, 
-1.07212,-1.07554,1.39221,55,6,0.82, 
-1.07206,-1.07417,1.39188,55,6,0.821, 
-1.07206,-1.07417,1.39188,55,6,0.823, 
-1.07206,-1.07417,1.39188,55,6,0.823, 
-1.07206,-1.07417,1.39188,55,6,0.824, 
-1.07206,-1.07417,1.39188,55,6,0.825, 
-1.07219,-1.07299,1.39263,55,6,0.826, 
-1.07213,-1.07162,1.3923,55,6,0.827, 
-1.07213,-1.07162,1.3923,55,6,0.828, 
-1.07213,-1.07162,1.3923,55,6,0.829, 
-1.07213,-1.07162,1.3923,55,6,0.83, 
-1.07213,-1.07162,1.3923,55,6,0.831, 
-1.07213,-1.07162,1.3923,55,6,0.832, 
-1.06973,-1.07044,1.3935,55,6,0.833, 
-1.06973,-1.07044,1.3935,55,6,0.834, 
-1.06967,-1.06907,1.39317,55,6,0.835, 
-1.06967,-1.06907,1.39317,55,6,0.836, 
-1.06967,-1.06907,1.39317,55,6,0.837, 
-1.06967,-1.06907,1.39317,55,6,0.839, 
-1.06967,-1.06907,1.39317,55,6,0.84, 
-1.06967,-1.06907,1.39317,55,6,0.841, 
-1.0698,-1.06789,1.39393,55,6,0.841, 
-1.0698,-1.06789,1.39393,55,6,0.842, 
-1.0698,-1.06789,1.39393,55,6,0.843, 
-1.0698,-1.06789,1.39393,55,6,0.844, 
-1.06975,-1.06652,1.39359,55,6,0.845, 
-1.06975,-1.06652,1.39359,55,6,0.846, 
-1.06975,-1.06652,1.39359,55,6,0.847, 
-1.06975,-1.06652,1.39359,55,6,0.848, 
-1.06975,-1.06652,1.39359,55,6,0.849, 
-1.06975,-1.06652,1.39359,55,6,0.85, 
-1.06975,-1.06652,1.39359,55,6,0.851, 
-1.06975,-1.06652,1.39359,55,6,0.852, 
-1.06975,-1.06652,1.39359,55,6,0.853, 
-1.06975,-1.06652,1.39359,55,6,0.854, 
-1.06975,-1.06652,1.39359,55,6,0.855, 
-1.06975,-1.06652,1.39359,55,6,0.856, 
-1.06975,-1.06652,1.39359,55,6,0.857, 
-1.06975,-1.06652,1.39359,55,6,0.858, 
-1.06975,-1.06652,1.39359,55,6,0.859, 
-1.06975,-1.06652,1.39359,55,6,0.86, 
-1.06975,-1.06652,1.39359,55,6,0.861, 
-1.06975,-1.06652,1.39359,55,6,0.862, 
-1.06975,-1.06652,1.39359,55,6,0.863, 
-1.06975,-1.06652,1.39359,55,6,0.864, 
-1.06975,-1.06652,1.39359,55,6,0.865, 
-1.06975,-1.06652,1.39359,55,6,0.866, 
-1.07228,-1.06652,1.39315,55,6,0.868, 
-1.07228,-1.06652,1.39315,55,6,0.868, 
-1.07228,-1.06652,1.39315,55,6,0.869, 
-1.07228,-1.06652,1.39315,55,6,0.87, 
-1.07228,-1.06652,1.39315,55,6,0.871, 
-1.07228,-1.06652,1.39315,55,6,0.873, 
-1.07222,-1.06515,1.39282,55,6,0.873, 
-1.07222,-1.06515,1.39282,55,6,0.875, 
-1.07222,-1.06515,1.39282,55,6,0.876, 
-1.07222,-1.06515,1.39282,55,6,0.876, 
-1.07222,-1.06515,1.39282,55,6,0.877, 
-1.07222,-1.06515,1.39282,55,6,0.878, 
-1.07222,-1.06515,1.39282,55,6,0.879, 
-1.07222,-1.06515,1.39282,55,6,0.88, 
-1.07222,-1.06515,1.39282,55,6,0.881, 
-1.07222,-1.06515,1.39282,55,6,0.882, 
-1.07222,-1.06515,1.39282,55,6,0.883, 
-1.07222,-1.06515,1.39282,55,6,0.884, 
-1.07222,-1.06515,1.39282,55,6,0.885, 
-1.07222,-1.06515,1.39282,55,6,0.886, 
-1.07222,-1.06515,1.39282,55,6,0.887, 
-1.07222,-1.06515,1.39282,55,6,0.888, 
-1.07222,-1.06515,1.39282,55,6,0.89, 
-1.07222,-1.06515,1.39282,55,6,0.89, 
-1.07222,-1.06515,1.39282,55,6,0.891, 
-1.07217,-1.06378,1.39249,55,6,0.892, 
-1.07217,-1.06378,1.39249,55,6,0.893, 
-1.0747,-1.06378,1.39205,55,6,0.894, 
-1.0747,-1.06378,1.39205,55,6,0.895, 
-1.0747,-1.06378,1.39205,55,6,0.896, 
-1.0747,-1.06378,1.39205,55,6,0.898, 
-1.0747,-1.06378,1.39205,55,6,0.899, 
-1.0747,-1.06378,1.39205,55,6,0.899, 
-1.0747,-1.06378,1.39205,55,6,0.9, 
-1.0747,-1.06378,1.39205,55,6,0.901, 
-1.0747,-1.06378,1.39205,55,6,0.902, 
-1.0747,-1.06378,1.39205,55,6,0.903, 
-1.0747,-1.06378,1.39205,55,6,0.905, 
-1.0747,-1.06378,1.39205,55,6,0.906, 
-1.0747,-1.06378,1.39205,55,6,0.907, 
-1.0747,-1.06378,1.39205,55,6,0.907, 
-1.0747,-1.06378,1.39205,55,6,0.908, 
-1.0747,-1.06378,1.39205,55,6,0.91, 
-1.0747,-1.06378,1.39205,55,6,0.911, 
-1.07723,-1.06378,1.39161,55,6,0.912, 
-1.07723,-1.06378,1.39161,55,6,0.912, 
-1.07723,-1.06378,1.39161,55,6,0.914, 
-1.07723,-1.06378,1.39161,55,6,0.914, 
-1.07723,-1.06378,1.39161,55,6,0.915, 
-1.07717,-1.06242,1.39127,55,6,0.916, 
-1.07717,-1.06242,1.39127,55,6,0.917, 
-1.07717,-1.06242,1.39127,55,6,0.918, 
-1.07717,-1.06242,1.39127,55,6,0.919, 
-1.07717,-1.06242,1.39127,55,6,0.92, 
-1.07971,-1.06242,1.39083,55,6,0.921, 
-1.07971,-1.06242,1.39083,55,6,0.922, 
-1.07971,-1.06242,1.39083,55,6,0.923, 
-1.07971,-1.06242,1.39083,55,6,0.925, 
-1.07971,-1.06242,1.39083,55,6,0.925, 
-1.07971,-1.06242,1.39083,55,6,0.926, 
-1.07971,-1.06242,1.39083,55,6,0.927, 
-1.07971,-1.06242,1.39083,55,6,0.929, 
-1.07965,-1.06105,1.39049,55,6,0.93, 
-1.08218,-1.06105,1.39005,55,6,0.931, 
-1.08218,-1.06105,1.39005,55,6,0.931, 
-1.08218,-1.06105,1.39005,55,6,0.932, 
-1.08218,-1.06105,1.39005,55,6,0.933, 
-1.08218,-1.06105,1.39005,55,6,0.934, 
-1.08218,-1.06105,1.39005,55,6,0.935, 
-1.08471,-1.06105,1.38961,55,6,0.936, 
-1.08471,-1.06105,1.38961,55,6,0.938, 
-1.08471,-1.06105,1.38961,55,6,0.939, 
-1.08465,-1.05968,1.38927,55,6,0.94, 
-1.08465,-1.05968,1.38927,55,6,0.94, 
-1.08465,-1.05968,1.38927,55,6,0.941, 
-1.08465,-1.05968,1.38927,55,6,0.943, 
-1.08719,-1.05968,1.38882,55,6,0.944, 
-1.08719,-1.05968,1.38882,55,6,0.945, 
-1.08719,-1.05968,1.38882,55,6,0.945, 
-1.08719,-1.05968,1.38882,55,6,0.946, 
-1.08719,-1.05968,1.38882,55,6,0.947, 
-1.08972,-1.05968,1.38838,55,6,0.948, 
-1.08972,-1.05968,1.38838,55,6,0.949, 
-1.08972,-1.05968,1.38838,55,6,0.951, 
-1.08972,-1.05968,1.38838,55,6,0.952, 
-1.08972,-1.05968,1.38838,55,6,0.953, 
-1.09219,-1.05831,1.38759,55,6,0.953, 
-1.09219,-1.05831,1.38759,55,6,0.954, 
-1.09219,-1.05831,1.38759,55,6,0.955, 
-1.09219,-1.05831,1.38759,55,6,0.957, 
-1.09219,-1.05831,1.38759,55,6,0.958, 
-1.09219,-1.05831,1.38759,55,6,0.958, 
-1.09472,-1.05831,1.38714,55,6,0.959, 
-1.09472,-1.05831,1.38714,55,6,0.961, 
-1.09472,-1.05831,1.38714,55,6,0.961, 
-1.09472,-1.05831,1.38714,55,6,0.962, 
-1.09472,-1.05831,1.38714,55,6,0.963, 
-1.09472,-1.05831,1.38714,55,6,0.964, 
-1.09725,-1.05831,1.38669,55,6,0.965, 
-1.09725,-1.05831,1.38669,55,6,0.966, 
-1.09725,-1.05831,1.38669,55,6,0.967, 
-1.09725,-1.05831,1.38669,55,6,0.968, 
-1.09725,-1.05831,1.38669,55,6,0.969, 
-1.09725,-1.05831,1.38669,55,6,0.97, 
-1.09725,-1.05831,1.38669,55,6,0.971, 
-1.09725,-1.05831,1.38669,55,6,0.972, 
-1.09978,-1.05831,1.38624,55,6,0.973, 
-1.09978,-1.05831,1.38624,55,6,0.975, 
-1.09978,-1.05831,1.38624,55,6,0.975, 
-1.09978,-1.05831,1.38624,55,6,0.976, 
-1.09978,-1.05831,1.38624,55,6,0.978, 
-1.09978,-1.05831,1.38624,55,6,0.978, 
-1.09978,-1.05831,1.38624,55,6,0.979, 
-1.09978,-1.05831,1.38624,55,6,0.98, 
-1.09978,-1.05831,1.38624,55,6,0.981, 
-1.09978,-1.05831,1.38624,55,6,0.982, 
-1.09965,-1.05949,1.38549,55,6,0.983, 
-1.09965,-1.05949,1.38549,55,6,0.984, 
-1.09965,-1.05949,1.38549,55,6,0.985, 
-1.09965,-1.05949,1.38549,55,6,0.986, 
-1.09965,-1.05949,1.38549,55,6,0.988, 
-1.09965,-1.05949,1.38549,55,6,0.989, 
-1.09965,-1.05949,1.38549,55,6,0.99, 
-1.09965,-1.05949,1.38549,55,6,0.991, 
-1.09965,-1.05949,1.38549,55,6,0.991, 
-1.09965,-1.05949,1.38549,55,6,0.993, 
-1.10218,-1.05949,1.38503,55,6,0.994, 
-1.10218,-1.05949,1.38503,55,6,0.995, 
-1.10218,-1.05949,1.38503,55,6,0.995, 
-1.10218,-1.05949,1.38503,55,6,0.997, 
-1.10218,-1.05949,1.38503,55,6,0.997, 
-1.10218,-1.05949,1.38503,55,6,0.998, 
-1.10218,-1.05949,1.38503,55,6,0.999, 
-1.10218,-1.05949,1.38503,55,6,1, 
-1.10218,-1.05949,1.38503,55,6,1.001, 
-1.10218,-1.05949,1.38503,55,6,1.003, 
-1.10212,-1.05812,1.3847,55,6,1.003, 
-1.10212,-1.05812,1.3847,55,6,1.004, 
-1.10212,-1.05812,1.3847,55,6,1.005, 
-1.10212,-1.05812,1.3847,55,6,1.006, 
-1.10212,-1.05812,1.3847,55,6,1.008, 
-1.10212,-1.05812,1.3847,55,6,1.008, 
-1.10465,-1.05812,1.38425,55,6,1.009, 
-1.10465,-1.05812,1.38425,55,6,1.01, 
-1.10465,-1.05812,1.38425,55,6,1.012, 
-1.10465,-1.05812,1.38425,55,6,1.013, 
-1.10465,-1.05812,1.38425,55,6,1.014, 
-1.10465,-1.05812,1.38425,55,6,1.014, 
-1.10459,-1.05675,1.38391,55,6,1.016, 
-1.10459,-1.05675,1.38391,55,6,1.016, 
-1.10459,-1.05675,1.38391,55,6,1.017, 
-1.10459,-1.05675,1.38391,55,6,1.018, 
-1.10459,-1.05675,1.38391,55,6,1.019, 
-1.10459,-1.05675,1.38391,55,6,1.02, 
-1.10712,-1.05675,1.38345,55,6,1.021, 
-1.10712,-1.05675,1.38345,55,6,1.023, 
-1.10712,-1.05675,1.38345,55,6,1.023, 
-1.10712,-1.05675,1.38345,55,6,1.025, 
-1.10712,-1.05675,1.38345,55,6,1.025, 
-1.10712,-1.05675,1.38345,55,6,1.027, 
-1.10712,-1.05675,1.38345,55,6,1.028, 
-1.10712,-1.05675,1.38345,55,6,1.029, 
-1.10712,-1.05675,1.38345,55,6,1.029, 
-1.10712,-1.05675,1.38345,55,6,1.031, 
-1.10965,-1.05675,1.383,55,6,1.031, 
-1.10965,-1.05675,1.383,55,6,1.032, 
-1.10965,-1.05675,1.383,55,6,1.033, 
-1.10965,-1.05675,1.383,55,6,1.035, 
-1.10965,-1.05675,1.383,55,6,1.036, 
-1.10965,-1.05675,1.383,55,6,1.037, 
-1.10965,-1.05675,1.383,55,6,1.037, 
-1.10965,-1.05675,1.383,55,6,1.038, 
-1.10965,-1.05675,1.383,55,6,1.04, 
-1.10965,-1.05675,1.383,55,6,1.041, 
-1.11218,-1.05675,1.38254,55,6,1.042, 
-1.11218,-1.05675,1.38254,55,6,1.042, 
-1.11218,-1.05675,1.38254,55,6,1.044, 
-1.11218,-1.05675,1.38254,55,6,1.044, 
-1.11218,-1.05675,1.38254,55,6,1.045, 
-1.11218,-1.05675,1.38254,55,6,1.047, 
-1.11218,-1.05675,1.38254,55,6,1.047, 
-1.11218,-1.05675,1.38254,55,6,1.048, 
-1.11471,-1.05675,1.38208,55,6,1.049, 
-1.11471,-1.05675,1.38208,55,6,1.051, 
-1.11471,-1.05675,1.38208,55,6,1.052, 
-1.11471,-1.05675,1.38208,55,6,1.053, 
-1.11471,-1.05675,1.38208,55,6,1.053, 
-1.11471,-1.05675,1.38208,55,6,1.055, 
-1.11471,-1.05675,1.38208,55,6,1.056, 
-1.11471,-1.05675,1.38208,55,6,1.057, 
-1.11471,-1.05675,1.38208,55,6,1.058, 
-1.11724,-1.05675,1.38163,55,6,1.058, 
-1.11724,-1.05675,1.38163,55,6,1.059, 
-1.11724,-1.05675,1.38163,55,6,1.061, 
-1.11724,-1.05675,1.38163,55,6,1.062, 
-1.11724,-1.05675,1.38163,55,6,1.062, 
-1.11724,-1.05675,1.38163,55,6,1.063, 
-1.11724,-1.05675,1.38163,55,6,1.065, 
-1.11724,-1.05675,1.38163,55,6,1.066, 
-1.11724,-1.05675,1.38163,55,6,1.067, 
-1.11724,-1.05675,1.38163,55,6,1.067, 
-1.11724,-1.05675,1.38163,55,6,1.069, 
-1.1171,-1.05793,1.38087,55,6,1.069, 
-1.1171,-1.05793,1.38087,55,6,1.07, 
-1.1171,-1.05793,1.38087,55,6,1.072, 
-1.1171,-1.05793,1.38087,55,6,1.073, 
-1.11963,-1.05793,1.38041,55,6,1.074, 
-1.11963,-1.05793,1.38041,55,6,1.075, 
-1.11963,-1.05793,1.38041,55,6,1.075, 
-1.11963,-1.05793,1.38041,55,6,1.077, 
-1.11963,-1.05793,1.38041,55,6,1.078, 
-1.11963,-1.05793,1.38041,55,6,1.079, 
-1.11963,-1.05793,1.38041,55,6,1.079, 
-1.11963,-1.05793,1.38041,55,6,1.081, 
-1.11963,-1.05793,1.38041,55,6,1.082, 
-1.11963,-1.05793,1.38041,55,6,1.083, 
-1.11969,-1.0593,1.38075,55,6,1.084, 
-1.11969,-1.0593,1.38075,55,6,1.085, 
-1.11969,-1.0593,1.38075,55,6,1.086, 
-1.11969,-1.0593,1.38075,55,6,1.087, 
-1.11955,-1.06048,1.37999,55,6,1.088, 
-1.11955,-1.06048,1.37999,55,6,1.089, 
-1.11955,-1.06048,1.37999,55,6,1.09, 
-1.11955,-1.06048,1.37999,55,6,1.091, 
-1.11955,-1.06048,1.37999,55,6,1.092, 
-1.11955,-1.06048,1.37999,55,6,1.093, 
-1.11961,-1.06185,1.38033,55,6,1.094, 
-1.11961,-1.06185,1.38033,55,6,1.094, 
-1.11961,-1.06185,1.38033,55,6,1.096, 
-1.11961,-1.06185,1.38033,55,6,1.097, 
-1.11948,-1.06303,1.37957,55,6,1.097, 
-1.11948,-1.06303,1.37957,55,6,1.099, 
-1.11948,-1.06303,1.37957,55,6,1.1, 
-1.11948,-1.06303,1.37957,55,6,1.1, 
-1.11948,-1.06303,1.37957,55,6,1.102, 
-1.11948,-1.06303,1.37957,55,6,1.103, 
-1.11954,-1.0644,1.3799,55,6,1.104, 
-1.11954,-1.0644,1.3799,55,6,1.105, 
-1.11954,-1.0644,1.3799,55,6,1.106, 
-1.11954,-1.0644,1.3799,55,6,1.107, 
-1.11954,-1.0644,1.3799,55,6,1.108, 
-1.1196,-1.06577,1.38024,55,6,1.109, 
-1.1196,-1.06577,1.38024,55,6,1.11, 
-1.11946,-1.06695,1.37948,55,6,1.111, 
-1.11946,-1.06695,1.37948,55,6,1.112, 
-1.12205,-1.06832,1.37935,55,6,1.113, 
-1.12205,-1.06832,1.37935,55,6,1.114, 
-1.12205,-1.06832,1.37935,55,6,1.114, 
-1.12211,-1.06969,1.37969,55,6,1.116, 
-1.12211,-1.06969,1.37969,55,6,1.117, 
-1.12211,-1.06969,1.37969,55,6,1.118, 
-1.12211,-1.06969,1.37969,55,6,1.118, 
-1.12217,-1.07106,1.38002,55,6,1.12, 
-1.12217,-1.07106,1.38002,55,6,1.121, 
-1.12223,-1.07242,1.38035,55,6,1.122, 
-1.12223,-1.07242,1.38035,55,6,1.123, 
-1.12223,-1.07242,1.38035,55,6,1.124, 
-1.12229,-1.07379,1.38068,55,6,1.125, 
-1.12229,-1.07379,1.38068,55,6,1.126, 
-1.12235,-1.07516,1.38101,55,6,1.127, 
-1.12235,-1.07516,1.38101,55,6,1.128, 
-1.12235,-1.07516,1.38101,55,6,1.129, 
-1.12241,-1.07653,1.38134,55,6,1.13, 
-1.12241,-1.07653,1.38134,55,6,1.131, 
-1.12247,-1.0779,1.38167,55,6,1.132, 
-1.12247,-1.0779,1.38167,55,6,1.132, 
-1.12247,-1.0779,1.38167,55,6,1.134, 
-1.12253,-1.07927,1.382,55,6,1.135, 
-1.12253,-1.07927,1.382,55,6,1.136, 
-1.12259,-1.08064,1.38233,55,6,1.137, 
-1.12259,-1.08064,1.38233,55,6,1.138, 
-1.12259,-1.08064,1.38233,55,6,1.139, 
-1.12012,-1.08201,1.38312,55,6,1.14, 
-1.12012,-1.08201,1.38312,55,6,1.141, 
-1.12018,-1.08338,1.38344,55,6,1.142, 
-1.12018,-1.08338,1.38344,55,6,1.143, 
-1.12018,-1.08338,1.38344,55,6,1.144, 
-1.12024,-1.08475,1.38377,55,6,1.145, 
-1.12024,-1.08475,1.38377,55,6,1.146, 
-1.12024,-1.08475,1.38377,55,6,1.147, 
-1.1203,-1.08612,1.3841,55,6,1.148, 
-1.1203,-1.08612,1.3841,55,6,1.149, 
-1.1203,-1.08612,1.3841,55,6,1.15, 
-1.12036,-1.08749,1.38442,55,6,1.151, 
-1.12036,-1.08749,1.38442,55,6,1.152, 
-1.12036,-1.08749,1.38442,55,6,1.153, 
-1.12042,-1.08887,1.38475,55,6,1.154, 
-1.12042,-1.08887,1.38475,55,6,1.155, 
-1.12042,-1.08887,1.38475,55,6,1.156, 
-1.12048,-1.09024,1.38507,55,6,1.157, 
-1.12048,-1.09024,1.38507,55,6,1.158, 
-1.11795,-1.09024,1.38553,55,6,1.159, 
-1.11801,-1.09161,1.38586,55,6,1.16, 
-1.11801,-1.09161,1.38586,55,6,1.161, 
-1.11801,-1.09161,1.38586,55,6,1.162, 
-1.11801,-1.09161,1.38586,55,6,1.163, 
-1.11806,-1.09298,1.38618,55,6,1.164, 
-1.11806,-1.09298,1.38618,55,6,1.165, 
-1.11806,-1.09298,1.38618,55,6,1.166, 
-1.11812,-1.09435,1.3865,55,6,1.167, 
-1.11812,-1.09435,1.3865,55,6,1.168, 
-1.11812,-1.09435,1.3865,55,6,1.169, 
-1.11818,-1.09572,1.38682,55,6,1.17, 
-1.11818,-1.09572,1.38682,55,6,1.171, 
-1.11818,-1.09572,1.38682,55,6,1.172, 
-1.11824,-1.09709,1.38715,55,6,1.173, 
-1.11824,-1.09709,1.38715,55,6,1.174, 
-1.11824,-1.09709,1.38715,55,6,1.175, 
-1.1183,-1.09847,1.38747,55,6,1.176, 
-1.1183,-1.09847,1.38747,55,6,1.177, 
-1.11577,-1.09847,1.38793,55,6,1.178, 
-1.11582,-1.09984,1.38825,55,6,1.179, 
-1.11582,-1.09984,1.38825,55,6,1.18, 
-1.11582,-1.09984,1.38825,55,6,1.181, 
-1.11588,-1.10121,1.38857,55,6,1.182, 
-1.11588,-1.10121,1.38857,55,6,1.183, 
-1.11588,-1.10121,1.38857,55,6,1.184, 
-1.11594,-1.10258,1.38889,55,6,1.185, 
-1.11594,-1.10258,1.38889,55,6,1.186, 
-1.11594,-1.10258,1.38889,55,6,1.187, 
-1.116,-1.10395,1.38921,55,6,1.188, 
-1.116,-1.10395,1.38921,55,6,1.189, 
-1.11606,-1.10533,1.38952,55,6,1.19, 
-1.11606,-1.10533,1.38952,55,6,1.191, 
-1.11611,-1.1067,1.38984,55,6,1.192, 
-1.11611,-1.1067,1.38984,55,6,1.193, 
-1.11611,-1.1067,1.38984,55,6,1.194, 
-1.11364,-1.10807,1.39062,55,6,1.195, 
-1.11364,-1.10807,1.39062,55,6,1.196, 
-1.1137,-1.10944,1.39093,55,6,1.197, 
-1.1137,-1.10944,1.39093,55,6,1.198, 
-1.1137,-1.10944,1.39093,55,6,1.199, 
-1.11375,-1.11082,1.39125,55,6,1.2, 
-1.11375,-1.11082,1.39125,55,6,1.201, 
-1.11381,-1.11219,1.39157,55,6,1.202, 
-1.11381,-1.11219,1.39157,55,6,1.203, 
-1.11387,-1.11356,1.39188,55,6,1.204, 
