x,y,z,color,target,,
0.0233189,-0.0805961,-0.406515,1,3,1.678, 
0.0233189,-0.0805961,-0.406515,1,3,1.679, 
0.0233189,-0.0805961,-0.406515,1,3,1.68, 
0.0233189,-0.0805961,-0.406515,1,3,1.681, 
0.0233189,-0.0805961,-0.406515,1,3,1.682, 
0.0233189,-0.0805961,-0.406515,1,3,1.683, 
0.0233189,-0.0805961,-0.406515,1,3,1.684, 
0.0233189,-0.0805961,-0.406515,1,3,1.685, 
0.0233189,-0.0805961,-0.406515,1,3,1.686, 
0.0233189,-0.0805961,-0.406515,1,3,1.687, 
0.0233247,-0.0815038,-0.405436,1,3,1.688, 
0.0233247,-0.0815038,-0.405436,1,3,1.689, 
0.0233247,-0.0815038,-0.405436,1,3,1.69, 
0.0233247,-0.0815038,-0.405436,1,3,1.691, 
0.0233247,-0.0815038,-0.405436,1,3,1.692, 
0.0233247,-0.0815038,-0.405436,1,3,1.693, 
0.0233247,-0.0815038,-0.405436,1,3,1.694, 
0.0233247,-0.0815038,-0.405436,1,3,1.695, 
0.0233247,-0.0815038,-0.405436,1,3,1.696, 
0.0233247,-0.0815038,-0.405436,1,3,1.697, 
0.0233247,-0.0815038,-0.405436,1,3,1.698, 
0.0233247,-0.0815038,-0.405436,1,3,1.699, 
0.0233247,-0.0815038,-0.405436,1,3,1.7, 
0.0233247,-0.0815038,-0.405436,1,3,1.701, 
0.0233247,-0.0815038,-0.405436,1,3,1.702, 
0.0233247,-0.0815038,-0.405436,1,3,1.703, 
0.0233247,-0.0815038,-0.405436,1,3,1.704, 
0.0233247,-0.0815038,-0.405436,1,3,1.705, 
0.0233247,-0.0815038,-0.405436,1,3,1.706, 
0.0233247,-0.0815038,-0.405436,1,3,1.707, 
0.0233247,-0.0815038,-0.405436,1,3,1.708, 
0.0233247,-0.0815038,-0.405436,1,3,1.709, 
0.0233247,-0.0815038,-0.405436,1,3,1.71, 
0.0233247,-0.0815038,-0.405436,1,3,1.711, 
0.0233247,-0.0815038,-0.405436,1,3,1.712, 
0.0233247,-0.0815038,-0.405436,1,3,1.713, 
0.0233247,-0.0815038,-0.405436,1,3,1.714, 
0.0233247,-0.0815038,-0.405436,1,3,1.715, 
0.0233247,-0.0815038,-0.405436,1,3,1.716, 
0.0233247,-0.0815038,-0.405436,1,3,1.717, 
0.0233247,-0.0815038,-0.405436,1,3,1.718, 
0.0233247,-0.0815038,-0.405436,1,3,1.719, 
0.0233247,-0.0815038,-0.405436,1,3,1.72, 
0.0233247,-0.0815038,-0.405436,1,3,1.721, 
0.0233247,-0.0815038,-0.405436,1,3,1.722, 
0.0233247,-0.0815038,-0.405436,1,3,1.723, 
0.0233247,-0.0815038,-0.405436,1,3,1.724, 
0.0233247,-0.0815038,-0.405436,1,3,1.725, 
0.0233247,-0.0815038,-0.405436,1,3,1.726, 
0.0233247,-0.0815038,-0.405436,1,3,1.727, 
0.0233247,-0.0815038,-0.405436,1,3,1.728, 
0.0233247,-0.0815038,-0.405436,1,3,1.729, 
0.0233247,-0.0815038,-0.405436,1,3,1.73, 
0.0233247,-0.0815038,-0.405436,1,3,1.731, 
0.0233247,-0.0815038,-0.405436,1,3,1.732, 
0.0233247,-0.0815038,-0.405436,1,3,1.733, 
0.0233247,-0.0815038,-0.405436,1,3,1.734, 
0.0233247,-0.0815038,-0.405436,1,3,1.735, 
0.0233247,-0.0815038,-0.405436,1,3,1.736, 
0.0233247,-0.0815038,-0.405436,1,3,1.737, 
0.0233247,-0.0815038,-0.405436,1,3,1.738, 
0.0233247,-0.0815038,-0.405436,1,3,1.739, 
0.0233247,-0.0815038,-0.405436,1,3,1.74, 
0.0233247,-0.0815038,-0.405436,1,3,1.741, 
0.0233247,-0.0815038,-0.405436,1,3,1.742, 
0.0233247,-0.0815038,-0.405436,1,3,1.743, 
0.0233247,-0.0815038,-0.405436,1,3,1.744, 
0.0233247,-0.0815038,-0.405436,1,3,1.745, 
0.0233247,-0.0815038,-0.405436,1,3,1.746, 
0.0233247,-0.0815038,-0.405436,1,3,1.747, 
0.0233247,-0.0815038,-0.405436,1,3,1.748, 
0.0233247,-0.0815038,-0.405436,1,3,1.749, 
0.0233247,-0.0815038,-0.405436,1,3,1.75, 
0.0233247,-0.0815038,-0.405436,1,3,1.751, 
0.0233247,-0.0815038,-0.405436,1,3,1.752, 
0.0233247,-0.0815038,-0.405436,1,3,1.753, 
0.0233247,-0.0815038,-0.405436,1,3,1.754, 
0.0233247,-0.0815038,-0.405436,1,3,1.755, 
0.0233247,-0.0815038,-0.405436,1,3,1.756, 
0.0233247,-0.0815038,-0.405436,1,3,1.757, 
0.0233247,-0.0815038,-0.405436,1,3,1.758, 
0.0233247,-0.0815038,-0.405436,1,3,1.759, 
0.0233247,-0.0815038,-0.405436,1,3,1.76, 
0.0233247,-0.0815038,-0.405436,1,3,1.761, 
0.0233247,-0.0815038,-0.405436,1,3,1.762, 
0.0233247,-0.0815038,-0.405436,1,3,1.763, 
0.0233247,-0.0815038,-0.405436,1,3,1.764, 
0.0233247,-0.0815038,-0.405436,1,3,1.765, 
0.0233247,-0.0815038,-0.405436,1,3,1.766, 
0.0233247,-0.0815038,-0.405436,1,3,1.767, 
0.0233247,-0.0815038,-0.405436,1,3,1.768, 
0.0233247,-0.0815038,-0.405436,1,3,1.769, 
0.0233247,-0.0815038,-0.405436,1,3,1.77, 
0.0233247,-0.0815038,-0.405436,1,3,1.771, 
0.0233247,-0.0815038,-0.405436,1,3,1.772, 
0.0233247,-0.0815038,-0.405436,1,3,1.773, 
0.0233247,-0.0815038,-0.405436,1,3,1.774, 
0.0233247,-0.0815038,-0.405436,1,3,1.775, 
0.0233247,-0.0815038,-0.405436,1,3,1.776, 
0.0233247,-0.0815038,-0.405436,1,3,1.777, 
0.0233305,-0.0824121,-0.404358,1,3,1.778, 
0.0233305,-0.0824121,-0.404358,1,3,1.779, 
0.0233305,-0.0824121,-0.404358,1,3,1.78, 
0.0233305,-0.0824121,-0.404358,1,3,1.781, 
0.0233305,-0.0824121,-0.404358,1,3,1.782, 
0.0233305,-0.0824121,-0.404358,1,3,1.783, 
0.0233305,-0.0824121,-0.404358,1,3,1.784, 
0.0233305,-0.0824121,-0.404358,1,3,1.785, 
0.0233305,-0.0824121,-0.404358,1,3,1.786, 
0.0233305,-0.0824121,-0.404358,1,3,1.787, 
0.0233305,-0.0824121,-0.404358,1,3,1.788, 
0.0233305,-0.0824121,-0.404358,1,3,1.789, 
0.0233305,-0.0824121,-0.404358,1,3,1.79, 
0.0233305,-0.0824121,-0.404358,1,3,1.791, 
0.0233305,-0.0824121,-0.404358,1,3,1.792, 
0.0233305,-0.0824121,-0.404358,1,3,1.793, 
0.0233305,-0.0824121,-0.404358,1,3,1.794, 
0.0233305,-0.0824121,-0.404358,1,3,1.795, 
0.0233305,-0.0824121,-0.404358,1,3,1.796, 
0.0233305,-0.0824121,-0.404358,1,3,1.797, 
0.0233305,-0.0824121,-0.404358,1,3,1.798, 
0.0233305,-0.0824121,-0.404358,1,3,1.799, 
0.0233305,-0.0824121,-0.404358,1,3,1.8, 
0.0233305,-0.0824121,-0.404358,1,3,1.801, 
0.0233305,-0.0824121,-0.404358,1,3,1.802, 
0.0233305,-0.0824121,-0.404358,1,3,1.803, 
0.0233305,-0.0824121,-0.404358,1,3,1.804, 
0.0233305,-0.0824121,-0.404358,1,3,1.805, 
0.0233305,-0.0824121,-0.404358,1,3,1.806, 
0.0233305,-0.0824121,-0.404358,1,3,1.807, 
0.0233305,-0.0824121,-0.404358,1,3,1.808, 
0.0233305,-0.0824121,-0.404358,1,3,1.809, 
0.0233305,-0.0824121,-0.404358,1,3,1.81, 
0.0233305,-0.0824121,-0.404358,1,3,1.811, 
0.0233305,-0.0824121,-0.404358,1,3,1.812, 
0.0233305,-0.0824121,-0.404358,1,3,1.813, 
0.0233305,-0.0824121,-0.404358,1,3,1.814, 
0.0233305,-0.0824121,-0.404358,1,3,1.815, 
0.0233305,-0.0824121,-0.404358,1,3,1.816, 
0.0233305,-0.0824121,-0.404358,1,3,1.817, 
0.0233305,-0.0824121,-0.404358,1,3,1.818, 
0.0233305,-0.0824121,-0.404358,1,3,1.819, 
0.0233305,-0.0824121,-0.404358,1,3,1.82, 
0.0233305,-0.0824121,-0.404358,1,3,1.821, 
0.0233305,-0.0824121,-0.404358,1,3,1.822, 
0.0233305,-0.0824121,-0.404358,1,3,1.823, 
0.0233305,-0.0824121,-0.404358,1,3,1.824, 
0.0233305,-0.0824121,-0.404358,1,3,1.825, 
0.0233305,-0.0824121,-0.404358,1,3,1.826, 
0.0233305,-0.0824121,-0.404358,1,3,1.827, 
0.0233305,-0.0824121,-0.404358,1,3,1.828, 
0.0233305,-0.0824121,-0.404358,1,3,1.829, 
0.0233305,-0.0824121,-0.404358,1,3,1.83, 
0.0233305,-0.0824121,-0.404358,1,3,1.831, 
0.0233305,-0.0824121,-0.404358,1,3,1.832, 
0.0233305,-0.0824121,-0.404358,1,3,1.833, 
0.0233305,-0.0824121,-0.404358,1,3,1.834, 
0.0233305,-0.0824121,-0.404358,1,3,1.835, 
0.0233305,-0.0824121,-0.404358,1,3,1.836, 
0.0233305,-0.0824121,-0.404358,1,3,1.837, 
0.0233305,-0.0824121,-0.404358,1,3,1.838, 
0.0233305,-0.0824121,-0.404358,1,3,1.839, 
0.0233305,-0.0824121,-0.404358,1,3,1.84, 
0.0233305,-0.0824121,-0.404358,1,3,1.841, 
0.0233305,-0.0824121,-0.404358,1,3,1.842, 
0.0233305,-0.0824121,-0.404358,1,3,1.843, 
0.0233305,-0.0824121,-0.404358,1,3,1.844, 
0.0233305,-0.0824121,-0.404358,1,3,1.845, 
0.0233305,-0.0824121,-0.404358,1,3,1.846, 
0.0233305,-0.0824121,-0.404358,1,3,1.847, 
0.0233305,-0.0824121,-0.404358,1,3,1.848, 
0.0233305,-0.0824121,-0.404358,1,3,1.849, 
0.0233305,-0.0824121,-0.404358,1,3,1.85, 
0.0233305,-0.0824121,-0.404358,1,3,1.851, 
0.0233305,-0.0824121,-0.404358,1,3,1.852, 
0.0233305,-0.0824121,-0.404358,1,3,1.853, 
0.0233305,-0.0824121,-0.404358,1,3,1.854, 
0.0233305,-0.0824121,-0.404358,1,3,1.855, 
0.0233305,-0.0824121,-0.404358,1,3,1.856, 
0.0233305,-0.0824121,-0.404358,1,3,1.857, 
0.0233305,-0.0824121,-0.404358,1,3,1.858, 
0.0233305,-0.0824121,-0.404358,1,3,1.859, 
0.0233305,-0.0824121,-0.404358,1,3,1.86, 
0.0233305,-0.0824121,-0.404358,1,3,1.861, 
0.0233305,-0.0824121,-0.404358,1,3,1.862, 
0.0233305,-0.0824121,-0.404358,1,3,1.863, 
0.0233305,-0.0824121,-0.404358,1,3,1.864, 
0.0233305,-0.0824121,-0.404358,1,3,1.865, 
0.0233305,-0.0824121,-0.404358,1,3,1.866, 
0.0233305,-0.0824121,-0.404358,1,3,1.867, 
0.0233305,-0.0824121,-0.404358,1,3,1.868, 
0.0233305,-0.0824121,-0.404358,1,3,1.869, 
0.0233305,-0.0824121,-0.404358,1,3,1.87, 
0.0233305,-0.0824121,-0.404358,1,3,1.871, 
0.0233305,-0.0824121,-0.404358,1,3,1.872, 
0.0233305,-0.0824121,-0.404358,1,3,1.873, 
0.0233305,-0.0824121,-0.404358,1,3,1.874, 
0.0233305,-0.0824121,-0.404358,1,3,1.875, 
0.0233305,-0.0824121,-0.404358,1,3,1.876, 
0.0233305,-0.0824121,-0.404358,1,3,1.877, 
0.0233305,-0.0824121,-0.404358,1,3,1.878, 
0.0233305,-0.0824121,-0.404358,1,3,1.879, 
0.0233305,-0.0824121,-0.404358,1,3,1.88, 
0.0233305,-0.0824121,-0.404358,1,3,1.881, 
0.0233305,-0.0824121,-0.404358,1,3,1.882, 
0.0233305,-0.0824121,-0.404358,1,3,1.883, 
0.0233305,-0.0824121,-0.404358,1,3,1.884, 
0.0233305,-0.0824121,-0.404358,1,3,1.885, 
0.0233305,-0.0824121,-0.404358,1,3,1.886, 
0.0233305,-0.0824121,-0.404358,1,3,1.887, 
0.0233305,-0.0824121,-0.404358,1,3,1.888, 
0.0233305,-0.0824121,-0.404358,1,3,1.889, 
0.0233305,-0.0824121,-0.404358,1,3,1.89, 
0.0233305,-0.0824121,-0.404358,1,3,1.891, 
0.0233305,-0.0824121,-0.404358,1,3,1.892, 
0.0233305,-0.0824121,-0.404358,1,3,1.893, 
0.0233305,-0.0824121,-0.404358,1,3,1.894, 
0.0233305,-0.0824121,-0.404358,1,3,1.895, 
0.0233305,-0.0824121,-0.404358,1,3,1.896, 
0.0233305,-0.0824121,-0.404358,1,3,1.897, 
0.0233305,-0.0824121,-0.404358,1,3,1.898, 
0.0233305,-0.0824121,-0.404358,1,3,1.899, 
0.0233305,-0.0824121,-0.404358,1,3,1.9, 
0.0233305,-0.0824121,-0.404358,1,3,1.901, 
0.0233305,-0.0824121,-0.404358,1,3,1.902, 
0.0233305,-0.0824121,-0.404358,1,3,1.903, 
0.0233305,-0.0824121,-0.404358,1,3,1.904, 
0.0233305,-0.0824121,-0.404358,1,3,1.905, 
0.0233246,-0.083283,-0.405464,1,3,1.906, 
0.0233246,-0.083283,-0.405464,1,3,1.907, 
0.0233246,-0.083283,-0.405464,1,3,1.908, 
0.0233246,-0.083283,-0.405464,1,3,1.909, 
0.0233246,-0.083283,-0.405464,1,3,1.91, 
0.0233246,-0.083283,-0.405464,1,3,1.911, 
0.0233246,-0.083283,-0.405464,1,3,1.912, 
0.0233246,-0.083283,-0.405464,1,3,1.913, 
0.0233246,-0.083283,-0.405464,1,3,1.914, 
0.0233246,-0.083283,-0.405464,1,3,1.915, 
0.0233246,-0.083283,-0.405464,1,3,1.916, 
0.0233246,-0.083283,-0.405464,1,3,1.917, 
0.0233246,-0.083283,-0.405464,1,3,1.918, 
0.0233246,-0.083283,-0.405464,1,3,1.919, 
0.0233246,-0.083283,-0.405464,1,3,1.92, 
0.0233246,-0.083283,-0.405464,1,3,1.921, 
0.0233246,-0.083283,-0.405464,1,3,1.922, 
0.0233246,-0.083283,-0.405464,1,3,1.923, 
0.0233246,-0.083283,-0.405464,1,3,1.924, 
0.0233246,-0.083283,-0.405464,1,3,1.925, 
0.0233246,-0.083283,-0.405464,1,3,1.926, 
0.0233246,-0.083283,-0.405464,1,3,1.927, 
0.0233246,-0.083283,-0.405464,1,3,1.928, 
0.0233246,-0.083283,-0.405464,1,3,1.929, 
0.0233246,-0.083283,-0.405464,1,3,1.93, 
0.0233246,-0.083283,-0.405464,1,3,1.931, 
0.0233246,-0.083283,-0.405464,1,3,1.932, 
0.0233246,-0.083283,-0.405464,1,3,1.933, 
0.0233246,-0.083283,-0.405464,1,3,1.934, 
0.0233246,-0.083283,-0.405464,1,3,1.935, 
0.0233246,-0.083283,-0.405464,1,3,1.936, 
0.0233246,-0.083283,-0.405464,1,3,1.937, 
0.0233246,-0.083283,-0.405464,1,3,1.938, 
0.0233246,-0.083283,-0.405464,1,3,1.939, 
0.0233246,-0.083283,-0.405464,1,3,1.94, 
0.0233246,-0.083283,-0.405464,1,3,1.941, 
0.0233246,-0.083283,-0.405464,1,3,1.942, 
0.0233246,-0.083283,-0.405464,1,3,1.943, 
0.0233246,-0.083283,-0.405464,1,3,1.944, 
0.0233246,-0.083283,-0.405464,1,3,1.945, 
0.0233246,-0.083283,-0.405464,1,3,1.946, 
0.0233246,-0.083283,-0.405464,1,3,1.947, 
0.0233246,-0.083283,-0.405464,1,3,1.948, 
0.0233246,-0.083283,-0.405464,1,3,1.949, 
0.0233246,-0.083283,-0.405464,1,3,1.95, 
0.0233246,-0.083283,-0.405464,1,3,1.951, 
0.0233246,-0.083283,-0.405464,1,3,1.952, 
0.0233246,-0.083283,-0.405464,1,3,1.953, 
0.0233246,-0.083283,-0.405464,1,3,1.954, 
0.0233186,-0.0841536,-0.406571,1,3,1.955, 
0.0233186,-0.0841536,-0.406571,1,3,1.956, 
0.0233186,-0.0841536,-0.406571,1,3,1.957, 
0.0233186,-0.0841536,-0.406571,1,3,1.958, 
0.0233186,-0.0841536,-0.406571,1,3,1.959, 
0.0233186,-0.0841536,-0.406571,1,3,1.96, 
0.0233186,-0.0841536,-0.406571,1,3,1.961, 
0.0233186,-0.0841536,-0.406571,1,3,1.962, 
0.0233186,-0.0841536,-0.406571,1,3,1.963, 
0.0233186,-0.0841536,-0.406571,1,3,1.964, 
0.0233186,-0.0841536,-0.406571,1,3,1.965, 
0.0233186,-0.0841536,-0.406571,1,3,1.966, 
0.0233244,-0.0850622,-0.405493,1,3,1.967, 
0.0233244,-0.0850622,-0.405493,1,3,1.968, 
0.0233244,-0.0850622,-0.405493,1,3,1.969, 
0.0233244,-0.0850622,-0.405493,1,3,1.97, 
0.0233244,-0.0850622,-0.405493,1,3,1.971, 
0.0233244,-0.0850622,-0.405493,1,3,1.972, 
0.0233244,-0.0850622,-0.405493,1,3,1.973, 
0.0233244,-0.0850622,-0.405493,1,3,1.974, 
0.0233244,-0.0850622,-0.405493,1,3,1.975, 
0.0233244,-0.0850622,-0.405493,1,3,1.976, 
0.0233185,-0.0859323,-0.4066,1,3,1.977, 
0.0233185,-0.0859323,-0.4066,1,3,1.978, 
0.0233185,-0.0859323,-0.4066,1,3,1.979, 
0.0233185,-0.0859323,-0.4066,1,3,1.98, 
0.0233185,-0.0859323,-0.4066,1,3,1.981, 
0.0233185,-0.0859323,-0.4066,1,3,1.982, 
0.0233185,-0.0859323,-0.4066,1,3,1.983, 
0.0233185,-0.0859323,-0.4066,1,3,1.984, 
0.0233185,-0.0859323,-0.4066,1,3,1.985, 
0.0233185,-0.0859323,-0.4066,1,3,1.986, 
0.0233185,-0.0859323,-0.4066,1,3,1.987, 
0.0233185,-0.0859323,-0.4066,1,3,1.988, 
0.0233185,-0.0859323,-0.4066,1,3,1.989, 
0.0233185,-0.0859323,-0.4066,1,3,1.99, 
0.0233185,-0.0859323,-0.4066,1,3,1.991, 
0.0233185,-0.0859323,-0.4066,1,3,1.992, 
0.0233185,-0.0859323,-0.4066,1,3,1.993, 
0.0233185,-0.0859323,-0.4066,1,3,1.994, 
0.0233185,-0.0859323,-0.4066,1,3,1.995, 
0.0215248,-0.0859323,-0.406591,1,3,1.996, 
0.0215248,-0.0859323,-0.406591,1,3,1.997, 
0.0215248,-0.0859323,-0.406591,1,3,1.998, 
0.0215248,-0.0859323,-0.406591,1,3,1.999, 
0.0215248,-0.0859323,-0.406591,1,3,2, 
0.0215248,-0.0859323,-0.406591,1,3,2.001, 
0.0215248,-0.0859323,-0.406591,1,3,2.002, 
0.0181673,-0.0517954,-0.350642,2,5,0.001, 
0.0181673,-0.0517954,-0.350642,2,5,0.002, 
0.0181673,-0.0517954,-0.350642,2,5,0.003, 
0.0181673,-0.0517954,-0.350642,2,5,0.004, 
0.0181673,-0.0517954,-0.350642,2,5,0.005, 
0.0181673,-0.0517954,-0.350642,2,5,0.006, 
0.0181673,-0.0517954,-0.350642,2,5,0.007, 
0.0181673,-0.0517954,-0.350642,2,5,0.008, 
0.0181673,-0.0517954,-0.350642,2,5,0.009, 
0.0181673,-0.0517954,-0.350642,2,5,0.01, 
0.0181673,-0.0517954,-0.350642,2,5,0.011, 
0.0181673,-0.0517954,-0.350642,2,5,0.012, 
0.0181673,-0.0517954,-0.350642,2,5,0.013, 
0.0181673,-0.0517954,-0.350642,2,5,0.014, 
0.0181673,-0.0517954,-0.350642,2,5,0.015, 
0.0181673,-0.0517954,-0.350642,2,5,0.016, 
0.0181673,-0.0517954,-0.350642,2,5,0.017, 
0.0181673,-0.0517954,-0.350642,2,5,0.018, 
0.0181673,-0.0517954,-0.350642,2,5,0.019, 
0.0181673,-0.0517954,-0.350642,2,5,0.02, 
0.0181673,-0.0517954,-0.350642,2,5,0.021, 
0.0181673,-0.0517954,-0.350642,2,5,0.022, 
0.0181673,-0.0517954,-0.350642,2,5,0.023, 
0.0181673,-0.0517954,-0.350642,2,5,0.024, 
0.0181673,-0.0517954,-0.350642,2,5,0.025, 
0.0181673,-0.0517954,-0.350642,2,5,0.026, 
0.0181673,-0.0517954,-0.350642,2,5,0.027, 
0.0181673,-0.0517954,-0.350642,2,5,0.028, 
0.0181673,-0.0517954,-0.350642,2,5,0.029, 
0.0181673,-0.0517954,-0.350642,2,5,0.03, 
0.0181673,-0.0517954,-0.350642,2,5,0.031, 
0.0181673,-0.0517954,-0.350642,2,5,0.032, 
0.0181673,-0.0517954,-0.350642,2,5,0.033, 
0.0181673,-0.0517954,-0.350642,2,5,0.034, 
0.0181673,-0.0517954,-0.350642,2,5,0.035, 
0.0181673,-0.0517954,-0.350642,2,5,0.036, 
0.0181673,-0.0517954,-0.350642,2,5,0.037, 
0.0181673,-0.0517954,-0.350642,2,5,0.038, 
0.0181673,-0.0517954,-0.350642,2,5,0.039, 
0.0181673,-0.0517954,-0.350642,2,5,0.04, 
0.0181673,-0.0517954,-0.350642,2,5,0.041, 
0.0181673,-0.0517954,-0.350642,2,5,0.042, 
0.0181673,-0.0517954,-0.350642,2,5,0.043, 
0.0181673,-0.0517954,-0.350642,2,5,0.044, 
0.0181673,-0.0517954,-0.350642,2,5,0.045, 
0.0181673,-0.0517954,-0.350642,2,5,0.046, 
0.0181673,-0.0517954,-0.350642,2,5,0.047, 
0.0181673,-0.0517954,-0.350642,2,5,0.048, 
0.0181673,-0.0517954,-0.350642,2,5,0.049, 
0.0181673,-0.0517954,-0.350642,2,5,0.05, 
0.0181673,-0.0517954,-0.350642,2,5,0.051, 
0.0181673,-0.0517954,-0.350642,2,5,0.052, 
0.0181673,-0.0517954,-0.350642,2,5,0.053, 
0.0181673,-0.0517954,-0.350642,2,5,0.054, 
0.0181673,-0.0517954,-0.350642,2,5,0.055, 
0.0181673,-0.0517954,-0.350642,2,5,0.056, 
0.0181673,-0.0517954,-0.350642,2,5,0.057, 
0.0181673,-0.0517954,-0.350642,2,5,0.058, 
0.0181673,-0.0517954,-0.350642,2,5,0.059, 
0.0181673,-0.0517954,-0.350642,2,5,0.06, 
0.0181673,-0.0517954,-0.350642,2,5,0.061, 
0.0181673,-0.0517954,-0.350642,2,5,0.062, 
0.0181673,-0.0517954,-0.350642,2,5,0.063, 
0.0181673,-0.0517954,-0.350642,2,5,0.064, 
0.0181673,-0.0517954,-0.350642,2,5,0.066, 
0.0181673,-0.0517954,-0.350642,2,5,0.066, 
0.0181673,-0.0517954,-0.350642,2,5,0.067, 
0.0181673,-0.0517954,-0.350642,2,5,0.068, 
0.0181673,-0.0517954,-0.350642,2,5,0.069, 
0.0181673,-0.0517954,-0.350642,2,5,0.07, 
0.0181673,-0.0517954,-0.350642,2,5,0.071, 
0.0181673,-0.0517954,-0.350642,2,5,0.072, 
0.0181673,-0.0517954,-0.350642,2,5,0.073, 
0.0181673,-0.0517954,-0.350642,2,5,0.074, 
0.0181673,-0.0517954,-0.350642,2,5,0.075, 
0.0181673,-0.0517954,-0.350642,2,5,0.076, 
0.0181673,-0.0517954,-0.350642,2,5,0.077, 
0.0181673,-0.0517954,-0.350642,2,5,0.078, 
0.0181673,-0.0517954,-0.350642,2,5,0.079, 
0.0181673,-0.0517954,-0.350642,2,5,0.08, 
0.0181673,-0.0517954,-0.350642,2,5,0.081, 
0.0181673,-0.0517954,-0.350642,2,5,0.082, 
0.0181673,-0.0517954,-0.350642,2,5,0.083, 
0.0181673,-0.0517954,-0.350642,2,5,0.084, 
0.0181673,-0.0517954,-0.350642,2,5,0.085, 
0.0181673,-0.0517954,-0.350642,2,5,0.086, 
0.0181673,-0.0517954,-0.350642,2,5,0.087, 
0.0181673,-0.0517954,-0.350642,2,5,0.088, 
0.0181673,-0.0517954,-0.350642,2,5,0.089, 
0.0181673,-0.0517954,-0.350642,2,5,0.09, 
0.0181673,-0.0517954,-0.350642,2,5,0.091, 
0.0181673,-0.0517954,-0.350642,2,5,0.092, 
0.0181673,-0.0517954,-0.350642,2,5,0.093, 
0.0181673,-0.0517954,-0.350642,2,5,0.094, 
0.0181673,-0.0517954,-0.350642,2,5,0.095, 
0.0181673,-0.0517954,-0.350642,2,5,0.096, 
0.0181673,-0.0517954,-0.350642,2,5,0.097, 
0.0181673,-0.0517954,-0.350642,2,5,0.099, 
0.0181673,-0.0517954,-0.350642,2,5,0.099, 
0.0181673,-0.0517954,-0.350642,2,5,0.1, 
0.0181673,-0.0517954,-0.350642,2,5,0.101, 
0.0181673,-0.0517954,-0.350642,2,5,0.102, 
0.0181673,-0.0517954,-0.350642,2,5,0.103, 
0.0181673,-0.0517954,-0.350642,2,5,0.104, 
0.0181673,-0.0517954,-0.350642,2,5,0.105, 
0.0181673,-0.0517954,-0.350642,2,5,0.106, 
0.0181673,-0.0517954,-0.350642,2,5,0.107, 
0.0181673,-0.0517954,-0.350642,2,5,0.108, 
0.0181673,-0.0517954,-0.350642,2,5,0.109, 
0.0181673,-0.0517954,-0.350642,2,5,0.11, 
0.0181673,-0.0517954,-0.350642,2,5,0.111, 
0.0181673,-0.0517954,-0.350642,2,5,0.112, 
0.0181673,-0.0517954,-0.350642,2,5,0.113, 
0.0181673,-0.0517954,-0.350642,2,5,0.114, 
0.0181673,-0.0517954,-0.350642,2,5,0.115, 
0.0181673,-0.0517954,-0.350642,2,5,0.116, 
0.0181673,-0.0517954,-0.350642,2,5,0.117, 
0.0181673,-0.0517954,-0.350642,2,5,0.118, 
0.0181673,-0.0517954,-0.350642,2,5,0.119, 
0.0181673,-0.0517954,-0.350642,2,5,0.12, 
0.0181673,-0.0517954,-0.350642,2,5,0.121, 
0.0181673,-0.0517954,-0.350642,2,5,0.122, 
0.0181673,-0.0517954,-0.350642,2,5,0.123, 
0.0181673,-0.0517954,-0.350642,2,5,0.124, 
0.0181673,-0.0517954,-0.350642,2,5,0.125, 
0.0181673,-0.0517954,-0.350642,2,5,0.126, 
0.0181673,-0.0517954,-0.350642,2,5,0.127, 
0.0181673,-0.0517954,-0.350642,2,5,0.128, 
0.0181673,-0.0517954,-0.350642,2,5,0.129, 
0.0181673,-0.0517954,-0.350642,2,5,0.13, 
0.0181673,-0.0517954,-0.350642,2,5,0.131, 
0.0181673,-0.0517954,-0.350642,2,5,0.132, 
0.0181673,-0.0517954,-0.350642,2,5,0.133, 
0.0181673,-0.0517954,-0.350642,2,5,0.134, 
0.0181673,-0.0517954,-0.350642,2,5,0.135, 
0.0181673,-0.0517954,-0.350642,2,5,0.136, 
0.0181673,-0.0517954,-0.350642,2,5,0.137, 
0.0181673,-0.0517954,-0.350642,2,5,0.138, 
0.0181673,-0.0517954,-0.350642,2,5,0.139, 
0.0181673,-0.0517954,-0.350642,2,5,0.14, 
0.0181673,-0.0517954,-0.350642,2,5,0.141, 
0.0181673,-0.0517954,-0.350642,2,5,0.142, 
0.0181673,-0.0517954,-0.350642,2,5,0.143, 
0.0181673,-0.0517954,-0.350642,2,5,0.144, 
0.0181673,-0.0517954,-0.350642,2,5,0.145, 
0.0181673,-0.0517954,-0.350642,2,5,0.146, 
0.0181673,-0.0517954,-0.350642,2,5,0.147, 
0.0181673,-0.0517954,-0.350642,2,5,0.149, 
0.0181673,-0.0517954,-0.350642,2,5,0.149, 
0.0181673,-0.0517954,-0.350642,2,5,0.15, 
0.0181673,-0.0517954,-0.350642,2,5,0.151, 
0.0181673,-0.0517954,-0.350642,2,5,0.152, 
0.0181673,-0.0517954,-0.350642,2,5,0.153, 
0.0181673,-0.0517954,-0.350642,2,5,0.154, 
0.0181673,-0.0517954,-0.350642,2,5,0.155, 
0.0181673,-0.0517954,-0.350642,2,5,0.156, 
0.0181673,-0.0517954,-0.350642,2,5,0.157, 
0.0181673,-0.0517954,-0.350642,2,5,0.158, 
0.0181673,-0.0517954,-0.350642,2,5,0.159, 
