x,y,z,color,target,,
-0.00908675,-0.0258506,0.755785,62,5,0.127, 
-0.00908675,-0.0258506,0.755785,62,5,0.128, 
-0.00908675,-0.0258506,0.755785,62,5,0.129, 
-0.00908675,-0.0258506,0.755785,62,5,0.13, 
-0.00908675,-0.0258506,0.755785,62,5,0.131, 
-0.00908675,-0.0258506,0.755785,62,5,0.132, 
-0.00908675,-0.0258506,0.755785,62,5,0.133, 
-0.00908675,-0.0258506,0.755785,62,5,0.134, 
-0.00908675,-0.0258506,0.755785,62,5,0.135, 
-0.00908675,-0.0258506,0.755785,62,5,0.136, 
-0.00908675,-0.0258506,0.755785,62,5,0.137, 
-0.00908675,-0.0258506,0.755785,62,5,0.138, 
-0.00908675,-0.0258506,0.755785,62,5,0.139, 
-0.00908675,-0.0258506,0.755785,62,5,0.14, 
-0.00908675,-0.0258506,0.755785,62,5,0.141, 
-0.00908675,-0.0258506,0.755785,62,5,0.142, 
-0.00908675,-0.0258506,0.755785,62,5,0.143, 
-0.00908675,-0.0258506,0.755785,62,5,0.144, 
-0.00908675,-0.0258506,0.755785,62,5,0.145, 
-0.00908675,-0.0258506,0.755785,62,5,0.146, 
-0.00908675,-0.0258506,0.755785,62,5,0.147, 
-0.00908675,-0.0258506,0.755785,62,5,0.148, 
-0.00908675,-0.0258506,0.755785,62,5,0.149, 
-0.00908675,-0.0258506,0.755785,62,5,0.15, 
-0.00908675,-0.0258506,0.755785,62,5,0.151, 
-0.00908675,-0.0258506,0.755785,62,5,0.152, 
-0.00908675,-0.0258506,0.755785,62,5,0.153, 
-0.00908675,-0.0258506,0.755785,62,5,0.154, 
-0.00908675,-0.0258506,0.755785,62,5,0.155, 
-0.00908675,-0.0258506,0.755785,62,5,0.156, 
-0.00908675,-0.0258506,0.755785,62,5,0.157, 
-0.00908675,-0.0258506,0.755785,62,5,0.158, 
-0.00908675,-0.0258506,0.755785,62,5,0.159, 
-0.00908675,-0.0258506,0.755785,62,5,0.16, 
-0.00908675,-0.0258506,0.755785,62,5,0.161, 
-0.00908675,-0.0258506,0.755785,62,5,0.162, 
-0.00908675,-0.0258506,0.755785,62,5,0.163, 
-0.00908675,-0.0258506,0.755785,62,5,0.164, 
-0.00908675,-0.0258506,0.755785,62,5,0.165, 
-0.00908675,-0.0258506,0.755785,62,5,0.166, 
-0.00908675,-0.0258506,0.755785,62,5,0.17, 
-0.00908675,-0.0258506,0.755785,62,5,0.174, 
-0.00908675,-0.0258506,0.755785,62,5,0.174, 
-0.00908675,-0.0258506,0.755785,62,5,0.175, 
-0.00908675,-0.0258506,0.755785,62,5,0.176, 
-0.00908675,-0.0258506,0.755785,62,5,0.177, 
-0.00908675,-0.0258506,0.755785,62,5,0.178, 
-0.00908675,-0.0258506,0.755785,62,5,0.179, 
-0.00908675,-0.0258506,0.755785,62,5,0.18, 
-0.00908675,-0.0258506,0.755785,62,5,0.181, 
-0.00908675,-0.0258506,0.755785,62,5,0.182, 
-0.00908675,-0.0258506,0.755785,62,5,0.183, 
-0.00908675,-0.0258506,0.755785,62,5,0.184, 
-0.00908675,-0.0258506,0.755785,62,5,0.185, 
-0.00908675,-0.0258506,0.755785,62,5,0.186, 
-0.00908675,-0.0258506,0.755785,62,5,0.187, 
-0.00908675,-0.0258506,0.755785,62,5,0.188, 
-0.00908675,-0.0258506,0.755785,62,5,0.189, 
-0.00908675,-0.0258506,0.755785,62,5,0.19, 
-0.00908675,-0.0258506,0.755785,62,5,0.191, 
-0.00908675,-0.0258506,0.755785,62,5,0.192, 
-0.00908675,-0.0258506,0.755785,62,5,0.193, 
-0.00908675,-0.0258506,0.755785,62,5,0.194, 
-0.00908675,-0.0258506,0.755785,62,5,0.195, 
-0.00908675,-0.0258506,0.755785,62,5,0.196, 
-0.00908675,-0.0258506,0.755785,62,5,0.197, 
-0.00908675,-0.0258506,0.755785,62,5,0.198, 
-0.00908675,-0.0258506,0.755785,62,5,0.199, 
-0.00908675,-0.0258506,0.755785,62,5,0.2, 
-0.00908675,-0.0258506,0.755785,62,5,0.201, 
-0.00908675,-0.0258506,0.755785,62,5,0.202, 
-0.00908675,-0.0258506,0.755785,62,5,0.203, 
-0.00908675,-0.0258506,0.755785,62,5,0.204, 
-0.00908675,-0.0258506,0.755785,62,5,0.205, 
-0.00908675,-0.0258506,0.755785,62,5,0.206, 
-0.00908675,-0.0258506,0.755785,62,5,0.207, 
-0.00908675,-0.0258506,0.755785,62,5,0.208, 
-0.00908675,-0.0258506,0.755785,62,5,0.209, 
-0.00908675,-0.0258506,0.755785,62,5,0.21, 
-0.00908675,-0.0258506,0.755785,62,5,0.211, 
-0.00908675,-0.0258506,0.755785,62,5,0.212, 
-0.00908675,-0.0258506,0.755785,62,5,0.213, 
-0.00908675,-0.0258506,0.755785,62,5,0.214, 
-0.00908675,-0.0258506,0.755785,62,5,0.215, 
-0.00908675,-0.0258506,0.755785,62,5,0.216, 
-0.00908675,-0.0258506,0.755785,62,5,0.217, 
-0.00908675,-0.0258506,0.755785,62,5,0.218, 
-0.00908675,-0.0258506,0.755785,62,5,0.219, 
-0.00908675,-0.0258506,0.755785,62,5,0.22, 
-0.00908675,-0.0258506,0.755785,62,5,0.221, 
-0.00908675,-0.0258506,0.755785,62,5,0.222, 
-0.00908675,-0.0258506,0.755785,62,5,0.223, 
-0.00908675,-0.0258506,0.755785,62,5,0.224, 
-0.00908675,-0.0258506,0.755785,62,5,0.225, 
-0.00908675,-0.0258506,0.755785,62,5,0.226, 
-0.00908675,-0.0258506,0.755785,62,5,0.227, 
-0.00908675,-0.0258506,0.755785,62,5,0.228, 
-0.00908675,-0.0258506,0.755785,62,5,0.229, 
-0.00908675,-0.0258506,0.755785,62,5,0.23, 
-0.00908675,-0.0258506,0.755785,62,5,0.231, 
-0.00908675,-0.0258506,0.755785,62,5,0.232, 
-0.00908675,-0.0258506,0.755785,62,5,0.233, 
-0.00681506,-0.0258506,0.755788,62,5,0.234, 
-0.00681506,-0.0258506,0.755788,62,5,0.235, 
-0.00681506,-0.0258506,0.755788,62,5,0.236, 
-0.00681506,-0.0258506,0.755788,62,5,0.237, 
-0.00681506,-0.0258506,0.755788,62,5,0.238, 
-0.00681506,-0.0258506,0.755788,62,5,0.239, 
-0.00681506,-0.0258506,0.755788,62,5,0.24, 
-0.00681506,-0.0258506,0.755788,62,5,0.241, 
-0.00681506,-0.0258506,0.755788,62,5,0.242, 
-0.00681506,-0.0258506,0.755788,62,5,0.243, 
-0.00681506,-0.0258506,0.755788,62,5,0.244, 
-0.00681506,-0.0258506,0.755788,62,5,0.245, 
-0.00681506,-0.0258506,0.755788,62,5,0.246, 
-0.00681506,-0.0258506,0.755788,62,5,0.247, 
-0.00681506,-0.0258506,0.755788,62,5,0.248, 
-0.00681506,-0.0258506,0.755788,62,5,0.249, 
-0.00681506,-0.0258506,0.755788,62,5,0.25, 
-0.00681506,-0.0258506,0.755788,62,5,0.251, 
-0.00681506,-0.0258506,0.755788,62,5,0.252, 
-0.00681506,-0.0258506,0.755788,62,5,0.253, 
-0.00681506,-0.0258506,0.755788,62,5,0.254, 
-0.00681506,-0.0258506,0.755788,62,5,0.255, 
-0.00681506,-0.0258506,0.755788,62,5,0.256, 
-0.00681506,-0.0258506,0.755788,62,5,0.257, 
-0.00681506,-0.0258506,0.755788,62,5,0.258, 
-0.00681506,-0.0258506,0.755788,62,5,0.259, 
-0.00681506,-0.0258506,0.755788,62,5,0.26, 
-0.00681506,-0.0258506,0.755788,62,5,0.261, 
-0.00681506,-0.0258506,0.755788,62,5,0.262, 
-0.00681506,-0.0258506,0.755788,62,5,0.263, 
-0.00681506,-0.0258506,0.755788,62,5,0.264, 
-0.00681506,-0.0258506,0.755788,62,5,0.265, 
-0.00681506,-0.0258506,0.755788,62,5,0.266, 
-0.00681506,-0.0258506,0.755788,62,5,0.267, 
-0.00681506,-0.0258506,0.755788,62,5,0.268, 
-0.00681506,-0.0258506,0.755788,62,5,0.269, 
-0.00681506,-0.0258506,0.755788,62,5,0.27, 
-0.00681506,-0.0258506,0.755788,62,5,0.271, 
-0.00681506,-0.0258506,0.755788,62,5,0.272, 
-0.00681506,-0.0258506,0.755788,62,5,0.273, 
-0.00681506,-0.0258506,0.755788,62,5,0.274, 
-0.00681506,-0.0258506,0.755788,62,5,0.275, 
-0.00681506,-0.0258506,0.755788,62,5,0.276, 
-0.00681506,-0.0258506,0.755788,62,5,0.277, 
-0.00681506,-0.0258506,0.755788,62,5,0.278, 
-0.00681506,-0.0258506,0.755788,62,5,0.279, 
-0.00681506,-0.0258506,0.755788,62,5,0.28, 
-0.00681506,-0.0258506,0.755788,62,5,0.281, 
-0.00681506,-0.0258506,0.755788,62,5,0.282, 
-0.00681506,-0.0258506,0.755788,62,5,0.283, 
-0.00681506,-0.0258506,0.755788,62,5,0.284, 
-0.00681506,-0.0258506,0.755788,62,5,0.285, 
-0.00681506,-0.0258506,0.755788,62,5,0.286, 
-0.00681506,-0.0258506,0.755788,62,5,0.287, 
-0.00681506,-0.0258506,0.755788,62,5,0.288, 
-0.00681506,-0.0258506,0.755788,62,5,0.289, 
-0.00681506,-0.0258506,0.755788,62,5,0.29, 
-0.00908675,-0.0258506,0.755785,62,5,0.291, 
-0.00908675,-0.0258506,0.755785,62,5,0.292, 
-0.00908675,-0.0258506,0.755785,62,5,0.293, 
-0.00908675,-0.0258506,0.755785,62,5,0.294, 
-0.00908675,-0.0258506,0.755785,62,5,0.295, 
-0.00908675,-0.0258506,0.755785,62,5,0.296, 
-0.00908675,-0.0258506,0.755785,62,5,0.297, 
-0.00908675,-0.0258506,0.755785,62,5,0.298, 
-0.00908675,-0.0258506,0.755785,62,5,0.299, 
-0.00908675,-0.0258506,0.755785,62,5,0.3, 
-0.00908675,-0.0258506,0.755785,62,5,0.301, 
-0.00908675,-0.0258506,0.755785,62,5,0.302, 
-0.0113584,-0.0258506,0.75578,62,5,0.303, 
-0.0113584,-0.0258506,0.75578,62,5,0.304, 
-0.0113584,-0.0258506,0.75578,62,5,0.305, 
-0.0113584,-0.0258506,0.75578,62,5,0.306, 
-0.0113584,-0.0258506,0.75578,62,5,0.307, 
-0.0113584,-0.0258506,0.75578,62,5,0.308, 
-0.0113584,-0.0258506,0.75578,62,5,0.309, 
-0.0113584,-0.0258506,0.75578,62,5,0.31, 
-0.0113584,-0.0258506,0.75578,62,5,0.311, 
-0.0113584,-0.0258506,0.75578,62,5,0.312, 
-0.0113584,-0.0258506,0.75578,62,5,0.313, 
-0.0136301,-0.0258506,0.755775,62,5,0.314, 
-0.0136301,-0.0258506,0.755775,62,5,0.315, 
-0.0136301,-0.0258506,0.755775,62,5,0.316, 
-0.0136301,-0.0258506,0.755775,62,5,0.317, 
-0.0136301,-0.0258506,0.755775,62,5,0.318, 
-0.0136301,-0.0258506,0.755775,62,5,0.319, 
-0.0136301,-0.0258506,0.755775,62,5,0.32, 
-0.0159018,-0.0258506,0.755769,62,5,0.321, 
-0.0159018,-0.0258506,0.755769,62,5,0.322, 
-0.0159018,-0.0258506,0.755769,62,5,0.323, 
-0.0159018,-0.0258506,0.755769,62,5,0.324, 
-0.0159018,-0.0258506,0.755769,62,5,0.325, 
-0.0159018,-0.0258506,0.755769,62,5,0.326, 
-0.0159018,-0.0258506,0.755769,62,5,0.327, 
-0.0181735,-0.0258506,0.755762,62,5,0.328, 
-0.0181735,-0.0258506,0.755762,62,5,0.329, 
-0.0181735,-0.0258506,0.755762,62,5,0.33, 
-0.0181735,-0.0258506,0.755762,62,5,0.331, 
-0.0181735,-0.0258506,0.755762,62,5,0.332, 
-0.0181735,-0.0258506,0.755762,62,5,0.333, 
-0.0181735,-0.0258506,0.755762,62,5,0.334, 
-0.0204451,-0.0258506,0.755754,62,5,0.335, 
-0.0204451,-0.0258506,0.755754,62,5,0.336, 
-0.0204451,-0.0258506,0.755754,62,5,0.337, 
-0.0204451,-0.0258506,0.755754,62,5,0.338, 
-0.0204451,-0.0258506,0.755754,62,5,0.339, 
-0.0204451,-0.0258506,0.755754,62,5,0.34, 
-0.0204451,-0.0258506,0.755754,62,5,0.341, 
-0.0204451,-0.0258506,0.755754,62,5,0.342, 
-0.0227168,-0.0258506,0.755745,62,5,0.343, 
-0.0227168,-0.0258506,0.755745,62,5,0.344, 
-0.0227168,-0.0258506,0.755745,62,5,0.345, 
-0.0227168,-0.0258506,0.755745,62,5,0.346, 
-0.0227168,-0.0258506,0.755745,62,5,0.347, 
-0.0227168,-0.0258506,0.755745,62,5,0.348, 
-0.0227168,-0.0258506,0.755745,62,5,0.349, 
-0.0249885,-0.0258506,0.755736,62,5,0.35, 
-0.0249885,-0.0258506,0.755736,62,5,0.351, 
-0.0249885,-0.0258506,0.755736,62,5,0.352, 
-0.0249885,-0.0258506,0.755736,62,5,0.353, 
-0.0249885,-0.0258506,0.755736,62,5,0.354, 
-0.0249885,-0.0258506,0.755736,62,5,0.355, 
-0.0249885,-0.0258506,0.755736,62,5,0.356, 
-0.0272601,-0.0258506,0.755725,62,5,0.357, 
-0.0272601,-0.0258506,0.755725,62,5,0.358, 
-0.0272601,-0.0258506,0.755725,62,5,0.359, 
-0.0272601,-0.0258506,0.755725,62,5,0.36, 
-0.0272601,-0.0258506,0.755725,62,5,0.361, 
-0.0272601,-0.0258506,0.755725,62,5,0.362, 
-0.0272601,-0.0258506,0.755725,62,5,0.363, 
-0.0272601,-0.0258506,0.755725,62,5,0.364, 
-0.0272601,-0.0258506,0.755725,62,5,0.365, 
-0.0295318,-0.0258506,0.755713,62,5,0.366, 
-0.0295318,-0.0258506,0.755713,62,5,0.367, 
-0.0295318,-0.0258506,0.755713,62,5,0.368, 
-0.0295318,-0.0258506,0.755713,62,5,0.369, 
-0.0295318,-0.0258506,0.755713,62,5,0.37, 
-0.0295318,-0.0258506,0.755713,62,5,0.371, 
-0.0295318,-0.0258506,0.755713,62,5,0.372, 
-0.0295318,-0.0258506,0.755713,62,5,0.373, 
-0.0295318,-0.0258506,0.755713,62,5,0.374, 
-0.0295318,-0.0258506,0.755713,62,5,0.375, 
-0.0295318,-0.0258506,0.755713,62,5,0.376, 
-0.0295318,-0.0258506,0.755713,62,5,0.377, 
-0.0295318,-0.0258506,0.755713,62,5,0.378, 
-0.0295318,-0.0258506,0.755713,62,5,0.379, 
-0.0295318,-0.0258506,0.755713,62,5,0.38, 
-0.0295318,-0.0258506,0.755713,62,5,0.381, 
-0.0295318,-0.0258506,0.755713,62,5,0.382, 
-0.0295318,-0.0258506,0.755713,62,5,0.383, 
-0.0295318,-0.0258506,0.755713,62,5,0.384, 
-0.0295318,-0.0258506,0.755713,62,5,0.385, 
-0.0295318,-0.0258506,0.755713,62,5,0.386, 
-0.0295318,-0.0258506,0.755713,62,5,0.387, 
-0.0295318,-0.0258506,0.755713,62,5,0.388, 
-0.0295318,-0.0258506,0.755713,62,5,0.389, 
-0.0295318,-0.0258506,0.755713,62,5,0.39, 
-0.0295318,-0.0258506,0.755713,62,5,0.391, 
-0.0295318,-0.0258506,0.755713,62,5,0.392, 
-0.0295318,-0.0258506,0.755713,62,5,0.393, 
-0.0295318,-0.0258506,0.755713,62,5,0.394, 
-0.0295318,-0.0258506,0.755713,62,5,0.395, 
-0.0295318,-0.0258506,0.755713,62,5,0.396, 
-0.0295318,-0.0258506,0.755713,62,5,0.397, 
-0.0295318,-0.0258506,0.755713,62,5,0.398, 
-0.0295318,-0.0258506,0.755713,62,5,0.399, 
-0.0295318,-0.0258506,0.755713,62,5,0.4, 
-0.0295318,-0.0258506,0.755713,62,5,0.401, 
-0.0295318,-0.0258506,0.755713,62,5,0.402, 
-0.0295318,-0.0258506,0.755713,62,5,0.403, 
-0.0295318,-0.0258506,0.755713,62,5,0.404, 
-0.0295318,-0.0258506,0.755713,62,5,0.405, 
-0.0295318,-0.0258506,0.755713,62,5,0.406, 
-0.0295318,-0.0258506,0.755713,62,5,0.407, 
-0.0295318,-0.0258506,0.755713,62,5,0.408, 
-0.0295318,-0.0258506,0.755713,62,5,0.409, 
-0.0295318,-0.0258506,0.755713,62,5,0.41, 
-0.0295318,-0.0258506,0.755713,62,5,0.411, 
-0.0295318,-0.0258506,0.755713,62,5,0.412, 
-0.0295318,-0.0258506,0.755713,62,5,0.413, 
-0.0295318,-0.0258506,0.755713,62,5,0.414, 
-0.0295318,-0.0258506,0.755713,62,5,0.415, 
-0.0295318,-0.0258506,0.755713,62,5,0.416, 
-0.0295318,-0.0258506,0.755713,62,5,0.417, 
-0.0295318,-0.0258506,0.755713,62,5,0.418, 
-0.0295318,-0.0258506,0.755713,62,5,0.419, 
-0.0295318,-0.0258506,0.755713,62,5,0.42, 
-0.0295318,-0.0258506,0.755713,62,5,0.421, 
-0.0295318,-0.0258506,0.755713,62,5,0.422, 
-0.0295318,-0.0258506,0.755713,62,5,0.423, 
-0.0295318,-0.0258506,0.755713,62,5,0.424, 
-0.0295318,-0.0258506,0.755713,62,5,0.425, 
-0.0295318,-0.0258506,0.755713,62,5,0.426, 
-0.0295318,-0.0258506,0.755713,62,5,0.427, 
-0.0295318,-0.0258506,0.755713,62,5,0.429, 
-0.0318034,-0.0258506,0.755701,62,5,0.429, 
-0.0318034,-0.0258506,0.755701,62,5,0.43, 
-0.0318034,-0.0258506,0.755701,62,5,0.431, 
-0.0318034,-0.0258506,0.755701,62,5,0.432, 
-0.0318034,-0.0258506,0.755701,62,5,0.433, 
-0.0318034,-0.0258506,0.755701,62,5,0.434, 
-0.0318034,-0.0258506,0.755701,62,5,0.435, 
-0.0318034,-0.0258506,0.755701,62,5,0.436, 
-0.0318034,-0.0258506,0.755701,62,5,0.437, 
-0.0318034,-0.0258506,0.755701,62,5,0.438, 
-0.0318034,-0.0258506,0.755701,62,5,0.439, 
-0.0318034,-0.0258506,0.755701,62,5,0.44, 
-0.0340751,-0.0258506,0.755687,62,5,0.441, 
-0.0340751,-0.0258506,0.755687,62,5,0.442, 
-0.0340751,-0.0258506,0.755687,62,5,0.443, 
-0.0340751,-0.0258506,0.755687,62,5,0.444, 
-0.0340751,-0.0258506,0.755687,62,5,0.445, 
-0.0340751,-0.0258506,0.755687,62,5,0.446, 
-0.0340751,-0.0258506,0.755687,62,5,0.447, 
-0.0363467,-0.0258506,0.755673,62,5,0.448, 
-0.0363467,-0.0258506,0.755673,62,5,0.449, 
-0.0363467,-0.0258506,0.755673,62,5,0.45, 
-0.0363467,-0.0258506,0.755673,62,5,0.451, 
-0.0386184,-0.0258506,0.755657,62,5,0.452, 
-0.0386184,-0.0258506,0.755657,62,5,0.453, 
-0.0386184,-0.0258506,0.755657,62,5,0.454, 
-0.0386184,-0.0258506,0.755657,62,5,0.455, 
-0.04089,-0.0258506,0.755641,62,5,0.456, 
-0.04089,-0.0258506,0.755641,62,5,0.457, 
-0.04089,-0.0258506,0.755641,62,5,0.458, 
-0.0431616,-0.0258506,0.755624,62,5,0.459, 
-0.0431616,-0.0258506,0.755624,62,5,0.461, 
-0.0431616,-0.0258506,0.755624,62,5,0.462, 
-0.0454332,-0.0258506,0.755605,62,5,0.463, 
-0.0454332,-0.0258506,0.755605,62,5,0.463, 
-0.0477048,-0.0258506,0.755586,62,5,0.464, 
-0.0477048,-0.0258506,0.755586,62,5,0.465, 
-0.0499764,-0.0258506,0.755566,62,5,0.466, 
-0.0499764,-0.0258506,0.755566,62,5,0.467, 
-0.052248,-0.0258506,0.755545,62,5,0.468, 
-0.052248,-0.0258506,0.755545,62,5,0.469, 
-0.0545196,-0.0258506,0.755523,62,5,0.47, 
-0.0545196,-0.0258506,0.755523,62,5,0.471, 
-0.0567912,-0.0258506,0.7555,62,5,0.472, 
-0.0590628,-0.0258506,0.755476,62,5,0.473, 
-0.0613343,-0.0258506,0.755452,62,5,0.474, 
-0.0613249,-0.0247212,0.754607,62,5,0.475, 
-0.0635961,-0.0247212,0.754582,62,5,0.476, 
-0.0658673,-0.0247212,0.754555,62,5,0.477, 
-0.0681385,-0.0247212,0.754528,62,5,0.479, 
-0.0704096,-0.0247212,0.754499,62,5,0.479, 
-0.0704096,-0.0247212,0.754499,62,5,0.48, 
-0.0726808,-0.0247212,0.75447,62,5,0.482, 
-0.0749519,-0.0247212,0.754439,62,5,0.482, 
-0.0772112,-0.0235923,0.753563,62,5,0.483, 
-0.079482,-0.0235923,0.753531,62,5,0.484, 
-0.079482,-0.0235923,0.753531,62,5,0.485, 
-0.0817528,-0.0235923,0.753498,62,5,0.486, 
-0.0840235,-0.0235923,0.753464,62,5,0.487, 
-0.0862942,-0.0235923,0.753429,62,5,0.488, 
-0.086281,-0.0224637,0.752584,62,5,0.489, 
-0.0885514,-0.0224637,0.752548,62,5,0.49, 
-0.0908217,-0.0224637,0.752511,62,5,0.491, 
-0.093092,-0.0224637,0.752473,62,5,0.492, 
-0.093092,-0.0224637,0.752473,62,5,0.493, 
-0.0953624,-0.0224637,0.752434,62,5,0.494, 
-0.0976177,-0.0213355,0.751549,62,5,0.495, 
-0.0976177,-0.0213355,0.751549,62,5,0.496, 
-0.0998876,-0.0213355,0.751508,62,5,0.497, 
-0.102158,-0.0213355,0.751467,62,5,0.498, 
-0.102158,-0.0213355,0.751467,62,5,0.499, 
-0.104427,-0.0213355,0.751424,62,5,0.501, 
-0.106697,-0.0213355,0.751381,62,5,0.501, 
-0.106681,-0.0202076,0.750535,62,5,0.502, 
-0.108951,-0.0202076,0.75049,62,5,0.503, 
-0.108951,-0.0202076,0.75049,62,5,0.504, 
-0.11122,-0.0202076,0.750445,62,5,0.505, 
-0.11122,-0.0202076,0.750445,62,5,0.507, 
-0.113489,-0.0202076,0.750399,62,5,0.508, 
-0.113472,-0.01908,0.749552,62,5,0.508, 
-0.113472,-0.01908,0.749552,62,5,0.51, 
-0.113472,-0.01908,0.749552,62,5,0.511, 
-0.115741,-0.01908,0.749505,62,5,0.512, 
-0.115723,-0.0202031,0.748656,62,5,0.512, 
-0.115706,-0.0190758,0.747809,62,5,0.513, 
-0.115706,-0.0190758,0.747809,62,5,0.514, 
-0.115706,-0.0190758,0.747809,62,5,0.516, 
-0.115706,-0.0190758,0.747809,62,5,0.517, 
-0.115706,-0.0190758,0.747809,62,5,0.517, 
-0.115706,-0.0190758,0.747809,62,5,0.518, 
-0.115688,-0.017949,0.746962,62,5,0.52, 
-0.115688,-0.017949,0.746962,62,5,0.521, 
-0.115688,-0.017949,0.746962,62,5,0.522, 
-0.115688,-0.017949,0.746962,62,5,0.522, 
-0.115688,-0.017949,0.746962,62,5,0.523, 
-0.115688,-0.017949,0.746962,62,5,0.525, 
-0.11567,-0.0168225,0.746114,62,5,0.526, 
-0.115652,-0.0179452,0.745264,62,5,0.527, 
-0.113385,-0.0179452,0.745311,62,5,0.528, 
-0.113385,-0.0179452,0.745311,62,5,0.529, 
-0.113385,-0.0179452,0.745311,62,5,0.529, 
-0.111117,-0.0179452,0.745357,62,5,0.531, 
-0.1111,-0.016819,0.744509,62,5,0.531, 
-0.1111,-0.016819,0.744509,62,5,0.532, 
-0.108833,-0.016819,0.744554,62,5,0.533, 
-0.108833,-0.016819,0.744554,62,5,0.535, 
-0.108833,-0.016819,0.744554,62,5,0.536, 
-0.106566,-0.016819,0.744598,62,5,0.537, 
-0.10655,-0.0156932,0.743749,62,5,0.538, 
-0.10655,-0.0156932,0.743749,62,5,0.539, 
-0.10655,-0.0156932,0.743749,62,5,0.539, 
-0.104283,-0.0156932,0.743793,62,5,0.541, 
-0.104283,-0.0156932,0.743793,62,5,0.542, 
-0.104283,-0.0156932,0.743793,62,5,0.543, 
-0.102016,-0.0156932,0.743835,62,5,0.544, 
-0.102016,-0.0156932,0.743835,62,5,0.545, 
-0.102001,-0.0145677,0.742986,62,5,0.546, 
-0.0997342,-0.0145677,0.743028,62,5,0.547, 
-0.0997342,-0.0145677,0.743028,62,5,0.548, 
-0.0997342,-0.0145677,0.743028,62,5,0.549, 
-0.0997342,-0.0145677,0.743028,62,5,0.55, 
-0.0974677,-0.0145677,0.743068,62,5,0.551, 
-0.0974677,-0.0145677,0.743068,62,5,0.552, 
-0.0974677,-0.0145677,0.743068,62,5,0.553, 
-0.0974677,-0.0145677,0.743068,62,5,0.553, 
-0.0974677,-0.0145677,0.743068,62,5,0.555, 
-0.0974677,-0.0145677,0.743068,62,5,0.556, 
-0.0952013,-0.0145677,0.743108,62,5,0.557, 
-0.0952013,-0.0145677,0.743108,62,5,0.558, 
-0.0952013,-0.0145677,0.743108,62,5,0.559, 
-0.0952013,-0.0145677,0.743108,62,5,0.56, 
-0.0951866,-0.0134426,0.742258,62,5,0.561, 
-0.0951866,-0.0134426,0.742258,62,5,0.562, 
-0.0951866,-0.0134426,0.742258,62,5,0.563, 
-0.0951866,-0.0134426,0.742258,62,5,0.564, 
-0.0951866,-0.0134426,0.742258,62,5,0.565, 
-0.0951866,-0.0134426,0.742258,62,5,0.566, 
-0.0951866,-0.0134426,0.742258,62,5,0.567, 
-0.0951866,-0.0134426,0.742258,62,5,0.568, 
-0.0951866,-0.0134426,0.742258,62,5,0.569, 
-0.0951866,-0.0134426,0.742258,62,5,0.57, 
-0.0951866,-0.0134426,0.742258,62,5,0.571, 
-0.0951866,-0.0134426,0.742258,62,5,0.572, 
-0.0951866,-0.0134426,0.742258,62,5,0.573, 
-0.0951866,-0.0134426,0.742258,62,5,0.574, 
-0.0951866,-0.0134426,0.742258,62,5,0.575, 
-0.0951866,-0.0134426,0.742258,62,5,0.576, 
-0.0951866,-0.0134426,0.742258,62,5,0.577, 
-0.0951866,-0.0134426,0.742258,62,5,0.578, 
-0.0951866,-0.0134426,0.742258,62,5,0.579, 
-0.0974527,-0.0134426,0.742218,62,5,0.58, 
-0.0974377,-0.0145649,0.741368,62,5,0.581, 
-0.0974377,-0.0145649,0.741368,62,5,0.582, 
-0.0974377,-0.0145649,0.741368,62,5,0.583, 
-0.0997034,-0.0145649,0.741327,62,5,0.584, 
-0.099688,-0.0134401,0.740477,62,5,0.585, 
-0.099688,-0.0134401,0.740477,62,5,0.586, 
-0.099688,-0.0134401,0.740477,62,5,0.587, 
-0.101953,-0.0134401,0.740436,62,5,0.588, 
-0.101953,-0.0134401,0.740436,62,5,0.589, 
-0.101953,-0.0134401,0.740436,62,5,0.59, 
-0.104219,-0.0134401,0.740393,62,5,0.591, 
-0.104219,-0.0134401,0.740393,62,5,0.592, 
-0.106484,-0.0134401,0.74035,62,5,0.593, 
-0.106484,-0.0134401,0.74035,62,5,0.594, 
-0.108749,-0.0134401,0.740306,62,5,0.595, 
-0.111015,-0.0134401,0.740261,62,5,0.596, 
-0.111015,-0.0134401,0.740261,62,5,0.597, 
-0.11328,-0.0134401,0.740215,62,5,0.598, 
-0.115545,-0.0134401,0.740167,62,5,0.599, 
-0.115545,-0.0134401,0.740167,62,5,0.6, 
-0.117811,-0.0134401,0.740119,62,5,0.601, 
-0.120076,-0.0134401,0.740071,62,5,0.602, 
-0.122341,-0.0134401,0.740021,62,5,0.603, 
-0.124606,-0.0134401,0.73997,62,5,0.604, 
-0.126852,-0.0145621,0.739068,62,5,0.605, 
-0.129117,-0.0145621,0.739015,62,5,0.606, 
-0.129117,-0.0145621,0.739015,62,5,0.607, 
-0.133625,-0.0134377,0.738056,62,5,0.608, 
-0.13589,-0.0134377,0.738001,62,5,0.609, 
-0.138133,-0.0145593,0.737093,62,5,0.61, 
-0.140397,-0.0145593,0.737036,62,5,0.611, 
-0.142661,-0.0145593,0.736978,62,5,0.612, 
-0.144925,-0.0145593,0.736919,62,5,0.613, 
-0.147166,-0.0156806,0.736007,62,5,0.614, 
-0.151693,-0.0156806,0.735884,62,5,0.615, 
-0.153933,-0.0168016,0.734969,62,5,0.616, 
-0.156196,-0.0168016,0.734906,62,5,0.617, 
-0.158459,-0.0168016,0.734841,62,5,0.618, 
