x,y,z,color,target,time,
-0.34876,1.23588,-0.450807,96,3,1.918, 
-0.34876,1.23588,-0.450807,96,3,1.919, 
-0.348657,1.23647,-0.452084,96,3,1.92, 
-0.348719,1.23765,-0.451315,96,3,1.921, 
-0.348719,1.23765,-0.451315,96,3,1.922, 
-0.348616,1.23823,-0.452593,96,3,1.923, 
-0.348616,1.23823,-0.452593,96,3,1.924, 
-0.348616,1.23823,-0.452593,96,3,1.925, 
-0.348616,1.23823,-0.452593,96,3,1.926, 
-0.348513,1.23882,-0.45387,96,3,1.927, 
-0.348513,1.23882,-0.45387,96,3,1.928, 
-0.348513,1.23882,-0.45387,96,3,1.929, 
-0.348513,1.23882,-0.45387,96,3,1.93, 
-0.348472,1.24059,-0.45438,96,3,1.931, 
-0.348472,1.24059,-0.45438,96,3,1.932, 
-0.348472,1.24059,-0.45438,96,3,1.933, 
-0.348472,1.24059,-0.45438,96,3,1.934, 
-0.348369,1.24117,-0.455658,96,3,1.935, 
-0.348369,1.24117,-0.455658,96,3,1.936, 
-0.348369,1.24117,-0.455658,96,3,1.937, 
-0.348369,1.24117,-0.455658,96,3,1.938, 
-0.348265,1.24176,-0.456937,96,3,1.939, 
-0.348327,1.24294,-0.456169,96,3,1.94, 
-0.348327,1.24294,-0.456169,96,3,1.941, 
-0.348327,1.24294,-0.456169,96,3,1.942, 
-0.348224,1.24352,-0.457448,96,3,1.943, 
-0.348224,1.24352,-0.457448,96,3,1.944, 
-0.348224,1.24352,-0.457448,96,3,1.945, 
-0.348224,1.24352,-0.457448,96,3,1.946, 
-0.348224,1.24352,-0.457448,96,3,1.947, 
-0.348121,1.2441,-0.458727,96,3,1.948, 
-0.348121,1.2441,-0.458727,96,3,1.949, 
-0.348183,1.24528,-0.457959,96,3,1.95, 
-0.348183,1.24528,-0.457959,96,3,1.951, 
-0.348183,1.24528,-0.457959,96,3,1.952, 
-0.348183,1.24528,-0.457959,96,3,1.953, 
-0.348079,1.24587,-0.459238,96,3,1.954, 
-0.348079,1.24587,-0.459238,96,3,1.955, 
-0.348079,1.24587,-0.459238,96,3,1.956, 
-0.348141,1.24705,-0.458471,96,3,1.957, 
-0.348141,1.24705,-0.458471,96,3,1.958, 
-0.348038,1.24763,-0.45975,96,3,1.959, 
-0.348038,1.24763,-0.45975,96,3,1.96, 
-0.348038,1.24763,-0.45975,96,3,1.961, 
-0.348038,1.24763,-0.45975,96,3,1.962, 
-0.348038,1.24763,-0.45975,96,3,1.963, 
-0.348038,1.24763,-0.45975,96,3,1.964, 
-0.3481,1.24881,-0.458984,96,3,1.965, 
-0.347997,1.24939,-0.460264,96,3,1.966, 
-0.347997,1.24939,-0.460264,96,3,1.967, 
-0.347997,1.24939,-0.460264,96,3,1.968, 
-0.347997,1.24939,-0.460264,96,3,1.969, 
-0.347997,1.24939,-0.460264,96,3,1.97, 
-0.347997,1.24939,-0.460264,96,3,1.971, 
-0.347997,1.24939,-0.460264,96,3,1.972, 
-0.347893,1.24997,-0.461544,96,3,1.973, 
-0.347893,1.24997,-0.461544,96,3,1.974, 
-0.347893,1.24997,-0.461544,96,3,1.975, 
-0.347893,1.24997,-0.461544,96,3,1.976, 
-0.347893,1.24997,-0.461544,96,3,1.977, 
-0.347893,1.24997,-0.461544,96,3,1.978, 
-0.347893,1.24997,-0.461544,96,3,1.979, 
-0.347893,1.24997,-0.461544,96,3,1.98, 
-0.347852,1.25174,-0.462058,96,3,1.981, 
-0.347852,1.25174,-0.462058,96,3,1.982, 
-0.347852,1.25174,-0.462058,96,3,1.983, 
-0.347852,1.25174,-0.462058,96,3,1.984, 
-0.347852,1.25174,-0.462058,96,3,1.985, 
-0.347852,1.25174,-0.462058,96,3,1.986, 
-0.347852,1.25174,-0.462058,96,3,1.987, 
-0.347748,1.25232,-0.463338,96,3,1.988, 
-0.347748,1.25232,-0.463338,96,3,1.989, 
-0.347748,1.25232,-0.463338,96,3,1.99, 
-0.347748,1.25232,-0.463338,96,3,1.991, 
-0.347748,1.25232,-0.463338,96,3,1.992, 
-0.347748,1.25232,-0.463338,96,3,1.993, 
-0.347748,1.25232,-0.463338,96,3,1.994, 
-0.347645,1.2529,-0.464619,96,3,1.995, 
-0.347645,1.2529,-0.464619,96,3,1.996, 
-0.347645,1.2529,-0.464619,96,3,1.997, 
-0.347645,1.2529,-0.464619,96,3,1.998, 
-0.347645,1.2529,-0.464619,96,3,1.999, 
-0.347645,1.2529,-0.464619,96,3,2, 
-0.347645,1.2529,-0.464619,96,3,2.001, 
0.0192955,-0.0250646,-0.502873,97,7,0.001, 
0.0192955,-0.0250646,-0.502873,97,7,0.002, 
0.0193005,-0.025939,-0.501767,97,7,0.003, 
0.0193005,-0.025939,-0.501767,97,7,0.004, 
0.0193005,-0.025939,-0.501767,97,7,0.005, 
0.0175459,-0.025939,-0.50176,97,7,0.006, 
0.0140331,-0.0268041,-0.502858,97,7,0.007, 
0.0140367,-0.0276789,-0.501752,97,7,0.008, 
0.0122822,-0.0276789,-0.501746,97,7,0.009, 
0.00877298,-0.0276789,-0.501738,97,7,0.01, 
0.00701838,-0.0276789,-0.501735,97,7,0.011, 
0.00526379,-0.0276789,-0.501732,97,7,0.012, 
0.0017546,-0.0276789,-0.501729,97,7,0.013, 
0,-0.0285542,-0.500623,97,7,0.014, 
-0.00175505,-0.0285542,-0.500624,97,7,0.015, 
-0.0035101,-0.0285542,-0.500625,97,7,0.016, 
-0.00526515,-0.0285542,-0.500627,97,7,0.017, 
-0.0070202,-0.0285542,-0.500629,97,7,0.018, 
-0.00877525,-0.0285542,-0.500632,97,7,0.019, 
-0.0105303,-0.0285542,-0.500636,97,7,0.02, 
-0.0105303,-0.0285542,-0.500636,97,7,0.021, 
-0.0122853,-0.0285542,-0.500641,97,7,0.022, 
-0.0140404,-0.0285542,-0.500646,97,7,0.023, 
-0.0140404,-0.0285542,-0.500646,97,7,0.025, 
-0.0157995,-0.0294299,-0.499547,97,7,0.026, 
-0.017555,-0.0294299,-0.499554,97,7,0.026, 
-0.0193105,-0.0294299,-0.499562,97,7,0.027, 
-0.021066,-0.0294299,-0.49957,97,7,0.028, 
-0.021066,-0.0294299,-0.49957,97,7,0.029, 
-0.0228215,-0.0294299,-0.499579,97,7,0.03, 
-0.0245769,-0.0294299,-0.499589,97,7,0.031, 
-0.0263324,-0.0294299,-0.499599,97,7,0.033, 
-0.0280879,-0.0294299,-0.499611,97,7,0.034, 
-0.0280879,-0.0294299,-0.499611,97,7,0.034, 
-0.0298433,-0.0294299,-0.499622,97,7,0.036, 
-0.031607,-0.0303061,-0.49853,97,7,0.036, 
-0.031607,-0.0303061,-0.49853,97,7,0.038, 
-0.0333629,-0.0303061,-0.498544,97,7,0.039, 
-0.0333629,-0.0303061,-0.498544,97,7,0.04, 
-0.0351188,-0.0303061,-0.498558,97,7,0.041, 
-0.0368747,-0.0303061,-0.498573,97,7,0.042, 
-0.0386306,-0.0303061,-0.498588,97,7,0.043, 
-0.0403865,-0.0303061,-0.498604,97,7,0.043, 
-0.0421532,-0.0311827,-0.497517,97,7,0.044, 
-0.0439096,-0.0311827,-0.497535,97,7,0.046, 
-0.0456659,-0.0311827,-0.497553,97,7,0.046, 
-0.0474222,-0.0311827,-0.497572,97,7,0.048, 
-0.0491785,-0.0311827,-0.497592,97,7,0.049, 
-0.0509348,-0.0311827,-0.497613,97,7,0.05, 
-0.0526911,-0.0311827,-0.497634,97,7,0.051, 
-0.0544474,-0.0311827,-0.497656,97,7,0.051, 
-0.0562036,-0.0311827,-0.497679,97,7,0.053, 
-0.0579599,-0.0311827,-0.497702,97,7,0.054, 
-0.0597161,-0.0311827,-0.497726,97,7,0.055, 
-0.0614724,-0.0311827,-0.497751,97,7,0.056, 
-0.0632286,-0.0311827,-0.497777,97,7,0.057, 
-0.0649848,-0.0311827,-0.497803,97,7,0.058, 
-0.066741,-0.0311827,-0.49783,97,7,0.058, 
-0.0684972,-0.0311827,-0.497858,97,7,0.059, 
-0.0702534,-0.0311827,-0.497887,97,7,0.061, 
-0.0720096,-0.0311827,-0.497916,97,7,0.062, 
-0.0737657,-0.0311827,-0.497946,97,7,0.063, 
-0.0755219,-0.0311827,-0.497977,97,7,0.064, 
-0.077278,-0.0311827,-0.498008,97,7,0.064, 
-0.0790341,-0.0311827,-0.49804,97,7,0.065, 
-0.0807902,-0.0311827,-0.498073,97,7,0.067, 
-0.0843024,-0.0311827,-0.498141,97,7,0.068, 
-0.0860585,-0.0311827,-0.498176,97,7,0.069, 
-0.0878145,-0.0311827,-0.498212,97,7,0.07, 
-0.0895705,-0.0311827,-0.498248,97,7,0.071, 
-0.0913266,-0.0311827,-0.498285,97,7,0.072, 
-0.0931066,-0.0320597,-0.497219,97,7,0.073, 
-0.0948631,-0.0320597,-0.497258,97,7,0.074, 
-0.0966195,-0.0320597,-0.497297,97,7,0.075, 
-0.0983759,-0.0320597,-0.497338,97,7,0.076, 
-0.100132,-0.0320597,-0.497378,97,7,0.077, 
-0.101889,-0.0320597,-0.49742,97,7,0.078, 
-0.103645,-0.0320597,-0.497462,97,7,0.079, 
-0.105401,-0.0320597,-0.497505,97,7,0.08, 
-0.107158,-0.0320597,-0.497549,97,7,0.081, 
-0.108914,-0.0320597,-0.497593,97,7,0.082, 
-0.112427,-0.0320597,-0.497684,97,7,0.083, 
-0.114183,-0.0320597,-0.497731,97,7,0.084, 
-0.115939,-0.0320597,-0.497778,97,7,0.085, 
-0.117695,-0.0320597,-0.497826,97,7,0.086, 
-0.119451,-0.0320597,-0.497875,97,7,0.087, 
-0.121208,-0.0320597,-0.497924,97,7,0.088, 
-0.122964,-0.0320597,-0.497975,97,7,0.089, 
-0.12472,-0.0320597,-0.498026,97,7,0.09, 
-0.126476,-0.0320597,-0.498077,97,7,0.091, 
-0.128232,-0.0320597,-0.49813,97,7,0.092, 
-0.129988,-0.0320597,-0.498183,97,7,0.093, 
-0.131744,-0.0320597,-0.498236,97,7,0.094, 
-0.1335,-0.0320597,-0.498291,97,7,0.095, 
-0.135256,-0.0320597,-0.498346,97,7,0.096, 
-0.137012,-0.0320597,-0.498402,97,7,0.097, 
-0.138768,-0.0320597,-0.498459,97,7,0.098, 
-0.140524,-0.0320597,-0.498516,97,7,0.099, 
-0.14228,-0.0320597,-0.498574,97,7,0.1, 
-0.144036,-0.0320597,-0.498633,97,7,0.101, 
-0.145792,-0.0320597,-0.498693,97,7,0.102, 
-0.147548,-0.0320597,-0.498753,97,7,0.103, 
-0.147548,-0.0320597,-0.498753,97,7,0.104, 
-0.149303,-0.0320597,-0.498814,97,7,0.105, 
-0.151059,-0.0320597,-0.498876,97,7,0.106, 
-0.152815,-0.0320597,-0.498939,97,7,0.107, 
-0.152815,-0.0320597,-0.498939,97,7,0.108, 
-0.154571,-0.0320597,-0.499002,97,7,0.109, 
-0.156326,-0.0320597,-0.499066,97,7,0.11, 
-0.156326,-0.0320597,-0.499066,97,7,0.111, 
-0.158082,-0.0320597,-0.49913,97,7,0.112, 
-0.158082,-0.0320597,-0.49913,97,7,0.113, 
-0.159838,-0.0320597,-0.499196,97,7,0.114, 
-0.159838,-0.0320597,-0.499196,97,7,0.115, 
-0.161593,-0.0320597,-0.499262,97,7,0.116, 
-0.161593,-0.0320597,-0.499262,97,7,0.117, 
-0.161593,-0.0320597,-0.499262,97,7,0.118, 
-0.163349,-0.0320597,-0.499329,97,7,0.119, 
-0.163349,-0.0320597,-0.499329,97,7,0.12, 
-0.163349,-0.0320597,-0.499329,97,7,0.121, 
-0.163349,-0.0320597,-0.499329,97,7,0.122, 
-0.165104,-0.0320597,-0.499396,97,7,0.123, 
-0.165104,-0.0320597,-0.499396,97,7,0.124, 
-0.165104,-0.0320597,-0.499396,97,7,0.125, 
-0.165104,-0.0320597,-0.499396,97,7,0.126, 
-0.165104,-0.0320597,-0.499396,97,7,0.127, 
-0.165104,-0.0320597,-0.499396,97,7,0.128, 
-0.16686,-0.0320597,-0.499464,97,7,0.129, 
-0.16686,-0.0320597,-0.499464,97,7,0.13, 
-0.16686,-0.0320597,-0.499464,97,7,0.131, 
-0.16686,-0.0320597,-0.499464,97,7,0.132, 
-0.16686,-0.0320597,-0.499464,97,7,0.133, 
-0.16686,-0.0320597,-0.499464,97,7,0.134, 
-0.16686,-0.0320597,-0.499464,97,7,0.135, 
-0.16686,-0.0320597,-0.499464,97,7,0.136, 
-0.16686,-0.0320597,-0.499464,97,7,0.137, 
-0.16686,-0.0320597,-0.499464,97,7,0.138, 
-0.16686,-0.0320597,-0.499464,97,7,0.139, 
-0.16686,-0.0320597,-0.499464,97,7,0.14, 
-0.16686,-0.0320597,-0.499464,97,7,0.141, 
-0.16686,-0.0320597,-0.499464,97,7,0.142, 
-0.16686,-0.0320597,-0.499464,97,7,0.143, 
-0.16686,-0.0320597,-0.499464,97,7,0.144, 
-0.16686,-0.0320597,-0.499464,97,7,0.145, 
-0.16686,-0.0320597,-0.499464,97,7,0.146, 
-0.16686,-0.0320597,-0.499464,97,7,0.147, 
-0.16686,-0.0320597,-0.499464,97,7,0.148, 
-0.166903,-0.0311946,-0.498354,97,7,0.149, 
-0.166903,-0.0311946,-0.498354,97,7,0.15, 
-0.165147,-0.0311946,-0.498286,97,7,0.151, 
-0.165147,-0.0311946,-0.498286,97,7,0.152, 
-0.165147,-0.0311946,-0.498286,97,7,0.153, 
-0.165147,-0.0311946,-0.498286,97,7,0.154, 
-0.165147,-0.0311946,-0.498286,97,7,0.155, 
-0.165147,-0.0311946,-0.498286,97,7,0.156, 
-0.163391,-0.0311946,-0.498218,97,7,0.157, 
-0.163391,-0.0311946,-0.498218,97,7,0.158, 
-0.163391,-0.0311946,-0.498218,97,7,0.159, 
-0.163391,-0.0311946,-0.498218,97,7,0.16, 
-0.163391,-0.0311946,-0.498218,97,7,0.161, 
-0.161635,-0.0311946,-0.498151,97,7,0.162, 
-0.161635,-0.0311946,-0.498151,97,7,0.163, 
-0.161635,-0.0311946,-0.498151,97,7,0.164, 
-0.161677,-0.030329,-0.497041,97,7,0.165, 
-0.159921,-0.030329,-0.496975,97,7,0.166, 
-0.159921,-0.030329,-0.496975,97,7,0.167, 
-0.159921,-0.030329,-0.496975,97,7,0.168, 
-0.159921,-0.030329,-0.496975,97,7,0.169, 
-0.158164,-0.030329,-0.49691,97,7,0.17, 
-0.158164,-0.030329,-0.49691,97,7,0.171, 
-0.158205,-0.0312066,-0.495807,97,7,0.172, 
-0.158205,-0.0312066,-0.495807,97,7,0.173, 
-0.156448,-0.0312066,-0.495742,97,7,0.174, 
-0.156448,-0.0312066,-0.495742,97,7,0.175, 
-0.156448,-0.0312066,-0.495742,97,7,0.176, 
-0.156448,-0.0312066,-0.495742,97,7,0.177, 
-0.154691,-0.0312066,-0.495678,97,7,0.178, 
-0.154691,-0.0312066,-0.495678,97,7,0.179, 
-0.154691,-0.0312066,-0.495678,97,7,0.18, 
-0.154691,-0.0312066,-0.495678,97,7,0.181, 
-0.152934,-0.0312066,-0.495615,97,7,0.182, 
-0.152934,-0.0312066,-0.495615,97,7,0.183, 
-0.152934,-0.0312066,-0.495615,97,7,0.184, 
-0.152934,-0.0312066,-0.495615,97,7,0.185, 
-0.151177,-0.0312066,-0.495553,97,7,0.186, 
-0.151177,-0.0312066,-0.495553,97,7,0.187, 
-0.151177,-0.0312066,-0.495553,97,7,0.188, 
-0.151177,-0.0312066,-0.495553,97,7,0.189, 
-0.151216,-0.0320845,-0.49445,97,7,0.19, 
-0.151216,-0.0320845,-0.49445,97,7,0.191, 
-0.149458,-0.0320845,-0.494388,97,7,0.192, 
-0.149458,-0.0320845,-0.494388,97,7,0.193, 
-0.149458,-0.0320845,-0.494388,97,7,0.194, 
-0.149458,-0.0320845,-0.494388,97,7,0.195, 
-0.149458,-0.0320845,-0.494388,97,7,0.196, 
-0.149458,-0.0320845,-0.494388,97,7,0.197, 
-0.1477,-0.0320845,-0.494327,97,7,0.198, 
-0.1477,-0.0320845,-0.494327,97,7,0.199, 
-0.1477,-0.0320845,-0.494327,97,7,0.2, 
-0.1477,-0.0320845,-0.494327,97,7,0.201, 
-0.147739,-0.0312185,-0.493217,97,7,0.202, 
-0.147739,-0.0312185,-0.493217,97,7,0.203, 
-0.147777,-0.0320969,-0.492115,97,7,0.204, 
-0.147777,-0.0320969,-0.492115,97,7,0.205, 
-0.147777,-0.0320969,-0.492115,97,7,0.206, 
-0.147777,-0.0320969,-0.492115,97,7,0.207, 
-0.147777,-0.0320969,-0.492115,97,7,0.208, 
-0.147777,-0.0320969,-0.492115,97,7,0.209, 
-0.147777,-0.0320969,-0.492115,97,7,0.21, 
-0.147777,-0.0320969,-0.492115,97,7,0.211, 
-0.147777,-0.0320969,-0.492115,97,7,0.212, 
-0.147777,-0.0320969,-0.492115,97,7,0.213, 
-0.147815,-0.0329758,-0.491013,97,7,0.214, 
-0.147815,-0.0329758,-0.491013,97,7,0.215, 
-0.147815,-0.0329758,-0.491013,97,7,0.216, 
-0.147815,-0.0329758,-0.491013,97,7,0.217, 
-0.147815,-0.0329758,-0.491013,97,7,0.218, 
-0.147815,-0.0329758,-0.491013,97,7,0.219, 
-0.147853,-0.0338551,-0.489911,97,7,0.22, 
-0.149613,-0.0338551,-0.489972,97,7,0.221, 
-0.149613,-0.0338551,-0.489972,97,7,0.222, 
-0.149613,-0.0338551,-0.489972,97,7,0.223, 
-0.149613,-0.0338551,-0.489972,97,7,0.224, 
-0.149613,-0.0338551,-0.489972,97,7,0.225, 
-0.151411,-0.0347349,-0.488933,97,7,0.226, 
-0.151411,-0.0347349,-0.488933,97,7,0.227, 
-0.151411,-0.0347349,-0.488933,97,7,0.228, 
-0.153171,-0.0347349,-0.488996,97,7,0.229, 
-0.153171,-0.0347349,-0.488996,97,7,0.23, 
-0.15321,-0.035615,-0.487895,97,7,0.231, 
-0.15497,-0.035615,-0.487958,97,7,0.232, 
-0.15497,-0.035615,-0.487958,97,7,0.233, 
-0.156731,-0.035615,-0.488022,97,7,0.234, 
-0.158532,-0.0364957,-0.486987,97,7,0.235, 
-0.158532,-0.0364957,-0.486987,97,7,0.236, 
-0.160292,-0.0364957,-0.487052,97,7,0.237, 
-0.162053,-0.0364957,-0.487118,97,7,0.238, 
-0.162053,-0.0364957,-0.487118,97,7,0.239, 
-0.163856,-0.0373768,-0.486085,97,7,0.24, 
-0.165617,-0.0373768,-0.486153,97,7,0.241, 
-0.167378,-0.0373768,-0.486221,97,7,0.242, 
-0.167378,-0.0373768,-0.486221,97,7,0.243, 
-0.169139,-0.0373768,-0.486291,97,7,0.244, 
-0.170899,-0.0373768,-0.486361,97,7,0.245, 
-0.17266,-0.0373768,-0.486431,97,7,0.246, 
-0.174466,-0.0382584,-0.485403,97,7,0.247, 
-0.174421,-0.0391244,-0.486512,97,7,0.248, 
-0.176182,-0.0391244,-0.486585,97,7,0.249, 
-0.177942,-0.0391244,-0.486657,97,7,0.25, 
-0.179703,-0.0391244,-0.486731,97,7,0.251, 
-0.181511,-0.0400064,-0.485706,97,7,0.252, 
-0.183272,-0.0400064,-0.485781,97,7,0.253, 
-0.183272,-0.0400064,-0.485781,97,7,0.254, 
-0.185033,-0.0400064,-0.485857,97,7,0.255, 
-0.186794,-0.0400064,-0.485933,97,7,0.256, 
-0.188603,-0.0408888,-0.484912,97,7,0.257, 
-0.190365,-0.0408888,-0.48499,97,7,0.258, 
-0.192126,-0.0408888,-0.485068,97,7,0.259, 
-0.193888,-0.0408888,-0.485148,97,7,0.26, 
-0.193938,-0.0417717,-0.484049,97,7,0.261, 
-0.195699,-0.0417717,-0.484129,97,7,0.262, 
-0.197461,-0.0417717,-0.48421,97,7,0.263, 
-0.199223,-0.0417717,-0.484292,97,7,0.264, 
-0.201036,-0.0426551,-0.483276,97,7,0.265, 
-0.202798,-0.0426551,-0.483359,97,7,0.266, 
-0.204561,-0.0426551,-0.483443,97,7,0.267, 
-0.206375,-0.0435389,-0.48243,97,7,0.268, 
-0.208138,-0.0435389,-0.482515,97,7,0.269, 
-0.2099,-0.0435389,-0.482601,97,7,0.27, 
-0.211717,-0.0444232,-0.481591,97,7,0.271, 
-0.21348,-0.0444232,-0.481678,97,7,0.272, 
-0.215243,-0.0444232,-0.481766,97,7,0.273, 
-0.217006,-0.0444232,-0.481855,97,7,0.274, 
-0.218824,-0.0453078,-0.480848,97,7,0.275, 
-0.218768,-0.0461734,-0.481958,97,7,0.276, 
-0.22053,-0.0461734,-0.482048,97,7,0.277, 
-0.222293,-0.0461734,-0.482139,97,7,0.278, 
-0.224113,-0.0470585,-0.481135,97,7,0.279, 
-0.225876,-0.0470585,-0.481227,97,7,0.28, 
-0.225818,-0.0479236,-0.482337,97,7,0.281, 
-0.22758,-0.0479236,-0.48243,97,7,0.282, 
-0.229401,-0.0488093,-0.481428,97,7,0.283, 
-0.229342,-0.0496739,-0.482538,97,7,0.284, 
-0.231104,-0.0496739,-0.482633,97,7,0.285, 
-0.232926,-0.0505599,-0.481633,97,7,0.286, 
-0.232926,-0.0505599,-0.481633,97,7,0.287, 
-0.234628,-0.0514242,-0.482839,97,7,0.288, 
-0.234688,-0.0523106,-0.481744,97,7,0.289, 
-0.236451,-0.0523106,-0.481841,97,7,0.29, 
-0.23639,-0.0531744,-0.482952,97,7,0.291, 
-0.238152,-0.0531744,-0.483049,97,7,0.292, 
-0.238151,-0.0549246,-0.483066,97,7,0.293, 
-0.239913,-0.0549246,-0.483164,97,7,0.294, 
-0.239851,-0.0557875,-0.484275,97,7,0.295, 
-0.239913,-0.0566749,-0.483181,97,7,0.296, 
-0.241612,-0.0575373,-0.484391,97,7,0.297, 
-0.241612,-0.0575373,-0.484391,97,7,0.298, 
-0.241611,-0.059287,-0.484409,97,7,0.299, 
-0.24331,-0.0601485,-0.485621,97,7,0.3, 
-0.243246,-0.0610095,-0.486734,97,7,0.301, 
-0.243308,-0.0618978,-0.48564,97,7,0.302, 
-0.243245,-0.0627584,-0.486753,97,7,0.303, 
-0.245069,-0.0636471,-0.485761,97,7,0.304, 
-0.245005,-0.0645072,-0.486874,97,7,0.305, 
-0.244941,-0.0653669,-0.487987,97,7,0.306, 
-0.24494,-0.0671152,-0.488009,97,7,0.307, 
-0.244876,-0.067974,-0.489123,97,7,0.308, 
-0.244939,-0.0688637,-0.488031,97,7,0.309, 
-0.246635,-0.0697219,-0.489246,97,7,0.31, 
-0.24657,-0.0705798,-0.490361,97,7,0.311, 
-0.246569,-0.0723273,-0.490385,97,7,0.312, 
-0.246505,-0.0731842,-0.4915,97,7,0.313, 
-0.246503,-0.0749312,-0.491525,97,7,0.314, 
-0.246439,-0.0757872,-0.492641,97,7,0.315, 
-0.246437,-0.0775337,-0.492666,97,7,0.316, 
-0.246373,-0.0783889,-0.493783,97,7,0.317, 
-0.246372,-0.0801349,-0.49381,97,7,0.318, 
-0.246307,-0.0809891,-0.494928,97,7,0.319, 
-0.246306,-0.0827347,-0.494955,97,7,0.32, 
-0.246241,-0.083588,-0.496074,97,7,0.321, 
-0.246239,-0.0853331,-0.496102,97,7,0.322, 
-0.246175,-0.0861855,-0.497221,97,7,0.323, 
-0.246173,-0.0879301,-0.497251,97,7,0.324, 
-0.246107,-0.0905258,-0.498402,97,7,0.325, 
-0.246042,-0.0913763,-0.499522,97,7,0.326, 
-0.246041,-0.09312,-0.499554,97,7,0.327, 
-0.245911,-0.0948189,-0.501797,97,7,0.328, 
-0.245909,-0.0965616,-0.50183,97,7,0.329, 
-0.245843,-0.0991522,-0.502986,97,7,0.33, 
-0.245778,-0.0999996,-0.504109,97,7,0.331, 
-0.245711,-0.102588,-0.505268,97,7,0.332, 
-0.245709,-0.104329,-0.505305,97,7,0.333, 
-0.24558,-0.10602,-0.507553,97,7,0.334, 
-0.245577,-0.10776,-0.507591,97,7,0.335, 
-0.24551,-0.110344,-0.508755,97,7,0.336, 
-0.245443,-0.112927,-0.509921,97,7,0.337, 
-0.245376,-0.115508,-0.511089,97,7,0.338, 
-0.245246,-0.117191,-0.513344,97,7,0.339, 
-0.245178,-0.119769,-0.514515,97,7,0.34, 
-0.245111,-0.122345,-0.515687,97,7,0.341, 
-0.245043,-0.124921,-0.516861,97,7,0.342, 
-0.244975,-0.127494,-0.518037,97,7,0.343, 
-0.244907,-0.130067,-0.519215,97,7,0.344, 
-0.244839,-0.132638,-0.520394,97,7,0.345, 
-0.244771,-0.135208,-0.521575,97,7,0.346, 
-0.244703,-0.137776,-0.522758,97,7,0.347, 
-0.244573,-0.139442,-0.525025,97,7,0.348, 
-0.244567,-0.142908,-0.525129,97,7,0.349, 
-0.244436,-0.14457,-0.527399,97,7,0.35, 
-0.24443,-0.148035,-0.527507,97,7,0.351, 
-0.244233,-0.150522,-0.530916,97,7,0.352, 
-0.244164,-0.15308,-0.532109,97,7,0.353, 
-0.244095,-0.155637,-0.533305,97,7,0.354, 
-0.244026,-0.158193,-0.534501,97,7,0.355, 
-0.243892,-0.161571,-0.53684,97,7,0.356, 
-0.243822,-0.164123,-0.538041,97,7,0.357, 
-0.243753,-0.166673,-0.539244,97,7,0.358, 
-0.243684,-0.169222,-0.540448,97,7,0.359, 
-0.243614,-0.17177,-0.541654,97,7,0.36, 
-0.243545,-0.174316,-0.542862,97,7,0.361, 
-0.243475,-0.176861,-0.544071,97,7,0.362, 
-0.243405,-0.179404,-0.545282,97,7,0.363, 
-0.243269,-0.182762,-0.547641,97,7,0.364, 
-0.243199,-0.185301,-0.548856,97,7,0.365, 
-0.243129,-0.18784,-0.550073,97,7,0.366, 
-0.243059,-0.190376,-0.551292,97,7,0.367, 
-0.242988,-0.192911,-0.552512,97,7,0.368, 
-0.242852,-0.196256,-0.554883,97,7,0.369, 
-0.242781,-0.198788,-0.556108,97,7,0.37, 
-0.242711,-0.201318,-0.557334,97,7,0.371, 
-0.24264,-0.203846,-0.558561,97,7,0.372, 
-0.2443,-0.206373,-0.559891,97,7,0.373, 
-0.244228,-0.208899,-0.561122,97,7,0.374, 
-0.244219,-0.212336,-0.561282,97,7,0.375, 
-0.244085,-0.213946,-0.563589,97,7,0.376, 
-0.244075,-0.217381,-0.563754,97,7,0.377, 
-0.244004,-0.219901,-0.564992,97,7,0.378, 
-0.243932,-0.22242,-0.566232,97,7,0.379, 
-0.24386,-0.224937,-0.567473,97,7,0.38, 
-0.24372,-0.228253,-0.569874,97,7,0.381, 
-0.243648,-0.230766,-0.571119,97,7,0.382, 
-0.243576,-0.233278,-0.572367,97,7,0.383, 
-0.245228,-0.235789,-0.573716,97,7,0.384, 
-0.245155,-0.238298,-0.574966,97,7,0.385, 
-0.245082,-0.240806,-0.576219,97,7,0.386, 
-0.245008,-0.243312,-0.577473,97,7,0.387, 
-0.244997,-0.246736,-0.577661,97,7,0.388, 
-0.244924,-0.24924,-0.578918,97,7,0.389, 
-0.24485,-0.251742,-0.580177,97,7,0.39, 
-0.244777,-0.254243,-0.581438,97,7,0.391, 
-0.244703,-0.256742,-0.582701,97,7,0.392, 
-0.244629,-0.25924,-0.583965,97,7,0.393, 
-0.244555,-0.261736,-0.585231,97,7,0.394, 
-0.244481,-0.264231,-0.586498,97,7,0.395, 
-0.244469,-0.267648,-0.586704,97,7,0.396, 
-0.244395,-0.270141,-0.587975,97,7,0.397, 
-0.24432,-0.272632,-0.589248,97,7,0.398, 
-0.244246,-0.275121,-0.590522,97,7,0.399, 
-0.244171,-0.277609,-0.591798,97,7,0.4, 
-0.244158,-0.281021,-0.592014,97,7,0.401, 
-0.244084,-0.283507,-0.593294,97,7,0.402, 
-0.244009,-0.285991,-0.594576,97,7,0.403, 
-0.243934,-0.288474,-0.595859,97,7,0.404, 
-0.243921,-0.291882,-0.596084,97,7,0.405, 
-0.243845,-0.294362,-0.59737,97,7,0.406, 
