x,y,z,color,target,time,
-1.82414,-0.896805,-0.211894,55,6,0.832, 
-1.82443,-0.89798,-0.211171,55,6,0.833, 
-1.82472,-0.899156,-0.210448,55,6,0.834, 
-1.82501,-0.900331,-0.209725,55,6,0.835, 
-1.8253,-0.901507,-0.209003,55,6,0.836, 
-1.82559,-0.902684,-0.208281,55,6,0.837, 
-1.82587,-0.90386,-0.207559,55,6,0.838, 
-1.82616,-0.905037,-0.206838,55,6,0.839, 
-1.82645,-0.906214,-0.206118,55,6,0.84, 
-1.82674,-0.907392,-0.205398,55,6,0.841, 
-1.82703,-0.90857,-0.204678,55,6,0.842, 
-1.82732,-0.909748,-0.203959,55,6,0.843, 
-1.8276,-0.910927,-0.20324,55,6,0.844, 
-1.82789,-0.912105,-0.202522,55,6,0.845, 
-1.82818,-0.913285,-0.201804,55,6,0.846, 
-1.82847,-0.914464,-0.201087,55,6,0.847, 
-1.82875,-0.915644,-0.20037,55,6,0.848, 
-1.82875,-0.915644,-0.20037,55,6,0.849, 
-1.82904,-0.916824,-0.199653,55,6,0.85, 
-1.82933,-0.918004,-0.198937,55,6,0.851, 
-1.82961,-0.919185,-0.198221,55,6,0.852, 
-1.8299,-0.920366,-0.197506,55,6,0.853, 
-1.83018,-0.921547,-0.196791,55,6,0.854, 
-1.83047,-0.922729,-0.196077,55,6,0.855, 
-1.83076,-0.923911,-0.195363,55,6,0.856, 
-1.83104,-0.925093,-0.19465,55,6,0.857, 
-1.83133,-0.926276,-0.193937,55,6,0.858, 
-1.83161,-0.927459,-0.193225,55,6,0.859, 
-1.83161,-0.927459,-0.193225,55,6,0.86, 
-1.8319,-0.928642,-0.192513,55,6,0.861, 
-1.83218,-0.929825,-0.191801,55,6,0.862, 
-1.83247,-0.931009,-0.19109,55,6,0.863, 
-1.83275,-0.932193,-0.190379,55,6,0.864, 
-1.83304,-0.933378,-0.189669,55,6,0.865, 
-1.83332,-0.934563,-0.188959,55,6,0.866, 
-1.8336,-0.935748,-0.18825,55,6,0.867, 
-1.8336,-0.935748,-0.18825,55,6,0.868, 
-1.83389,-0.936933,-0.187541,55,6,0.869, 
-1.83417,-0.938119,-0.186832,55,6,0.87, 
-1.83445,-0.939305,-0.186124,55,6,0.871, 
-1.83474,-0.940491,-0.185417,55,6,0.872, 
-1.83502,-0.941678,-0.18471,55,6,0.873, 
-1.8353,-0.942865,-0.184003,55,6,0.874, 
-1.83559,-0.944052,-0.183297,55,6,0.875, 
-1.83559,-0.944052,-0.183297,55,6,0.876, 
-1.83587,-0.94524,-0.182591,55,6,0.877, 
-1.83427,-0.946428,-0.181131,55,6,0.878, 
-1.83455,-0.947616,-0.180426,55,6,0.879, 
-1.83483,-0.948804,-0.179722,55,6,0.88, 
-1.83483,-0.948804,-0.179722,55,6,0.881, 
-1.83511,-0.949993,-0.179018,55,6,0.882, 
-1.83497,-0.952009,-0.179373,55,6,0.883, 
-1.83525,-0.953198,-0.178669,55,6,0.884, 
-1.83553,-0.954388,-0.177967,55,6,0.885, 
-1.83553,-0.954388,-0.177967,55,6,0.886, 
-1.83581,-0.955578,-0.177264,55,6,0.887, 
-1.83609,-0.956768,-0.176563,55,6,0.888, 
-1.83637,-0.957959,-0.175861,55,6,0.889, 
-1.83665,-0.95915,-0.17516,55,6,0.89, 
-1.83665,-0.95915,-0.17516,55,6,0.891, 
-1.83693,-0.960341,-0.17446,55,6,0.892, 
-1.83721,-0.961533,-0.17376,55,6,0.893, 
-1.83749,-0.962725,-0.17306,55,6,0.894, 
-1.83749,-0.962725,-0.17306,55,6,0.895, 
-1.83777,-0.963917,-0.172361,55,6,0.896, 
-1.83805,-0.965109,-0.171663,55,6,0.897, 
-1.83833,-0.966302,-0.170964,55,6,0.898, 
-1.83833,-0.966302,-0.170964,55,6,0.899, 
-1.83861,-0.967495,-0.170267,55,6,0.9, 
-1.83846,-0.969515,-0.170628,55,6,0.901, 
-1.83874,-0.970709,-0.169931,55,6,0.902, 
-1.83874,-0.970709,-0.169931,55,6,0.903, 
-1.83902,-0.971903,-0.169235,55,6,0.904, 
-1.8393,-0.973097,-0.168539,55,6,0.905, 
-1.83958,-0.974292,-0.167844,55,6,0.906, 
-1.83958,-0.974292,-0.167844,55,6,0.907, 
-1.83943,-0.976312,-0.168208,55,6,0.908, 
-1.83971,-0.977508,-0.167513,55,6,0.909, 
-1.83971,-0.977508,-0.167513,55,6,0.91, 
-1.83999,-0.978703,-0.166819,55,6,0.911, 
-1.83837,-0.979899,-0.165369,55,6,0.912, 
-1.83837,-0.979899,-0.165369,55,6,0.913, 
-1.83865,-0.981095,-0.164676,55,6,0.914, 
-1.8385,-0.983117,-0.165043,55,6,0.915, 
-1.8385,-0.983117,-0.165043,55,6,0.916, 
-1.83878,-0.984314,-0.16435,55,6,0.917, 
-1.83906,-0.985511,-0.163658,55,6,0.918, 
-1.83906,-0.985511,-0.163658,55,6,0.919, 
-1.83891,-0.987533,-0.164027,55,6,0.92, 
-1.83918,-0.988731,-0.163336,55,6,0.921, 
-1.83918,-0.988731,-0.163336,55,6,0.922, 
-1.83946,-0.989929,-0.162645,55,6,0.923, 
-1.83974,-0.991127,-0.161955,55,6,0.924, 
-1.83974,-0.991127,-0.161955,55,6,0.925, 
-1.84001,-0.992326,-0.161265,55,6,0.926, 
-1.83986,-0.994349,-0.161636,55,6,0.927, 
-1.83986,-0.994349,-0.161636,55,6,0.928, 
-1.84014,-0.995548,-0.160947,55,6,0.929, 
-1.84041,-0.996748,-0.160259,55,6,0.93, 
-1.84069,-0.997947,-0.159571,55,6,0.931, 
-1.84026,-0.998771,-0.160632,55,6,0.932, 
-1.84054,-0.999971,-0.159944,55,6,0.933, 
-1.84081,-1.00117,-0.159257,55,6,0.934, 
-1.84066,-1.0032,-0.159632,55,6,0.935, 
-1.84024,-1.00402,-0.160693,55,6,0.936, 
-1.83862,-1.00522,-0.159251,55,6,0.937, 
-1.83889,-1.00642,-0.158565,55,6,0.938, 
-1.83874,-1.00845,-0.158941,55,6,0.939, 
-1.83874,-1.00845,-0.158941,55,6,0.94, 
-1.83859,-1.01047,-0.159318,55,6,0.941, 
-1.83886,-1.01167,-0.158634,55,6,0.942, 
-1.83914,-1.01287,-0.15795,55,6,0.943, 
-1.83871,-1.0137,-0.159013,55,6,0.944, 
-1.83899,-1.0149,-0.158329,55,6,0.945, 
-1.83926,-1.0161,-0.157646,55,6,0.946, 
-1.83763,-1.0173,-0.156208,55,6,0.947, 
-1.83721,-1.01813,-0.15727,55,6,0.948, 
-1.83748,-1.01933,-0.156588,55,6,0.949, 
-1.83775,-1.02053,-0.155907,55,6,0.95, 
-1.83803,-1.02174,-0.155225,55,6,0.951, 
-1.8357,-1.02256,-0.155533,55,6,0.952, 
-1.83598,-1.02376,-0.154852,55,6,0.953, 
-1.83582,-1.02579,-0.155235,55,6,0.954, 
-1.83567,-1.02781,-0.155619,55,6,0.955, 
-1.83335,-1.02863,-0.155929,55,6,0.956, 
-1.83362,-1.02984,-0.15525,55,6,0.957, 
-1.83389,-1.03104,-0.15457,55,6,0.958, 
-1.83374,-1.03307,-0.154956,55,6,0.959, 
-1.83211,-1.03427,-0.153524,55,6,0.96, 
-1.83238,-1.03548,-0.152846,55,6,0.961, 
-1.83238,-1.03548,-0.152846,55,6,0.962, 
-1.83222,-1.03751,-0.153234,55,6,0.963, 
-1.83059,-1.03871,-0.151804,55,6,0.964, 
-1.83044,-1.04074,-0.152193,55,6,0.965, 
-1.83044,-1.04074,-0.152193,55,6,0.966, 
-1.82839,-1.04276,-0.151831,55,6,0.967, 
-1.82823,-1.04479,-0.152221,55,6,0.968, 
-1.8285,-1.046,-0.151546,55,6,0.969, 
-1.82808,-1.04681,-0.152613,55,6,0.97, 
-1.82645,-1.04802,-0.151186,55,6,0.971, 
-1.82629,-1.05005,-0.151579,55,6,0.972, 
-1.82614,-1.05207,-0.151972,55,6,0.973, 
-1.8245,-1.05328,-0.150548,55,6,0.974, 
-1.82435,-1.05531,-0.150943,55,6,0.975, 
-1.82461,-1.05652,-0.15027,55,6,0.976, 
-1.82419,-1.05733,-0.151338,55,6,0.977, 
-1.82214,-1.05936,-0.150985,55,6,0.978, 
-1.8224,-1.06057,-0.150313,55,6,0.979, 
-1.82198,-1.06138,-0.151382,55,6,0.98, 
-1.82224,-1.06259,-0.15071,55,6,0.981, 
-1.82019,-1.06462,-0.15036,55,6,0.982, 
-1.82045,-1.06583,-0.149689,55,6,0.983, 
-1.82045,-1.06583,-0.149689,55,6,0.984, 
-1.82029,-1.06785,-0.150089,55,6,0.986, 
-1.81866,-1.06907,-0.148671,55,6,0.987, 
-1.81866,-1.06907,-0.148671,55,6,0.988, 
-1.81629,-1.07514,-0.149128,55,6,0.99, 
-1.81597,-1.07919,-0.149936,55,6,0.992, 
-1.81597,-1.07919,-0.149936,55,6,0.993, 
-1.81581,-1.08121,-0.150341,55,6,0.994, 
-1.81417,-1.08243,-0.148927,55,6,0.995, 
-1.81443,-1.08364,-0.148261,55,6,0.996, 
-1.81427,-1.08566,-0.148667,55,6,0.997, 
-1.81427,-1.08566,-0.148667,55,6,0.998, 
-1.81263,-1.08688,-0.147256,55,6,0.999, 
-1.81247,-1.0889,-0.147664,55,6,1, 
-1.81274,-1.09012,-0.146999,55,6,1.001, 
-1.81231,-1.09093,-0.148073,55,6,1.002, 
-1.81215,-1.09295,-0.148482,55,6,1.003, 
-1.81199,-1.09498,-0.148892,55,6,1.004, 
-1.81009,-1.09498,-0.148147,55,6,1.005, 
-1.80993,-1.097,-0.148558,55,6,1.006, 
-1.80977,-1.09902,-0.14897,55,6,1.007, 
-1.81003,-1.10024,-0.148308,55,6,1.008, 
-1.80797,-1.10226,-0.147977,55,6,1.009, 
-1.80797,-1.10226,-0.147977,55,6,1.01, 
-1.80781,-1.10429,-0.148391,55,6,1.011, 
-1.80807,-1.10551,-0.147729,55,6,1.012, 
-1.8079,-1.10753,-0.148144,55,6,1.013, 
-1.8079,-1.10753,-0.148144,55,6,1.014, 
-1.80816,-1.10875,-0.147484,55,6,1.015, 
-1.80652,-1.10997,-0.146081,55,6,1.016, 
-1.8061,-1.11077,-0.147157,55,6,1.017, 
-1.80636,-1.11199,-0.146498,55,6,1.018, 
-1.80594,-1.1128,-0.147574,55,6,1.019, 
-1.80619,-1.11401,-0.146915,55,6,1.02, 
-1.80413,-1.11604,-0.146592,55,6,1.021, 
-1.80413,-1.11604,-0.146592,55,6,1.022, 
-1.80397,-1.11806,-0.147011,55,6,1.023, 
-1.80422,-1.11928,-0.146353,55,6,1.024, 
-1.8038,-1.12009,-0.147431,55,6,1.025, 
-1.80174,-1.12211,-0.14711,55,6,1.026, 
-1.80199,-1.12333,-0.146453,55,6,1.027, 
-1.80157,-1.12413,-0.147532,55,6,1.028, 
-1.80183,-1.12535,-0.146875,55,6,1.029, 
-1.80166,-1.12738,-0.147298,55,6,1.03, 
-1.79976,-1.12738,-0.146558,55,6,1.031, 
-1.7996,-1.1294,-0.146981,55,6,1.033, 
-1.79918,-1.1302,-0.148061,55,6,1.034, 
-1.79943,-1.13142,-0.147406,55,6,1.034, 
-1.79927,-1.13344,-0.147831,55,6,1.035, 
-1.79927,-1.13344,-0.147831,55,6,1.037, 
-1.7991,-1.13547,-0.148257,55,6,1.038, 
-1.7972,-1.13547,-0.147518,55,6,1.039, 
-1.79704,-1.13749,-0.147944,55,6,1.04, 
-1.79704,-1.13749,-0.147944,55,6,1.04, 
-1.79687,-1.13951,-0.148372,55,6,1.041, 
-1.79687,-1.13951,-0.148372,55,6,1.043, 
-1.7967,-1.14153,-0.1488,55,6,1.043, 
-1.7948,-1.14153,-0.148062,55,6,1.044, 
-1.79438,-1.14233,-0.149144,55,6,1.046, 
-1.79464,-1.14355,-0.148491,55,6,1.047, 
-1.79422,-1.14435,-0.149573,55,6,1.047, 
-1.79447,-1.14557,-0.148921,55,6,1.048, 
-1.79405,-1.14637,-0.150003,55,6,1.05, 
-1.7943,-1.14759,-0.149352,55,6,1.051, 
-1.7924,-1.14759,-0.148614,55,6,1.051, 
-1.79198,-1.14839,-0.149697,55,6,1.053, 
-1.79223,-1.14962,-0.149046,55,6,1.054, 
-1.79223,-1.14962,-0.149046,55,6,1.055, 
-1.79207,-1.15164,-0.149478,55,6,1.055, 
-1.79017,-1.15164,-0.148742,55,6,1.057, 
-1.78975,-1.15243,-0.149825,55,6,1.057, 
-1.78958,-1.15445,-0.150259,55,6,1.059, 
-1.78958,-1.15445,-0.150259,55,6,1.059, 
-1.78941,-1.15647,-0.150693,55,6,1.061, 
-1.78941,-1.15647,-0.150693,55,6,1.061, 
-1.78941,-1.15647,-0.150693,55,6,1.063, 
-1.78924,-1.15849,-0.151128,55,6,1.063, 
-1.78734,-1.15849,-0.150393,55,6,1.065, 
-1.78734,-1.15849,-0.150393,55,6,1.066, 
-1.78718,-1.16051,-0.150829,55,6,1.066, 
-1.78718,-1.16051,-0.150829,55,6,1.068, 
-1.78701,-1.16253,-0.151265,55,6,1.068, 
-1.78701,-1.16253,-0.151265,55,6,1.069, 
-1.78469,-1.16332,-0.151617,55,6,1.071, 
-1.78494,-1.16455,-0.150968,55,6,1.071, 
-1.78452,-1.16534,-0.152054,55,6,1.073, 
-1.78452,-1.16534,-0.152054,55,6,1.073, 
-1.78435,-1.16736,-0.152493,55,6,1.075, 
-1.78245,-1.16736,-0.151759,55,6,1.076, 
-1.78203,-1.16815,-0.152846,55,6,1.077, 
-1.78228,-1.16938,-0.152199,55,6,1.077, 
-1.78228,-1.16938,-0.152199,55,6,1.079, 
-1.77996,-1.17017,-0.152554,55,6,1.08, 
-1.78021,-1.17139,-0.151907,55,6,1.081, 
-1.77979,-1.17218,-0.152994,55,6,1.081, 
-1.7779,-1.17218,-0.152263,55,6,1.083, 
-1.77748,-1.17297,-0.153351,55,6,1.084, 
-1.77748,-1.17297,-0.153351,55,6,1.084, 
-1.77541,-1.17499,-0.153062,55,6,1.086, 
-1.77541,-1.17499,-0.153062,55,6,1.086, 
-1.77351,-1.17499,-0.152332,55,6,1.087, 
-1.77309,-1.17578,-0.153422,55,6,1.089, 
-1.77144,-1.17701,-0.152046,55,6,1.089, 
-1.77144,-1.17701,-0.152046,55,6,1.091, 
-1.77102,-1.1778,-0.153136,55,6,1.092, 
-1.76913,-1.1778,-0.152408,55,6,1.093, 
-1.76681,-1.17858,-0.152771,55,6,1.094, 
-1.76639,-1.17937,-0.153862,55,6,1.095, 
-1.76474,-1.1806,-0.152489,55,6,1.096, 
-1.76432,-1.18139,-0.15358,55,6,1.096, 
-1.76201,-1.18217,-0.153947,55,6,1.098, 
-1.76201,-1.18217,-0.153947,55,6,1.099, 
-1.7597,-1.18296,-0.154314,55,6,1.1, 
-1.7597,-1.18296,-0.154314,55,6,1.101, 
-1.75763,-1.18497,-0.154037,55,6,1.102, 
-1.75763,-1.18497,-0.154037,55,6,1.103, 
-1.75532,-1.18576,-0.154408,55,6,1.104, 
-1.75342,-1.18576,-0.153686,55,6,1.104, 
-1.753,-1.18654,-0.15478,55,6,1.106, 
-1.75069,-1.18732,-0.155153,55,6,1.107, 
-1.74838,-1.18811,-0.155528,55,6,1.108, 
-1.74838,-1.18811,-0.155528,55,6,1.109, 
-1.74607,-1.18889,-0.155904,55,6,1.11, 
-1.74376,-1.18967,-0.156282,55,6,1.111, 
-1.74334,-1.19045,-0.157377,55,6,1.111, 
-1.74144,-1.19045,-0.156661,55,6,1.112, 
-1.73913,-1.19124,-0.157041,55,6,1.114, 
-1.73683,-1.19202,-0.157423,55,6,1.115, 
-1.73517,-1.19325,-0.156062,55,6,1.115, 
-1.73476,-1.19403,-0.15716,55,6,1.117, 
-1.73286,-1.19403,-0.156447,55,6,1.118, 
-1.73055,-1.19481,-0.156832,55,6,1.119, 
-1.72825,-1.19559,-0.157219,55,6,1.12, 
-1.72635,-1.19559,-0.156509,55,6,1.121, 
-1.72594,-1.19636,-0.157608,55,6,1.122, 
-1.72404,-1.19636,-0.156898,55,6,1.123, 
-1.72174,-1.19714,-0.157289,55,6,1.124, 
-1.71943,-1.19792,-0.157681,55,6,1.125, 
-1.71712,-1.1987,-0.158075,55,6,1.126, 
-1.71482,-1.19948,-0.15847,55,6,1.127, 
-1.71292,-1.19948,-0.157765,55,6,1.128, 
-1.71062,-1.20025,-0.158162,55,6,1.129, 
-1.71021,-1.20103,-0.159264,55,6,1.13, 
-1.7079,-1.2018,-0.159663,55,6,1.131, 
-1.7056,-1.20258,-0.160064,55,6,1.132, 
-1.70371,-1.20258,-0.159363,55,6,1.133, 
-1.70164,-1.20458,-0.159118,55,6,1.134, 
-1.69975,-1.20458,-0.158419,55,6,1.135, 
-1.69744,-1.20536,-0.158824,55,6,1.136, 
-1.69514,-1.20613,-0.159231,55,6,1.137, 
-1.69325,-1.20613,-0.158534,55,6,1.137, 
-1.69095,-1.2069,-0.158943,55,6,1.139, 
-1.68905,-1.2069,-0.158248,55,6,1.14, 
-1.68675,-1.20768,-0.15866,55,6,1.141, 
-1.68485,-1.20768,-0.157966,55,6,1.142, 
-1.68279,-1.20968,-0.157732,55,6,1.143, 
-1.68049,-1.21045,-0.158147,55,6,1.144, 
-1.67859,-1.21045,-0.157456,55,6,1.145, 
-1.67819,-1.21122,-0.158563,55,6,1.146, 
-1.674,-1.21199,-0.158293,55,6,1.147, 
-1.6721,-1.21199,-0.157605,55,6,1.148, 
-1.67004,-1.21399,-0.157377,55,6,1.149, 
-1.66964,-1.21476,-0.158486,55,6,1.15, 
-1.66585,-1.21476,-0.157114,55,6,1.151, 
-1.66544,-1.21553,-0.158224,55,6,1.152, 
-1.66355,-1.21553,-0.157539,55,6,1.152, 
-1.66125,-1.2163,-0.157966,55,6,1.154, 
-1.65936,-1.2163,-0.157283,55,6,1.155, 
-1.65769,-1.21753,-0.155952,55,6,1.156, 
-1.6554,-1.2183,-0.156382,55,6,1.157, 
-1.6535,-1.2183,-0.155701,55,6,1.158, 
-1.65121,-1.21907,-0.156133,55,6,1.159, 
-1.64931,-1.21907,-0.155455,55,6,1.16, 
-1.64741,-1.21907,-0.154777,55,6,1.16, 
-1.64535,-1.22107,-0.154563,55,6,1.162, 
-1.64345,-1.22107,-0.153887,55,6,1.163, 
-1.64116,-1.22183,-0.154324,55,6,1.164, 
-1.63926,-1.22183,-0.15365,55,6,1.165, 
-1.63697,-1.2226,-0.15409,55,6,1.166, 
-1.63507,-1.2226,-0.153417,55,6,1.167, 
-1.63301,-1.2246,-0.15321,55,6,1.168, 
-1.63111,-1.2246,-0.152539,55,6,1.169, 
-1.62921,-1.2246,-0.151869,55,6,1.17, 
-1.62692,-1.22536,-0.152314,55,6,1.171, 
-1.62502,-1.22536,-0.151645,55,6,1.172, 
-1.62486,-1.22736,-0.152112,55,6,1.173, 
-1.62296,-1.22736,-0.151444,55,6,1.174, 
-1.62067,-1.22812,-0.151893,55,6,1.175, 
-1.61877,-1.22812,-0.151227,55,6,1.176, 
-1.61687,-1.22812,-0.150562,55,6,1.177, 
-1.61497,-1.22812,-0.149897,55,6,1.178, 
-1.61291,-1.23012,-0.149701,55,6,1.179, 
-1.61101,-1.23012,-0.149039,55,6,1.18, 
-1.60911,-1.23012,-0.148377,55,6,1.181, 
-1.60721,-1.23012,-0.147715,55,6,1.182, 
-1.60492,-1.23088,-0.148172,55,6,1.183, 
-1.60492,-1.23088,-0.148172,55,6,1.184, 
-1.60263,-1.23164,-0.148631,55,6,1.185, 
-1.60096,-1.23288,-0.147324,55,6,1.186, 
-1.59867,-1.23364,-0.147784,55,6,1.187, 
-1.59677,-1.23364,-0.147127,55,6,1.188, 
-1.59487,-1.23364,-0.146471,55,6,1.189, 
-1.59258,-1.2344,-0.146935,55,6,1.19, 
-1.59091,-1.23563,-0.145632,55,6,1.191, 
-1.589,-1.23563,-0.144978,55,6,1.192, 
-1.589,-1.23563,-0.144978,55,6,1.193, 
-1.5871,-1.23563,-0.144325,55,6,1.194, 
-1.58482,-1.23639,-0.144793,55,6,1.195, 
-1.58314,-1.23763,-0.143494,55,6,1.196, 
-1.58124,-1.23763,-0.142843,55,6,1.197, 
-1.57933,-1.23763,-0.142193,55,6,1.198, 
-1.57743,-1.23763,-0.141544,55,6,1.199, 
-1.57515,-1.23839,-0.142017,55,6,1.2, 
-1.57324,-1.23839,-0.14137,55,6,1.201, 
-1.57134,-1.23839,-0.140723,55,6,1.202, 
-1.56928,-1.24038,-0.140551,55,6,1.203, 
-1.56737,-1.24038,-0.139906,55,6,1.204, 
-1.56699,-1.24114,-0.141029,55,6,1.205, 
-1.56531,-1.24237,-0.139736,55,6,1.206, 
-1.56341,-1.24237,-0.139093,55,6,1.207, 
-1.56112,-1.24313,-0.139574,55,6,1.208, 
-1.55922,-1.24313,-0.138933,55,6,1.209, 
-1.55753,-1.24437,-0.137644,55,6,1.21, 
-1.55563,-1.24437,-0.137003,55,6,1.211, 
-1.55335,-1.24513,-0.137489,55,6,1.212, 
-1.55144,-1.24513,-0.13685,55,6,1.213, 
-1.54976,-1.24636,-0.135564,55,6,1.214, 
-1.54747,-1.24712,-0.136053,55,6,1.215, 
-1.54557,-1.24712,-0.135417,55,6,1.216, 
-1.54366,-1.24712,-0.134782,55,6,1.217, 
-1.54176,-1.24712,-0.134147,55,6,1.218, 
-1.5416,-1.24911,-0.134625,55,6,1.219, 
-1.53969,-1.24911,-0.133991,55,6,1.22, 
-1.53779,-1.24911,-0.133359,55,6,1.221, 
-1.5361,-1.25034,-0.132079,55,6,1.222, 
-1.53419,-1.25034,-0.131448,55,6,1.223, 
-1.53191,-1.2511,-0.131944,55,6,1.224, 
-1.53,-1.2511,-0.131315,55,6,1.225, 
-1.5281,-1.2511,-0.130686,55,6,1.226, 
-1.5264,-1.25233,-0.12941,55,6,1.227, 
-1.5264,-1.25233,-0.12941,55,6,1.228, 
-1.52412,-1.25309,-0.12991,55,6,1.229, 
-1.52222,-1.25309,-0.129284,55,6,1.23, 
-1.52052,-1.25433,-0.128011,55,6,1.231, 
-1.51861,-1.25433,-0.127386,55,6,1.232, 
-1.5167,-1.25433,-0.126762,55,6,1.233, 
-1.51479,-1.25433,-0.126139,55,6,1.234, 
-1.51443,-1.25508,-0.127268,55,6,1.235, 
-1.51273,-1.25632,-0.125998,55,6,1.236, 
-1.51082,-1.25632,-0.125376,55,6,1.237, 
-1.50891,-1.25632,-0.124755,55,6,1.238, 
-1.507,-1.25632,-0.124135,55,6,1.239, 
-1.50721,-1.25755,-0.123488,55,6,1.24, 
-1.5053,-1.25755,-0.122868,55,6,1.241, 
-1.50339,-1.25755,-0.12225,55,6,1.242, 
-1.50111,-1.25831,-0.122762,55,6,1.243, 
-1.50111,-1.25831,-0.122762,55,6,1.244, 
-1.49941,-1.25954,-0.121498,55,6,1.245, 
-1.4975,-1.25954,-0.120882,55,6,1.246, 
-1.49559,-1.25954,-0.120267,55,6,1.247, 
-1.49559,-1.25954,-0.120267,55,6,1.248, 
-1.49389,-1.26078,-0.119005,55,6,1.249, 
-1.49197,-1.26078,-0.118391,55,6,1.25, 
-1.49197,-1.26078,-0.118391,55,6,1.251, 
-1.49006,-1.26078,-0.117778,55,6,1.252, 
-1.49006,-1.26078,-0.117778,55,6,1.253, 
-1.48836,-1.26202,-0.116519,55,6,1.254, 
-1.48836,-1.26202,-0.116519,55,6,1.255, 
-1.48644,-1.26202,-0.115907,55,6,1.256, 
-1.48453,-1.26202,-0.115296,55,6,1.257, 
-1.48453,-1.26202,-0.115296,55,6,1.258, 
-1.48282,-1.26325,-0.11404,55,6,1.259, 
-1.48282,-1.26325,-0.11404,55,6,1.26, 
-1.48091,-1.26325,-0.113431,55,6,1.261, 
-1.48091,-1.26325,-0.113431,55,6,1.262, 
-1.47899,-1.26325,-0.112822,55,6,1.263, 
-1.4792,-1.26449,-0.112176,55,6,1.264, 
-1.47728,-1.26449,-0.111568,55,6,1.265, 
-1.47728,-1.26449,-0.111568,55,6,1.266, 
-1.47728,-1.26449,-0.111568,55,6,1.267, 
-1.47537,-1.26449,-0.110961,55,6,1.268, 
-1.47557,-1.26572,-0.110315,55,6,1.269, 
-1.47366,-1.26572,-0.109709,55,6,1.27, 
-1.47366,-1.26572,-0.109709,55,6,1.271, 
-1.47366,-1.26572,-0.109709,55,6,1.272, 
-1.47366,-1.26572,-0.109709,55,6,1.273, 
-1.47174,-1.26572,-0.109103,55,6,1.274, 
-1.47174,-1.26572,-0.109103,55,6,1.275, 
-1.47195,-1.26696,-0.108457,55,6,1.276, 
-1.47195,-1.26696,-0.108457,55,6,1.277, 
-1.47195,-1.26696,-0.108457,55,6,1.278, 
-1.47003,-1.26696,-0.107852,55,6,1.279, 
-1.47003,-1.26696,-0.107852,55,6,1.28, 
-1.47003,-1.26696,-0.107852,55,6,1.281, 
-1.47003,-1.26696,-0.107852,55,6,1.282, 
-1.47003,-1.26696,-0.107852,55,6,1.283, 
-1.47003,-1.26696,-0.107852,55,6,1.284, 
-1.47003,-1.26696,-0.107852,55,6,1.285, 
-1.47023,-1.2682,-0.107207,55,6,1.286, 
-1.47023,-1.2682,-0.107207,55,6,1.287, 
-1.46832,-1.2682,-0.106603,55,6,1.288, 
-1.46867,-1.26744,-0.10547,55,6,1.289, 
-1.46867,-1.26744,-0.10547,55,6,1.29, 
-1.46867,-1.26744,-0.10547,55,6,1.291, 
-1.46867,-1.26744,-0.10547,55,6,1.292, 
-1.46867,-1.26744,-0.10547,55,6,1.293, 
-1.46867,-1.26744,-0.10547,55,6,1.294, 
-1.46867,-1.26744,-0.10547,55,6,1.295, 
-1.46867,-1.26744,-0.10547,55,6,1.296, 
-1.46867,-1.26744,-0.10547,55,6,1.297, 
-1.46903,-1.26669,-0.104337,55,6,1.298, 
-1.46903,-1.26669,-0.104337,55,6,1.299, 
-1.46903,-1.26669,-0.104337,55,6,1.3, 
-1.46923,-1.26792,-0.103693,55,6,1.301, 
-1.46959,-1.26717,-0.10256,55,6,1.302, 
-1.46959,-1.26717,-0.10256,55,6,1.303, 
-1.47151,-1.26717,-0.103165,55,6,1.304, 
-1.47186,-1.26641,-0.102033,55,6,1.305, 
-1.47186,-1.26641,-0.102033,55,6,1.306, 
-1.47186,-1.26641,-0.102033,55,6,1.307, 
-1.47186,-1.26641,-0.102033,55,6,1.308, 
-1.47186,-1.26641,-0.102033,55,6,1.309, 
-1.47186,-1.26641,-0.102033,55,6,1.31, 
-1.47186,-1.26641,-0.102033,55,6,1.311, 
-1.47222,-1.26565,-0.100901,55,6,1.312, 
-1.47222,-1.26565,-0.100901,55,6,1.313, 
-1.47222,-1.26565,-0.100901,55,6,1.314, 
-1.47222,-1.26565,-0.100901,55,6,1.315, 
-1.47414,-1.26565,-0.101507,55,6,1.316, 
-1.4745,-1.26489,-0.100376,55,6,1.317, 
-1.4747,-1.26613,-0.0997318,55,6,1.318, 
-1.4747,-1.26613,-0.0997318,55,6,1.319, 
-1.4747,-1.26613,-0.0997318,55,6,1.32, 
-1.4747,-1.26613,-0.0997318,55,6,1.321, 
-1.47662,-1.26613,-0.100339,55,6,1.322, 
-1.47662,-1.26613,-0.100339,55,6,1.323, 
-1.47662,-1.26613,-0.100339,55,6,1.324, 
-1.47662,-1.26613,-0.100339,55,6,1.325, 
-1.47682,-1.26737,-0.0996949,55,6,1.326, 
-1.47718,-1.26661,-0.0985642,55,6,1.327, 
-1.47718,-1.26661,-0.0985642,55,6,1.328, 
-1.47718,-1.26661,-0.0985642,55,6,1.329, 
-1.4791,-1.26661,-0.099172,55,6,1.33, 
-1.4791,-1.26661,-0.099172,55,6,1.331, 
-1.47931,-1.26785,-0.0985289,55,6,1.332, 
-1.47931,-1.26785,-0.0985289,55,6,1.333, 
-1.47966,-1.26709,-0.0973986,55,6,1.334, 
