x,y,z,color,target,time,
-0.0361175,-0.0142485,-0.145971,6,5,0.04, 
-0.0361257,-0.0151928,-0.144924,6,5,0.041, 
-0.038027,-0.0151928,-0.144939,6,5,0.042, 
-0.038027,-0.0151928,-0.144939,6,5,0.043, 
-0.0399283,-0.0151928,-0.144955,6,5,0.044, 
-0.0418296,-0.0151928,-0.144972,6,5,0.045, 
-0.0418391,-0.0142516,-0.143925,6,5,0.046, 
-0.0437408,-0.0142516,-0.143942,6,5,0.047, 
-0.0437408,-0.0142516,-0.143942,6,5,0.048, 
-0.0456425,-0.0142516,-0.143961,6,5,0.049, 
-0.0475442,-0.0142516,-0.14398,6,5,0.05, 
-0.047555,-0.0151962,-0.142933,6,5,0.051, 
-0.0494571,-0.0151962,-0.142953,6,5,0.052, 
-0.0513592,-0.0151962,-0.142974,6,5,0.053, 
-0.0513709,-0.0142546,-0.141927,6,5,0.054, 
-0.0532734,-0.0142546,-0.141948,6,5,0.055, 
-0.0551759,-0.0142546,-0.141971,6,5,0.056, 
-0.0570785,-0.0142546,-0.141994,6,5,0.057, 
-0.058981,-0.0142546,-0.142018,6,5,0.058, 
-0.0608973,-0.0133125,-0.140996,6,5,0.059, 
-0.0628002,-0.0133125,-0.141021,6,5,0.06, 
-0.0628002,-0.0133125,-0.141021,6,5,0.061, 
-0.0647031,-0.0133125,-0.141047,6,5,0.062, 
-0.066606,-0.0133125,-0.141074,6,5,0.063, 
-0.0685089,-0.0133125,-0.141102,6,5,0.064, 
-0.0704277,-0.01237,-0.140085,6,5,0.065, 
-0.072331,-0.01237,-0.140114,6,5,0.066, 
-0.072331,-0.01237,-0.140114,6,5,0.067, 
-0.0742343,-0.01237,-0.140144,6,5,0.068, 
-0.0761375,-0.01237,-0.140175,6,5,0.069, 
-0.0761375,-0.01237,-0.140175,6,5,0.07, 
-0.0780408,-0.01237,-0.140207,6,5,0.071, 
-0.079944,-0.01237,-0.140239,6,5,0.072, 
-0.079944,-0.01237,-0.140239,6,5,0.073, 
-0.0818658,-0.0133151,-0.139226,6,5,0.074, 
-0.0837694,-0.0133151,-0.13926,6,5,0.075, 
-0.0837694,-0.0133151,-0.13926,6,5,0.076, 
-0.0856731,-0.0133151,-0.139295,6,5,0.077, 
-0.0875965,-0.0123721,-0.138285,6,5,0.078, 
-0.0895005,-0.0123721,-0.138321,6,5,0.079, 
-0.0895005,-0.0123721,-0.138321,6,5,0.08, 
-0.0914252,-0.0133176,-0.137313,6,5,0.081, 
-0.0933296,-0.0133176,-0.137351,6,5,0.082, 
-0.095234,-0.0133176,-0.13739,6,5,0.083, 
-0.095234,-0.0133176,-0.13739,6,5,0.084, 
-0.0971384,-0.0133176,-0.137429,6,5,0.085, 
-0.0990428,-0.0133176,-0.137469,6,5,0.086, 
-0.100947,-0.0133176,-0.137511,6,5,0.087, 
-0.102875,-0.0142636,-0.136507,6,5,0.088, 
-0.10478,-0.0142636,-0.13655,6,5,0.089, 
-0.106684,-0.0142636,-0.136593,6,5,0.09, 
-0.108589,-0.0142636,-0.136637,6,5,0.091, 
-0.110494,-0.0142636,-0.136682,6,5,0.092, 
-0.112398,-0.0142636,-0.136728,6,5,0.093, 
-0.114303,-0.0142636,-0.136775,6,5,0.094, 
-0.116208,-0.0142636,-0.136822,6,5,0.095, 
-0.118112,-0.0142636,-0.13687,6,5,0.096, 
-0.120044,-0.0152099,-0.135874,6,5,0.097, 
-0.121949,-0.0152099,-0.135924,6,5,0.098, 
-0.123854,-0.0152099,-0.135975,6,5,0.099, 
-0.125759,-0.0152099,-0.136026,6,5,0.1, 
-0.127664,-0.0152099,-0.136078,6,5,0.101, 
-0.129569,-0.0152099,-0.136131,6,5,0.102, 
-0.131504,-0.0161568,-0.13514,6,5,0.103, 
-0.133409,-0.0161568,-0.135195,6,5,0.104, 
-0.135314,-0.0161568,-0.13525,6,5,0.105, 
-0.137219,-0.0161568,-0.135306,6,5,0.106, 
-0.139125,-0.0161568,-0.135363,6,5,0.107, 
-0.14103,-0.0161568,-0.13542,6,5,0.108, 
-0.142967,-0.017104,-0.134435,6,5,0.109, 
-0.144873,-0.017104,-0.134494,6,5,0.11, 
-0.146779,-0.017104,-0.134554,6,5,0.111, 
-0.148684,-0.017104,-0.134615,6,5,0.112, 
-0.15059,-0.017104,-0.134676,6,5,0.113, 
-0.152495,-0.017104,-0.134739,6,5,0.114, 
-0.15447,-0.0171083,-0.132713,6,5,0.115, 
-0.156377,-0.0171083,-0.132777,6,5,0.116, 
-0.158283,-0.0171083,-0.132842,6,5,0.117, 
-0.160189,-0.0171083,-0.132907,6,5,0.118, 
-0.162095,-0.0171083,-0.132974,6,5,0.119, 
-0.164002,-0.0171083,-0.133041,6,5,0.12, 
-0.165908,-0.0171083,-0.133108,6,5,0.121, 
-0.167814,-0.0171083,-0.133177,6,5,0.122, 
-0.169758,-0.0180563,-0.132203,6,5,0.123, 
-0.171665,-0.0180563,-0.132274,6,5,0.124, 
-0.173571,-0.0180563,-0.132345,6,5,0.125, 
-0.175517,-0.0171125,-0.131372,6,5,0.126, 
-0.177424,-0.0171125,-0.131444,6,5,0.127, 
-0.179371,-0.0180611,-0.130475,6,5,0.128, 
-0.183186,-0.0180611,-0.130624,6,5,0.129, 
-0.185093,-0.0180611,-0.1307,6,5,0.13, 
-0.187,-0.0180611,-0.130777,6,5,0.131, 
-0.18895,-0.0171168,-0.12981,6,5,0.132, 
-0.1909,-0.0180658,-0.128846,6,5,0.133, 
-0.192808,-0.0180658,-0.128925,6,5,0.134, 
-0.194716,-0.0180658,-0.129005,6,5,0.135, 
-0.196624,-0.0180658,-0.129085,6,5,0.136, 
-0.198532,-0.0180658,-0.129166,6,5,0.137, 
-0.198576,-0.0190151,-0.128125,6,5,0.138, 
-0.200484,-0.0190151,-0.128207,6,5,0.139, 
-0.202438,-0.0180705,-0.127246,6,5,0.14, 
-0.204347,-0.0180705,-0.12733,6,5,0.141, 
-0.206255,-0.0180705,-0.127414,6,5,0.142, 
-0.20821,-0.0190202,-0.126458,6,5,0.143, 
-0.210119,-0.0190202,-0.126544,6,5,0.144, 
-0.212028,-0.0190202,-0.126631,6,5,0.145, 
-0.213937,-0.0190202,-0.126719,6,5,0.146, 
-0.215846,-0.0190202,-0.126807,6,5,0.147, 
-0.217803,-0.0199705,-0.125856,6,5,0.148, 
-0.219762,-0.0190254,-0.124903,6,5,0.149, 
-0.221671,-0.0190254,-0.124993,6,5,0.15, 
-0.223581,-0.0190254,-0.125085,6,5,0.151, 
-0.22549,-0.0190254,-0.125177,6,5,0.152, 
-0.225541,-0.019976,-0.124137,6,5,0.153, 
-0.227451,-0.019976,-0.12423,6,5,0.154, 
-0.22936,-0.019976,-0.124324,6,5,0.155, 
-0.23127,-0.019976,-0.124419,6,5,0.156, 
-0.23318,-0.019976,-0.124514,6,5,0.157, 
-0.235142,-0.0190305,-0.123568,6,5,0.158, 
-0.237105,-0.0199816,-0.122626,6,5,0.159, 
-0.239016,-0.0199816,-0.122724,6,5,0.16, 
-0.240926,-0.0199816,-0.122822,6,5,0.161, 
-0.242837,-0.0199816,-0.122922,6,5,0.162, 
-0.244802,-0.0190357,-0.12198,6,5,0.163, 
-0.246713,-0.0190357,-0.122081,6,5,0.164, 
-0.248679,-0.0199871,-0.121144,6,5,0.165, 
-0.25059,-0.0199871,-0.121247,6,5,0.166, 
-0.252501,-0.0199871,-0.12135,6,5,0.167, 
-0.254412,-0.0199871,-0.121454,6,5,0.168, 
-0.256323,-0.0199871,-0.121559,6,5,0.169, 
-0.258292,-0.020939,-0.120627,6,5,0.17, 
-0.260261,-0.0199927,-0.119692,6,5,0.171, 
-0.262173,-0.0199927,-0.119799,6,5,0.172, 
-0.264084,-0.0199927,-0.119908,6,5,0.173, 
-0.265996,-0.0199927,-0.120017,6,5,0.174, 
-0.267967,-0.020945,-0.119088,6,5,0.175, 
-0.269879,-0.020945,-0.119199,6,5,0.176, 
-0.271791,-0.020945,-0.11931,6,5,0.177, 
-0.273703,-0.020945,-0.119422,6,5,0.178, 
-0.275676,-0.0218978,-0.118498,6,5,0.179, 
-0.277588,-0.0218978,-0.118611,6,5,0.18, 
-0.279501,-0.0218978,-0.118726,6,5,0.181, 
-0.281413,-0.0218978,-0.118841,6,5,0.182, 
-0.281475,-0.0228509,-0.117804,6,5,0.183, 
-0.283388,-0.0228509,-0.11792,6,5,0.184, 
-0.2853,-0.0228509,-0.118037,6,5,0.185, 
-0.287341,-0.0228578,-0.116078,6,5,0.186, 
-0.289254,-0.0228578,-0.116196,6,5,0.187, 
-0.291167,-0.0228578,-0.116315,6,5,0.188, 
-0.29308,-0.0228578,-0.116436,6,5,0.189, 
-0.295059,-0.0238118,-0.11552,6,5,0.19, 
-0.296972,-0.0238118,-0.115642,6,5,0.191, 
-0.298886,-0.0238118,-0.115764,6,5,0.192, 
-0.298886,-0.0238118,-0.115764,6,5,0.193, 
-0.300866,-0.0247662,-0.114852,6,5,0.194, 
-0.302779,-0.0247662,-0.114976,6,5,0.195, 
-0.304693,-0.0247662,-0.115101,6,5,0.196, 
-0.306607,-0.0247662,-0.115227,6,5,0.197, 
-0.30852,-0.0247662,-0.115353,6,5,0.198, 
-0.310503,-0.0257211,-0.114445,6,5,0.199, 
-0.312416,-0.0257211,-0.114573,6,5,0.2, 
-0.31433,-0.0257211,-0.114702,6,5,0.201, 
-0.316315,-0.0247739,-0.113792,6,5,0.202, 
-0.318299,-0.0257292,-0.112888,6,5,0.203, 
-0.320214,-0.0257292,-0.113019,6,5,0.204, 
-0.322128,-0.0257292,-0.113151,6,5,0.205, 
-0.322128,-0.0257292,-0.113151,6,5,0.206, 
-0.324043,-0.0257292,-0.113284,6,5,0.207, 
-0.325957,-0.0257292,-0.113418,6,5,0.208, 
-0.328017,-0.0257373,-0.111479,6,5,0.209, 
-0.329932,-0.0257373,-0.111614,6,5,0.21, 
-0.331847,-0.0257373,-0.11175,6,5,0.211, 
-0.333762,-0.0257373,-0.111887,6,5,0.212, 
-0.335751,-0.0266934,-0.110991,6,5,0.213, 
-0.337667,-0.0266934,-0.111129,6,5,0.214, 
-0.337667,-0.0266934,-0.111129,6,5,0.215, 
-0.339582,-0.0266934,-0.111269,6,5,0.216, 
-0.341497,-0.0266934,-0.111409,6,5,0.217, 
-0.343489,-0.0257454,-0.110511,6,5,0.218, 
-0.345404,-0.0257454,-0.110653,6,5,0.219, 
-0.345481,-0.026702,-0.10962,6,5,0.22, 
-0.347397,-0.026702,-0.109762,6,5,0.221, 
-0.349312,-0.026702,-0.109905,6,5,0.222, 
-0.349312,-0.026702,-0.109905,6,5,0.223, 
-0.351228,-0.026702,-0.110049,6,5,0.224, 
-0.353144,-0.026702,-0.110194,6,5,0.225, 
-0.355217,-0.0267105,-0.108269,6,5,0.227, 
-0.355217,-0.0267105,-0.108269,6,5,0.227, 
-0.357133,-0.0267105,-0.108416,6,5,0.228, 
-0.35905,-0.0267105,-0.108563,6,5,0.229, 
-0.35905,-0.0267105,-0.108563,6,5,0.23, 
-0.360966,-0.0267105,-0.108711,6,5,0.231, 
-0.362882,-0.0267105,-0.10886,6,5,0.232, 
-0.364879,-0.0276679,-0.107977,6,5,0.233, 
-0.364879,-0.0276679,-0.107977,6,5,0.234, 
-0.366877,-0.026719,-0.107091,6,5,0.235, 
-0.368794,-0.026719,-0.107242,6,5,0.236, 
-0.368794,-0.026719,-0.107242,6,5,0.237, 
-0.370711,-0.026719,-0.107394,6,5,0.238, 
-0.372627,-0.026719,-0.107547,6,5,0.239, 
-0.374627,-0.0276768,-0.106669,6,5,0.24, 
-0.37471,-0.0267275,-0.105632,6,5,0.241, 
-0.376628,-0.0267275,-0.105787,6,5,0.243, 
-0.378545,-0.0267275,-0.105942,6,5,0.243, 
-0.378545,-0.0267275,-0.105942,6,5,0.244, 
-0.380462,-0.0267275,-0.106098,6,5,0.245, 
-0.38238,-0.0267275,-0.106255,6,5,0.247, 
-0.384297,-0.0267275,-0.106412,6,5,0.247, 
-0.384467,-0.026736,-0.104345,6,5,0.248, 
-0.386385,-0.026736,-0.104504,6,5,0.249, 
-0.388303,-0.026736,-0.104663,6,5,0.25, 
-0.390221,-0.026736,-0.104823,6,5,0.251, 
-0.390221,-0.026736,-0.104823,6,5,0.252, 
-0.392139,-0.026736,-0.104984,6,5,0.253, 
-0.394056,-0.026736,-0.105146,6,5,0.254, 
-0.394143,-0.0276947,-0.104115,6,5,0.255, 
-0.396061,-0.0276947,-0.104278,6,5,0.256, 
-0.396061,-0.0276947,-0.104278,6,5,0.257, 
-0.398068,-0.0267446,-0.103405,6,5,0.258, 
-0.399986,-0.0267446,-0.103569,6,5,0.26, 
-0.400074,-0.0277037,-0.10254,6,5,0.261, 
-0.401993,-0.0277037,-0.102705,6,5,0.261, 
-0.403912,-0.0277037,-0.10287,6,5,0.262, 
-0.403912,-0.0277037,-0.10287,6,5,0.263, 
-0.40583,-0.0277037,-0.103037,6,5,0.264, 
-0.40592,-0.0286632,-0.102007,6,5,0.265, 
-0.407839,-0.0286632,-0.102175,6,5,0.266, 
-0.409758,-0.0286632,-0.102343,6,5,0.267, 
-0.409758,-0.0286632,-0.102343,6,5,0.268, 
-0.411676,-0.0286632,-0.102512,6,5,0.269, 
-0.411676,-0.0286632,-0.102512,6,5,0.27, 
-0.413686,-0.0296231,-0.101653,6,5,0.271, 
-0.413686,-0.0296231,-0.101653,6,5,0.272, 
-0.415605,-0.0296231,-0.101823,6,5,0.274, 
-0.415605,-0.0296231,-0.101823,6,5,0.274, 
-0.417524,-0.0296231,-0.101994,6,5,0.275, 
-0.419629,-0.0296329,-0.100103,6,5,0.277, 
-0.419629,-0.0296329,-0.100103,6,5,0.277, 
-0.421549,-0.0296329,-0.100276,6,5,0.278, 
-0.421549,-0.0296329,-0.100276,6,5,0.279, 
-0.423468,-0.0296329,-0.10045,6,5,0.28, 
-0.423561,-0.0305936,-0.0994222,6,5,0.281, 
-0.425481,-0.0305936,-0.0995967,6,5,0.282, 
-0.427401,-0.0305936,-0.0997721,6,5,0.284, 
-0.427401,-0.0305936,-0.0997721,6,5,0.284, 
-0.429321,-0.0305936,-0.0999482,6,5,0.286, 
-0.429321,-0.0305936,-0.0999482,6,5,0.287, 
-0.431336,-0.0315548,-0.0990979,6,5,0.287, 
-0.431336,-0.0315548,-0.0990979,6,5,0.289, 
-0.433256,-0.0315548,-0.0992756,6,5,0.289, 
-0.433256,-0.0315548,-0.0992756,6,5,0.291, 
-0.435176,-0.0315548,-0.0994542,6,5,0.292, 
-0.435176,-0.0315548,-0.0994542,6,5,0.292, 
-0.437289,-0.0315655,-0.0975727,6,5,0.294, 
-0.43921,-0.0315655,-0.0977529,6,5,0.294, 
-0.43921,-0.0315655,-0.0977529,6,5,0.295, 
-0.44113,-0.0315655,-0.0979339,6,5,0.296, 
-0.44113,-0.0315655,-0.0979339,6,5,0.297, 
-0.443051,-0.0315655,-0.0981157,6,5,0.298, 
-0.443148,-0.0325275,-0.0970894,6,5,0.299, 
-0.445069,-0.0325275,-0.097272,6,5,0.301, 
-0.445069,-0.0325275,-0.097272,6,5,0.302, 
-0.44699,-0.0325275,-0.0974554,6,5,0.303, 
-0.44699,-0.0325275,-0.0974554,6,5,0.303, 
-0.448911,-0.0325275,-0.0976396,6,5,0.305, 
-0.450832,-0.0325275,-0.0978246,6,5,0.305, 
-0.450832,-0.0325275,-0.0978246,6,5,0.306, 
-0.452852,-0.03349,-0.0969847,6,5,0.308, 
-0.452852,-0.03349,-0.0969847,6,5,0.309, 
-0.454773,-0.03349,-0.0971713,6,5,0.31, 
-0.454773,-0.03349,-0.0971713,6,5,0.311, 
-0.456694,-0.03349,-0.0973587,6,5,0.312, 
-0.456694,-0.03349,-0.0973587,6,5,0.313, 
-0.458614,-0.03349,-0.0975469,6,5,0.314, 
-0.458715,-0.0344529,-0.0965217,6,5,0.314, 
-0.460636,-0.0344529,-0.0967107,6,5,0.316, 
-0.462557,-0.0344529,-0.0969006,6,5,0.316, 
-0.462557,-0.0344529,-0.0969006,6,5,0.318, 
-0.464478,-0.0344529,-0.0970912,6,5,0.319, 
-0.464478,-0.0344529,-0.0970912,6,5,0.32, 
-0.466399,-0.0344529,-0.0972825,6,5,0.321, 
-0.466399,-0.0344529,-0.0972825,6,5,0.322, 
-0.468423,-0.0354161,-0.0964502,6,5,0.323, 
-0.468423,-0.0354161,-0.0964502,6,5,0.324, 
-0.470344,-0.0354161,-0.0966431,6,5,0.325, 
-0.470344,-0.0354161,-0.0966431,6,5,0.326, 
-0.472265,-0.0354161,-0.096837,6,5,0.327, 
-0.472265,-0.0354161,-0.096837,6,5,0.328, 
-0.474186,-0.0354161,-0.0970315,6,5,0.329, 
-0.474186,-0.0354161,-0.0970315,6,5,0.33, 
-0.476107,-0.0354161,-0.0972269,6,5,0.331, 
-0.478133,-0.0363799,-0.0963991,6,5,0.332, 
-0.478133,-0.0363799,-0.0963991,6,5,0.333, 
-0.480054,-0.0363799,-0.0965961,6,5,0.334, 
-0.480054,-0.0363799,-0.0965961,6,5,0.335, 
-0.481975,-0.0363799,-0.0967939,6,5,0.336, 
-0.483896,-0.0363799,-0.0969925,6,5,0.337, 
-0.483896,-0.0363799,-0.0969925,6,5,0.338, 
-0.485817,-0.0363799,-0.0971919,6,5,0.339, 
-0.487738,-0.0363799,-0.0973921,6,5,0.34, 
-0.487738,-0.0363799,-0.0973921,6,5,0.341, 
-0.489766,-0.037344,-0.0965697,6,5,0.342, 
-0.491687,-0.037344,-0.0967715,6,5,0.343, 
-0.491687,-0.037344,-0.0967715,6,5,0.344, 
-0.493609,-0.037344,-0.0969741,6,5,0.345, 
-0.49553,-0.037344,-0.0971774,6,5,0.346, 
-0.495639,-0.0363926,-0.0961451,6,5,0.347, 
-0.49756,-0.0363926,-0.0963492,6,5,0.348, 
-0.499482,-0.0363926,-0.0965542,6,5,0.349, 
-0.499482,-0.0363926,-0.0965542,6,5,0.35, 
-0.501403,-0.0363926,-0.09676,6,5,0.351, 
-0.503324,-0.0363926,-0.0969666,6,5,0.352, 
-0.505355,-0.0373571,-0.0961514,6,5,0.353, 
-0.505355,-0.0373571,-0.0961514,6,5,0.354, 
-0.507277,-0.0373571,-0.0963596,6,5,0.355, 
-0.50931,-0.0364053,-0.0955369,6,5,0.356, 
-0.50931,-0.0364053,-0.0955369,6,5,0.357, 
-0.511232,-0.0364053,-0.0957467,6,5,0.358, 
-0.513153,-0.0364053,-0.0959573,6,5,0.359, 
-0.515075,-0.0364053,-0.0961688,6,5,0.36, 
-0.515075,-0.0364053,-0.0961688,6,5,0.361, 
-0.516996,-0.0364053,-0.0963809,6,5,0.362, 
-0.518917,-0.0364053,-0.0965939,6,5,0.363, 
-0.520954,-0.035453,-0.0957767,6,5,0.364, 
-0.522875,-0.035453,-0.0959913,6,5,0.365, 
-0.524911,-0.036418,-0.095185,6,5,0.366, 
-0.526833,-0.036418,-0.0954012,6,5,0.367, 
-0.528871,-0.0354653,-0.0945878,6,5,0.368, 
-0.528871,-0.0354653,-0.0945878,6,5,0.369, 
-0.532715,-0.0354653,-0.0950244,6,5,0.37, 
-0.532715,-0.0354653,-0.0950244,6,5,0.371, 
-0.536558,-0.0354653,-0.095464,6,5,0.372, 
-0.538599,-0.0345122,-0.0946553,6,5,0.373, 
-0.540521,-0.0345122,-0.0948771,6,5,0.374, 
-0.540521,-0.0345122,-0.0948771,6,5,0.375, 
-0.544364,-0.0345122,-0.0953232,6,5,0.376, 
-0.544603,-0.0345241,-0.0932731,6,5,0.377, 
-0.546526,-0.0345241,-0.0934975,6,5,0.378, 
-0.548448,-0.0345241,-0.0937226,6,5,0.379, 
-0.55037,-0.0345241,-0.0939485,6,5,0.38, 
-0.552414,-0.0335701,-0.0931466,6,5,0.381, 
-0.554337,-0.0335701,-0.0933741,6,5,0.382, 
-0.556259,-0.0335701,-0.0936024,6,5,0.383, 
-0.558304,-0.0326157,-0.0928034,6,5,0.384, 
-0.560227,-0.0326157,-0.0930334,6,5,0.385, 
-0.562149,-0.0326157,-0.0932642,6,5,0.386, 
-0.564319,-0.0326268,-0.0914482,6,5,0.387, 
-0.566242,-0.0326268,-0.0916806,6,5,0.388, 
-0.566242,-0.0326268,-0.0916806,6,5,0.389, 
-0.568165,-0.0326268,-0.0919138,6,5,0.39, 
-0.570089,-0.0326268,-0.0921479,6,5,0.391, 
-0.572137,-0.0316715,-0.0913557,6,5,0.392, 
-0.572137,-0.0316715,-0.0913557,6,5,0.393, 
-0.57406,-0.0316715,-0.0915913,6,5,0.394, 
-0.575984,-0.0316715,-0.0918278,6,5,0.395, 
-0.578034,-0.0307159,-0.0910386,6,5,0.396, 
-0.57816,-0.0316821,-0.0900193,6,5,0.397, 
-0.580083,-0.0316821,-0.0902575,6,5,0.398, 
-0.582135,-0.0307261,-0.0894704,6,5,0.399, 
-0.584059,-0.0307261,-0.0897102,6,5,0.4, 
-0.585983,-0.0307261,-0.0899508,6,5,0.401, 
-0.587907,-0.0307261,-0.0901921,6,5,0.402, 
-0.58996,-0.0297695,-0.0894089,6,5,0.403, 
-0.591884,-0.0297695,-0.0896519,6,5,0.404, 
-0.593808,-0.0297695,-0.0898957,6,5,0.405, 
-0.595732,-0.0297695,-0.0901402,6,5,0.406, 
-0.597655,-0.0297695,-0.0903856,6,5,0.407, 
-0.599579,-0.0297695,-0.0906317,6,5,0.408, 
-0.601634,-0.0288126,-0.089854,6,5,0.409, 
-0.603558,-0.0288126,-0.0901018,6,5,0.41, 
-0.605482,-0.0288126,-0.0903503,6,5,0.411, 
-0.607406,-0.0288126,-0.0905997,6,5,0.412, 
-0.611253,-0.0288126,-0.0911008,6,5,0.413, 
-0.613311,-0.0278553,-0.0903286,6,5,0.414, 
-0.615234,-0.0278553,-0.0905812,6,5,0.415, 
-0.617158,-0.0278553,-0.0908346,6,5,0.416, 
-0.619217,-0.0268976,-0.0900654,6,5,0.417, 
-0.623064,-0.0268976,-0.0905762,6,5,0.418, 
-0.624988,-0.0268976,-0.0908328,6,5,0.419, 
-0.626912,-0.0268976,-0.0910902,6,5,0.42, 
-0.628972,-0.0259394,-0.0903256,6,5,0.421, 
-0.63282,-0.0259394,-0.0908445,6,5,0.422, 
-0.634743,-0.0259394,-0.0911051,6,5,0.423, 
-0.636667,-0.0259394,-0.0913665,6,5,0.424, 
-0.638729,-0.0249808,-0.0906066,6,5,0.425, 
-0.640792,-0.0259475,-0.0898526,6,5,0.426, 
-0.64464,-0.0259475,-0.0903811,6,5,0.427, 
-0.646564,-0.0259475,-0.0906466,6,5,0.428, 
-0.648487,-0.0259475,-0.0909129,6,5,0.429, 
-0.650553,-0.0249885,-0.0901586,6,5,0.43, 
-0.652477,-0.0249885,-0.0904265,6,5,0.431, 
-0.656324,-0.0249885,-0.0909647,6,5,0.432, 
-0.658247,-0.0249885,-0.091235,6,5,0.433, 
-0.660315,-0.024029,-0.0904854,6,5,0.434, 
-0.662238,-0.024029,-0.0907573,6,5,0.435, 
-0.666085,-0.024029,-0.0913035,6,5,0.436, 
-0.668009,-0.024029,-0.0915778,6,5,0.437, 
-0.669932,-0.024029,-0.0918529,6,5,0.438, 
-0.673925,-0.0230692,-0.0913856,6,5,0.439, 
-0.675848,-0.0230692,-0.0916631,6,5,0.44, 
-0.677771,-0.0230692,-0.0919414,6,5,0.441, 
-0.681617,-0.0230692,-0.0925004,6,5,0.442, 
-0.68354,-0.0230692,-0.092781,6,5,0.443, 
-0.685463,-0.0230692,-0.0930625,6,5,0.444, 
-0.689457,-0.0240363,-0.0926126,6,5,0.445, 
-0.69138,-0.0240363,-0.0928965,6,5,0.446, 
-0.693454,-0.023076,-0.0921624,6,5,0.447, 
-0.6973,-0.023076,-0.0927342,6,5,0.448, 
-0.699222,-0.023076,-0.0930214,6,5,0.449, 
-0.703067,-0.023076,-0.093598,6,5,0.45, 
-0.70499,-0.023076,-0.0938875,6,5,0.451, 
-0.708834,-0.023076,-0.0944688,6,5,0.452, 
-0.71091,-0.0240435,-0.0937466,6,5,0.453, 
-0.714755,-0.0240435,-0.0943328,6,5,0.454, 
-0.716833,-0.0230828,-0.0936094,6,5,0.455, 
-0.720678,-0.0230828,-0.0942005,6,5,0.456, 
-0.7226,-0.0230828,-0.0944973,6,5,0.457, 
-0.726444,-0.0230828,-0.0950931,6,5,0.458, 
-0.728523,-0.0240507,-0.0943791,6,5,0.459, 
-0.732367,-0.0240507,-0.0949798,6,5,0.46, 
-0.736211,-0.0240507,-0.0955837,6,5,0.461, 
-0.738132,-0.0240507,-0.0958868,6,5,0.462, 
-0.741975,-0.0240507,-0.0964954,6,5,0.463, 
-0.744057,-0.025019,-0.0957887,6,5,0.464, 
-0.7479,-0.025019,-0.0964022,6,5,0.465, 
-0.749821,-0.025019,-0.0967101,6,5,0.466, 
-0.753827,-0.0240579,-0.0963123,6,5,0.467, 
-0.755912,-0.0250267,-0.0956112,6,5,0.468, 
-0.759755,-0.0250267,-0.0962345,6,5,0.469, 
-0.763597,-0.0250267,-0.0968609,6,5,0.47, 
-0.765518,-0.0250267,-0.0971753,6,5,0.471, 
-0.769526,-0.0259958,-0.0967958,6,5,0.472, 
-0.771447,-0.0259958,-0.0971127,6,5,0.473, 
-0.775289,-0.0259958,-0.0977487,6,5,0.474, 
-0.77913,-0.0259958,-0.0983878,6,5,0.475, 
-0.78122,-0.0269654,-0.0976988,6,5,0.476, 
-0.785061,-0.0269654,-0.0983429,6,5,0.477, 
-0.788901,-0.0269654,-0.0989901,6,5,0.478, 
-0.790992,-0.0279354,-0.0983059,6,5,0.479, 
-0.794833,-0.0279354,-0.098958,6,5,0.48, 
-0.798673,-0.0279354,-0.0996132,6,5,0.481, 
-0.800766,-0.0289058,-0.0989337,6,5,0.482, 
-0.804606,-0.0289058,-0.0995938,6,5,0.483, 
-0.80862,-0.0298767,-0.0992495,6,5,0.484, 
-0.81246,-0.0298767,-0.0999161,6,5,0.485, 
-0.8163,-0.0298767,-0.100586,6,5,0.486, 
-0.818396,-0.0308479,-0.0999151,6,5,0.487, 
-0.822235,-0.0308479,-0.10059,6,5,0.488, 
-0.826252,-0.0318196,-0.100261,6,5,0.489, 
-0.830091,-0.0318196,-0.100942,6,5,0.49, 
-0.834109,-0.0327917,-0.100621,6,5,0.491, 
-0.836029,-0.0327917,-0.100965,6,5,0.492, 
-0.839867,-0.0327917,-0.101654,6,5,0.493, 
-0.843887,-0.0337642,-0.101341,6,5,0.494, 
-0.847725,-0.0337642,-0.102037,6,5,0.495, 
-0.851746,-0.0347371,-0.101732,6,5,0.496, 
-0.855584,-0.0347371,-0.102434,6,5,0.497, 
-0.859606,-0.0357104,-0.102135,6,5,0.498, 
-0.861525,-0.0357104,-0.102489,6,5,0.499, 
-0.865548,-0.0366842,-0.102197,6,5,0.5, 
-0.869385,-0.0366842,-0.10291,6,5,0.501, 
-0.87341,-0.0376583,-0.102625,6,5,0.502, 
-0.877247,-0.0376583,-0.103344,6,5,0.503, 
-0.881272,-0.0386329,-0.103066,6,5,0.504, 
-0.885109,-0.0386329,-0.103792,6,5,0.505, 
-0.889136,-0.039608,-0.103521,6,5,0.506, 
-0.892972,-0.039608,-0.104254,6,5,0.507, 
-0.897,-0.0405834,-0.10399,6,5,0.508, 
-0.898918,-0.0405834,-0.104359,6,5,0.509, 
-0.902948,-0.0415592,-0.104101,6,5,0.51, 
-0.906978,-0.0425355,-0.103846,6,5,0.511, 
-0.910814,-0.0425355,-0.104594,6,5,0.512, 
-0.915043,-0.0425506,-0.103337,6,5,0.513, 
-0.91888,-0.0425506,-0.104091,6,5,0.514, 
-0.922913,-0.0435277,-0.103851,6,5,0.515, 
-0.926749,-0.0435277,-0.104612,6,5,0.516, 
-0.930783,-0.0445052,-0.104379,6,5,0.517, 
